Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
15228,2020-06-26 12:00:00,1091.667724609,0.0865851904304157,0.04329259521520785,0.0288617301434719,0.021646297607603924
15229,2020-06-26 13:00:00,1091.654174805,0.0056224625239131,0.00281123126195655,0.0018741541746377002,0.001405615630978275
15230,2020-06-26 14:00:00,1091.636230469,0.1658152203593882,0.0829076101796941,0.05527174011979607,0.04145380508984705
15231,2020-06-26 15:00:00,1091.60559082,0.5323971860023842,0.2661985930011921,0.17746572866746138,0.13309929650059604
15232,2020-06-26 16:00:00,1091.573974609,0.4579394184559374,0.2289697092279687,0.1526464728186458,0.11448485461398435
15233,2020-06-26 17:00:00,1091.548706055,0.997567705853046,0.498783852926523,0.332522568617682,0.2493919264632615
15234,2020-06-26 18:00:00,1091.438476562,0.3986071046228439,0.19930355231142194,0.13286903487428128,0.09965177615571097
15235,2020-06-26 19:00:00,1091.310302734,0.6195367447657071,0.30976837238285354,0.2065122482552357,0.15488418619142677
15236,2020-06-26 20:00:00,1091.14440918,0.7220350271541388,0.3610175135770694,0.24067834238471295,0.1805087567885347
15237,2020-06-26 21:00:00,1090.951049805,0.3881945542209655,0.19409727711048275,0.12939818474032183,0.09704863855524137
15238,2020-06-26 22:00:00,1090.719482422,0.0737188994114984,0.0368594497057492,0.024572966470499464,0.0184297248528746
15239,2020-06-26 23:00:00,1090.533325195,0.0351182511615374,0.0175591255807687,0.011706083720512466,0.00877956279038435
15240,2020-06-27 00:00:00,1090.335205078,0.3286646560454992,0.1643323280227496,0.10955488534849973,0.0821661640113748
15241,2020-06-27 01:00:00,1090.154785156,0.8552729072472454,0.4276364536236227,0.2850909690824151,0.21381822681181134
15242,2020-06-27 02:00:00,1090.008056641,0.3305516023893754,0.1652758011946877,0.11018386746312514,0.08263790059734386
15243,2020-06-27 03:00:00,1089.904663086,0.7553144088190389,0.37765720440951944,0.2517714696063463,0.18882860220475972
15244,2020-06-27 04:00:00,1089.82434082,0.0112679945463232,0.0056339972731616,0.0037559981821077334,0.0028169986365808
15245,2020-06-27 05:00:00,1089.763305664,0.7266771863722393,0.36333859318611966,0.24222572879074644,0.18166929659305983
15246,2020-06-27 06:00:00,1089.716918945,0.4226948831337281,0.21134744156686405,0.14089829437790938,0.10567372078343203
15247,2020-06-27 07:00:00,1089.68347168,0.1382063610082047,0.06910318050410234,0.046068787002734896,0.03455159025205117
15248,2020-06-27 08:00:00,1089.659301758,0.1788875766155278,0.0894437883077639,0.05962919220517593,0.04472189415388195
15249,2020-06-27 09:00:00,1089.642944336,0.4968220731588912,0.2484110365794456,0.1656073577196304,0.1242055182897228
15250,2020-06-27 10:00:00,1089.636474609,0.6671825157574739,0.33359125787873695,0.22239417191915797,0.16679562893936847
15251,2020-06-27 11:00:00,1089.63659668,0.2351469621278984,0.1175734810639492,0.07838232070929947,0.0587867405319746
15252,2020-06-27 12:00:00,1089.638549805,0.0623200333705271,0.03116001668526355,0.020773344456842365,0.015580008342631775
15253,2020-06-27 13:00:00,1089.628173828,0.4498745424884151,0.22493727124420754,0.14995818082947168,0.11246863562210377
15254,2020-06-27 14:00:00,1089.607910156,0.1022748424398061,0.05113742121990305,0.034091614146602035,0.025568710609951525
15255,2020-06-27 15:00:00,1089.568359375,0.3300306163205829,0.16501530816029145,0.1100102054401943,0.08250765408014572
15256,2020-06-27 16:00:00,1089.430175781,0.3104904420714502,0.1552452210357251,0.10349681402381673,0.07762261051786255
15257,2020-06-27 17:00:00,1089.143066406,0.9213487979667055,0.4606743989833528,0.30711626598890185,0.2303371994916764
15258,2020-06-27 18:00:00,1088.791625977,0.2158370193637434,0.1079185096818717,0.07194567312124779,0.05395925484093585
15259,2020-06-27 19:00:00,1088.521118164,0.973229595711831,0.4866147978559155,0.324409865237277,0.24330739892795775
15260,2020-06-27 20:00:00,1088.216430664,0.9183708952546872,0.4591854476273436,0.3061236317515624,0.2295927238136718
15261,2020-06-27 21:00:00,1087.990966797,0.1789654169215571,0.08948270846077855,0.05965513897385236,0.044741354230389274
15262,2020-06-27 22:00:00,1087.810668945,0.7946133309392313,0.3973066654696156,0.2648711103130771,0.1986533327348078
15263,2020-06-27 23:00:00,1087.662475586,0.2690786585710369,0.13453932928551846,0.08969288619034564,0.06726966464275923
15264,2020-06-28 00:00:00,1087.664306641,0.9620383007790976,0.4810191503895488,0.3206794335930325,0.2405095751947744
15265,2020-06-28 01:00:00,1087.516113281,0.5404228377110261,0.27021141885551303,0.18014094590367535,0.13510570942775652
15266,2020-06-28 02:00:00,1087.397583008,0.0197158604539132,0.0098579302269566,0.006571953484637734,0.0049289651134783
15267,2020-06-28 03:00:00,1087.31262207,0.2151652124299258,0.1075826062149629,0.07172173747664194,0.05379130310748145
15268,2020-06-28 04:00:00,1087.243652344,0.0641601411742653,0.03208007058713265,0.0213867137247551,0.016040035293566325
15269,2020-06-28 05:00:00,1087.190063477,0.4998246976969581,0.24991234884847904,0.1666082325656527,0.12495617442423952
15270,2020-06-28 06:00:00,1087.146606445,0.850389254558678,0.425194627279339,0.2834630848528927,0.2125973136396695
15271,2020-06-28 07:00:00,1087.112792969,0.996717554067048,0.498358777033524,0.332239184689016,0.249179388516762
15272,2020-06-28 08:00:00,1087.087768555,0.5729146545428166,0.2864573272714083,0.19097155151427223,0.14322866363570416
15273,2020-06-28 09:00:00,1087.070678711,0.5811779155973248,0.2905889577986624,0.19372597186577492,0.1452944788993312
15274,2020-06-28 10:00:00,1087.059692383,0.842278185219917,0.4211390926099585,0.28075939507330566,0.21056954630497926
15275,2020-06-28 11:00:00,1087.057495117,0.0837861220997596,0.0418930610498798,0.027928707366586532,0.0209465305249399
15276,2020-06-28 12:00:00,1087.059448242,0.248692615197507,0.1243463075987535,0.082897538399169,0.06217315379937675
15277,2020-06-28 13:00:00,1087.054443359,0.7908636239524428,0.3954318119762214,0.2636212079841476,0.1977159059881107
15278,2020-06-28 14:00:00,1087.042236328,0.6934446640022518,0.3467223320011259,0.23114822133408394,0.17336116600056295
15279,2020-06-28 15:00:00,1086.928710938,0.6399515439697793,0.31997577198488963,0.21331718132325975,0.15998788599244482
15280,2020-06-28 16:00:00,1086.671508789,0.3943126968884859,0.19715634844424296,0.1314375656294953,0.09857817422212148
15281,2020-06-28 17:00:00,1086.326904297,0.9859782470990942,0.4929891235495471,0.3286594156996981,0.24649456177477355
15282,2020-06-28 18:00:00,1085.89440918,0.6231504255498204,0.3115752127749102,0.2077168085166068,0.1557876063874551
15283,2020-06-28 19:00:00,1085.442626953,0.9330110045784582,0.4665055022892291,0.3110036681928194,0.23325275114461455
15284,2020-06-28 20:00:00,1084.935424805,0.8245455817674178,0.4122727908837089,0.27484852725580594,0.20613639544185444
15285,2020-06-28 21:00:00,1084.451049805,0.6002475179522624,0.3001237589761312,0.20008250598408747,0.1500618794880656
15286,2020-06-28 22:00:00,1083.915893555,0.9447558568037954,0.4723779284018977,0.31491861893459844,0.23618896420094884
15287,2020-06-28 23:00:00,1083.276611328,0.2308598939354869,0.11542994696774345,0.07695329797849564,0.05771497348387172
15288,2020-06-29 00:00:00,1082.6796875,0.6003542870362654,0.3001771435181327,0.20011809567875513,0.15008857175906634
15289,2020-06-29 01:00:00,1082.055175781,0.3353630668963059,0.16768153344815295,0.1117876889654353,0.08384076672407648
15290,2020-06-29 02:00:00,1081.514038086,0.5338450730576141,0.26692253652880704,0.17794835768587136,0.13346126826440352
15291,2020-06-29 03:00:00,1081.071289062,0.2157008958268422,0.1078504479134211,0.07190029860894741,0.05392522395671055
15292,2020-06-29 04:00:00,1080.697265625,0.5881337035443388,0.2940668517721694,0.19604456784811294,0.1470334258860847
15293,2020-06-29 05:00:00,1080.391113281,0.7713388465387061,0.38566942326935305,0.25711294884623537,0.19283471163467653
15294,2020-06-29 06:00:00,1080.142211914,0.672161479136501,0.3360807395682505,0.22405382637883367,0.16804036978412526
15295,2020-06-29 07:00:00,1079.946166992,0.2730197666656883,0.13650988333284414,0.09100658888856276,0.06825494166642207
15296,2020-06-29 08:00:00,1079.792480469,0.6368864860001899,0.31844324300009497,0.21229549533339664,0.15922162150004748
15297,2020-06-29 09:00:00,1079.673217773,0.1594790636945763,0.07973953184728814,0.053159687898192094,0.03986976592364407
15298,2020-06-29 10:00:00,1079.579223633,0.9069748329725192,0.4534874164862596,0.30232494432417306,0.2267437082431298
15299,2020-06-29 11:00:00,1079.50793457,0.9782461866124872,0.4891230933062436,0.3260820622041624,0.2445615466531218
15300,2020-06-29 12:00:00,1079.453857422,0.0219003503074003,0.01095017515370015,0.007300116769133433,0.005475087576850075
15301,2020-06-29 13:00:00,1079.404418945,0.976148839487582,0.488074419743791,0.3253829464958607,0.2440372098718955
15302,2020-06-29 14:00:00,1079.352050781,0.3610628664972599,0.18053143324862994,0.12035428883241996,0.09026571662431497
15303,2020-06-29 15:00:00,1079.193847656,0.7901191934666632,0.3950595967333316,0.2633730644888877,0.1975297983666658
15304,2020-06-29 16:00:00,1078.848022461,0.4247957704698566,0.2123978852349283,0.14159859015661888,0.10619894261746415
15305,2020-06-29 17:00:00,1078.3515625,0.2887500481878741,0.14437502409393704,0.09625001606262469,0.07218751204696852
15306,2020-06-29 18:00:00,1077.752441406,0.4981095367037311,0.24905476835186555,0.16603651223457702,0.12452738417593277
15307,2020-06-29 19:00:00,1077.098754883,0.2402768564065531,0.12013842820327655,0.08009228546885104,0.06006921410163828
15308,2020-06-29 20:00:00,1076.399291992,0.1178002625293338,0.0589001312646669,0.0392667541764446,0.02945006563233345
15309,2020-06-29 21:00:00,1075.619140625,0.1428139316947972,0.0714069658473986,0.047604643898265735,0.0357034829236993
15310,2020-06-29 22:00:00,1074.773071289,0.4887599910825003,0.24437999554125014,0.1629199970275001,0.12218999777062507
15311,2020-06-29 23:00:00,1073.959472656,0.4072876498139874,0.2036438249069937,0.1357625499379958,0.10182191245349685
15312,2020-06-30 00:00:00,1073.180175781,0.8793583338622548,0.4396791669311274,0.2931194446207516,0.2198395834655637
15313,2020-06-30 01:00:00,1072.452758789,0.1665087803127778,0.0832543901563889,0.055502926770925935,0.04162719507819445
15314,2020-06-30 02:00:00,1071.827392578,0.3782129724175265,0.18910648620876325,0.12607099080584216,0.09455324310438162
15315,2020-06-30 03:00:00,1071.276733398,0.616844815024402,0.308422407512201,0.20561493834146735,0.1542112037561005
15316,2020-06-30 04:00:00,1070.823852539,0.7830004663200868,0.3915002331600434,0.2610001554400289,0.1957501165800217
15317,2020-06-30 05:00:00,1070.450927734,0.1246281523298763,0.06231407616493815,0.0415427174432921,0.031157038082469075
15318,2020-06-30 06:00:00,1070.130737305,0.4526721283114105,0.22633606415570526,0.15089070943713684,0.11316803207785263
15319,2020-06-30 07:00:00,1069.869995117,0.1053774731639413,0.05268873658197065,0.03512582438798043,0.026344368290985326
15320,2020-06-30 08:00:00,1069.658447266,0.583093945860008,0.291546972930004,0.19436464862000266,0.145773486465002
15321,2020-06-30 09:00:00,1069.48449707,0.7974054072694591,0.39870270363472954,0.26580180242315304,0.19935135181736477
15322,2020-06-30 10:00:00,1069.338012695,0.7580817303872606,0.3790408651936303,0.2526939101290869,0.18952043259681514
15323,2020-06-30 11:00:00,1069.218261719,0.3982129098826625,0.19910645494133125,0.13273763662755417,0.09955322747066563
15324,2020-06-30 12:00:00,1069.139892578,0.399842474183136,0.199921237091568,0.133280824727712,0.099960618545784
15325,2020-06-30 13:00:00,1069.062011719,0.3729362703349963,0.18646813516749816,0.12431209011166544,0.09323406758374908
15326,2020-06-30 14:00:00,1068.978271484,0.0669004821746117,0.03345024108730585,0.022300160724870566,0.016725120543652924
15327,2020-06-30 15:00:00,1068.892456055,0.7058020200346029,0.35290101001730145,0.2352673400115343,0.17645050500865073
15328,2020-06-30 16:00:00,1068.776245117,0.4218595156306624,0.2109297578153312,0.14061983854355412,0.1054648789076656
15329,2020-06-30 17:00:00,1068.671142578,0.5785676625592707,0.28928383127963536,0.1928558875197569,0.14464191563981768
15330,2020-06-30 18:00:00,1068.599609375,0.784053568092562,0.392026784046281,0.26135118936418733,0.1960133920231405
15331,2020-06-30 19:00:00,1068.551147461,0.2770665361299236,0.1385332680649618,0.09235551204330787,0.0692666340324809
15332,2020-06-30 20:00:00,1068.493530273,0.1975944347405205,0.09879721737026025,0.0658648115801735,0.04939860868513012
15333,2020-06-30 21:00:00,1068.427734375,0.7044343295007148,0.3522171647503574,0.23481144316690494,0.1761085823751787
15334,2020-06-30 22:00:00,1068.363037109,0.8853281675127702,0.4426640837563851,0.2951093891709234,0.22133204187819255
15335,2020-06-30 23:00:00,1068.33215332,0.2652715880218778,0.1326357940109389,0.08842386267395926,0.06631789700546944
15336,2020-07-01 00:00:00,1068.288085938,0.6268493275756899,0.31342466378784495,0.2089497758585633,0.15671233189392247
15337,2020-07-01 01:00:00,1068.247924805,0.2166683191148921,0.10833415955744605,0.07222277303829737,0.054167079778723023
15338,2020-07-01 02:00:00,1068.23034668,0.1424637869552477,0.07123189347762385,0.04748792898508256,0.035615946738811924
15339,2020-07-01 03:00:00,1068.222412109,0.1716937434918172,0.0858468717459086,0.057231247830605736,0.0429234358729543
15340,2020-07-01 04:00:00,1068.222290039,0.6675941012544228,0.3337970506272114,0.22253136708480759,0.1668985253136057
15341,2020-07-01 05:00:00,1068.222412109,0.3565398253614378,0.1782699126807189,0.1188466084538126,0.08913495634035945
15342,2020-07-01 06:00:00,1068.223022461,0.5352641210139729,0.26763206050698646,0.1784213736713243,0.13381603025349323
15343,2020-07-01 07:00:00,1068.224487305,0.6839293805401656,0.3419646902700828,0.2279764601800552,0.1709823451350414
15344,2020-07-01 08:00:00,1068.225463867,0.35484873250825,0.177424366254125,0.11828291083608333,0.0887121831270625
15345,2020-07-01 09:00:00,1068.224853516,0.8924675012532219,0.44623375062661097,0.2974891670844073,0.22311687531330548
15346,2020-07-01 10:00:00,1068.224975586,0.9139933504312768,0.4569966752156384,0.3046644501437589,0.2284983376078192
15347,2020-07-01 11:00:00,1068.227539062,0.7348626181902941,0.36743130909514704,0.24495420606343135,0.18371565454757352
15348,2020-07-01 12:00:00,1068.229492188,0.971329555133386,0.485664777566693,0.32377651837779536,0.2428323887833465
15349,2020-07-01 13:00:00,1068.226196289,0.2845710219392364,0.1422855109696182,0.09485700731307879,0.0711427554848091
15350,2020-07-01 14:00:00,1068.2109375,0.4714090001247955,0.23570450006239774,0.15713633337493182,0.11785225003119887
15351,2020-07-01 15:00:00,1068.176513672,0.5498105533906434,0.2749052766953217,0.18327018446354781,0.13745263834766086
15352,2020-07-01 16:00:00,1068.139770508,0.5214908792411406,0.2607454396205703,0.1738302930803802,0.13037271981028514
15353,2020-07-01 17:00:00,1068.106689453,0.6972393855651381,0.34861969278256905,0.2324131285217127,0.17430984639128452
15354,2020-07-01 18:00:00,1068.076660156,0.588444043579436,0.294222021789718,0.19614801452647868,0.147111010894859
15355,2020-07-01 19:00:00,1068.059204102,0.2820431720278035,0.14102158601390175,0.09401439067593449,0.07051079300695087
15356,2020-07-01 20:00:00,1068.037353516,0.0592326077493687,0.02961630387468435,0.0197442025831229,0.014808151937342175
15357,2020-07-01 21:00:00,1068.01574707,0.8021426230406005,0.40107131152030023,0.2673808743468668,0.20053565576015012
15358,2020-07-01 22:00:00,1067.999755859,0.9888057814486836,0.4944028907243418,0.3296019271495612,0.2472014453621709
15359,2020-07-01 23:00:00,1067.979248047,0.8150191627347698,0.4075095813673849,0.2716730542449233,0.20375479068369245
15360,2020-07-02 00:00:00,1067.966552734,0.6899172157214087,0.34495860786070437,0.22997240524046958,0.17247930393035218
15361,2020-07-02 01:00:00,1067.961181641,0.0927139221599386,0.0463569610799693,0.03090464071997953,0.02317848053998465
15362,2020-07-02 02:00:00,1067.935058594,0.8426478926018379,0.42132394630091896,0.2808826308672793,0.21066197315045948
15363,2020-07-02 03:00:00,1067.932861328,0.0256402326732608,0.0128201163366304,0.008546744224420267,0.0064100581683152
15364,2020-07-02 04:00:00,1067.933349609,0.7565888660554304,0.3782944330277152,0.2521962886851435,0.1891472165138576
15365,2020-07-02 05:00:00,1067.935791016,0.3524848860872606,0.1762424430436303,0.11749496202908687,0.08812122152181515
15366,2020-07-02 06:00:00,1067.940185547,0.2719636861723983,0.13598184308619915,0.0906545620574661,0.06799092154309958
15367,2020-07-02 07:00:00,1067.947753906,0.1024218381724204,0.0512109190862102,0.03414061272414013,0.0256054595431051
15368,2020-07-02 08:00:00,1067.956054688,0.2355333901658354,0.1177666950829177,0.07851113005527847,0.05888334754145885
15369,2020-07-02 09:00:00,1067.963378906,0.0233828881047233,0.01169144405236165,0.007794296034907767,0.005845722026180825
15370,2020-07-02 10:00:00,1067.970458984,0.1797450284813693,0.08987251424068465,0.05991500949378977,0.04493625712034233
