Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
12225,2020-02-22 09:00:00,309.410766602,0.4061972159643453,0.20309860798217266,0.1353990719881151,0.10154930399108633
12226,2020-02-22 10:00:00,309.415283203,0.5906738561191909,0.29533692805959544,0.19689128537306363,0.14766846402979772
12227,2020-02-22 11:00:00,309.420562744,0.5291621210567414,0.2645810605283707,0.17638737368558047,0.13229053026418536
12228,2020-02-22 12:00:00,309.424957275,0.5965634936686693,0.29828174683433467,0.19885449788955645,0.14914087341716734
12229,2020-02-22 13:00:00,309.43182373,0.5682614903357778,0.2841307451678889,0.1894204967785926,0.14206537258394444
12230,2020-02-22 14:00:00,309.43862915,0.3900852616198454,0.1950426308099227,0.13002842053994848,0.09752131540496135
12231,2020-02-22 15:00:00,309.436950684,0.9606443221696296,0.4803221610848148,0.3202147740565432,0.2401610805424074
12232,2020-02-22 16:00:00,309.423858643,0.7048222854408801,0.35241114272044005,0.2349407618136267,0.17620557136022003
12233,2020-02-22 17:00:00,309.390899658,0.2028496125835001,0.10142480629175005,0.06761653752783336,0.050712403145875024
12234,2020-02-22 18:00:00,309.335784912,0.0913727118541335,0.04568635592706675,0.030457570618044497,0.022843177963533374
12235,2020-02-22 19:00:00,309.416442871,0.9661682685687164,0.4830841342843582,0.3220560895229055,0.2415420671421791
12236,2020-02-22 20:00:00,309.503204346,0.9899149257706268,0.4949574628853134,0.3299716419235423,0.2474787314426567
12237,2020-02-22 21:00:00,309.62210083,0.7468774223078541,0.37343871115392707,0.24895914076928471,0.18671935557696354
12238,2020-02-22 22:00:00,309.759613037,0.9425276113425788,0.4712638056712894,0.31417587044752626,0.2356319028356447
12239,2020-02-22 23:00:00,309.937683105,0.0468659381167846,0.0234329690583923,0.015621979372261533,0.01171648452919615
12240,2020-02-23 00:00:00,310.083862305,0.9834337175085764,0.4917168587542882,0.3278112391695255,0.2458584293771441
12241,2020-02-23 01:00:00,310.889556885,0.0759768532485571,0.03798842662427855,0.025325617749519035,0.018994213312139276
12242,2020-02-23 02:00:00,311.717407227,0.5851599556998532,0.2925799778499266,0.19505331856661776,0.1462899889249633
12243,2020-02-23 03:00:00,312.562530518,0.7220582621241514,0.3610291310620757,0.2406860873747171,0.18051456553103784
12244,2020-02-23 04:00:00,313.448150635,0.7272554470276846,0.3636277235138423,0.24241848234256155,0.18181386175692116
12245,2020-02-23 05:00:00,314.353515625,0.5139954892537686,0.2569977446268843,0.1713318297512562,0.12849887231344215
12246,2020-02-23 06:00:00,315.386779785,0.0612514918195439,0.03062574590977195,0.02041716393984797,0.015312872954885976
12247,2020-02-23 07:00:00,315.899688721,0.8596550379270398,0.4298275189635199,0.28655167930901326,0.21491375948175995
12248,2020-02-23 08:00:00,316.383026123,0.8270141364395353,0.4135070682197676,0.27567137881317844,0.2067535341098838
12249,2020-02-23 09:00:00,316.886657715,0.0527966903646502,0.0263983451823251,0.017598896788216734,0.01319917259116255
12250,2020-02-23 10:00:00,317.310302734,0.4847381694183743,0.24236908470918714,0.16157938980612477,0.12118454235459357
12251,2020-02-23 11:00:00,317.63482666,0.6874371409748239,0.34371857048741195,0.22914571365827463,0.17185928524370597
12252,2020-02-23 12:00:00,317.856903076,0.1045582440442634,0.0522791220221317,0.034852748014754464,0.02613956101106585
12253,2020-02-23 13:00:00,318.393676758,0.3926368888646642,0.1963184444323321,0.13087896295488807,0.09815922221616605
12254,2020-02-23 14:00:00,318.958587646,0.2983789324392333,0.14918946621961665,0.0994596441464111,0.07459473310980833
12255,2020-02-23 15:00:00,319.476928711,0.1690041804464171,0.08450209022320855,0.056334726815472365,0.042251045111604275
12256,2020-02-23 16:00:00,320.018463135,0.4774165576778426,0.2387082788389213,0.15913885255928087,0.11935413941946064
12257,2020-02-23 17:00:00,320.619476318,0.4043416378273043,0.20217081891365216,0.13478054594243477,0.10108540945682608
12258,2020-02-23 18:00:00,321.25793457,0.9877761572071388,0.4938880786035694,0.3292587190690463,0.2469440393017847
12259,2020-02-23 19:00:00,321.535308838,0.1025591809191436,0.0512795904595718,0.034186393639714534,0.0256397952297859
12260,2020-02-23 20:00:00,321.993713379,0.3300683903746157,0.16503419518730786,0.11002279679153858,0.08251709759365393
12261,2020-02-23 21:00:00,322.425567627,0.6184124245743899,0.30920621228719497,0.20613747485812997,0.15460310614359749
12262,2020-02-23 22:00:00,322.739868164,0.8669905524018527,0.43349527620092637,0.2889968508006176,0.21674763810046319
12263,2020-02-23 23:00:00,322.932189941,0.6675312401551908,0.3337656200775954,0.2225104133850636,0.1668828100387977
12264,2020-02-24 00:00:00,323.067474365,0.6962084304006261,0.34810421520031304,0.2320694768002087,0.17405210760015652
12265,2020-02-24 01:00:00,323.164794922,0.3659263707201879,0.18296318536009396,0.1219754569067293,0.09148159268004698
12266,2020-02-24 02:00:00,323.242492676,0.1820895039590813,0.09104475197954065,0.060696501319693764,0.045522375989770325
12267,2020-02-24 03:00:00,323.312652588,0.5234115530350365,0.26170577651751825,0.1744705176783455,0.13085288825875913
12268,2020-02-24 04:00:00,323.367950439,0.8082795020562532,0.4041397510281266,0.26942650068541774,0.2020698755140633
12269,2020-02-24 05:00:00,323.41104126,0.7751412485754485,0.38757062428772426,0.2583804161918162,0.19378531214386213
12270,2020-02-24 06:00:00,323.474578857,0.5907598023813319,0.29537990119066593,0.19691993412711062,0.14768995059533296
12271,2020-02-24 07:00:00,323.536682129,0.8978219174266854,0.4489109587133427,0.2992739724755618,0.22445547935667134
12272,2020-02-24 08:00:00,323.574401855,0.0707582440719354,0.0353791220359677,0.0235860813573118,0.01768956101798385
12273,2020-02-24 09:00:00,323.605377197,0.5086186800760671,0.25430934003803357,0.16953956002535572,0.12715467001901679
12274,2020-02-24 10:00:00,323.640289307,0.1150989715296096,0.0575494857648048,0.0383663238432032,0.0287747428824024
12275,2020-02-24 11:00:00,323.668884277,0.1700262655575714,0.0850131327787857,0.0566754218525238,0.04250656638939285
12276,2020-02-24 12:00:00,323.695526123,0.9357394630908212,0.4678697315454106,0.31191315436360706,0.2339348657727053
12277,2020-02-24 13:00:00,323.82611084,0.9536956448636684,0.4768478224318342,0.3178985482878895,0.2384239112159171
12278,2020-02-24 14:00:00,323.954772949,0.2846785743939387,0.14233928719696934,0.09489285813131289,0.07116964359848467
12279,2020-02-24 15:00:00,323.997436523,0.591474325831601,0.2957371629158005,0.19715810861053365,0.14786858145790024
12280,2020-02-24 16:00:00,324.026184082,0.7150517931885468,0.3575258965942734,0.2383505977295156,0.1787629482971367
12281,2020-02-24 17:00:00,324.024414062,0.5423698178406778,0.2711849089203389,0.18078993928022594,0.13559245446016946
12282,2020-02-24 18:00:00,324.012634277,0.5750284332595472,0.2875142166297736,0.19167614441984906,0.1437571083148868
12283,2020-02-24 19:00:00,324.002502441,0.692037874624602,0.346018937312301,0.230679291541534,0.1730094686561505
12284,2020-02-24 20:00:00,323.985595703,0.0268663758770559,0.01343318793852795,0.0089554586256853,0.006716593969263975
12285,2020-02-24 21:00:00,323.978210449,0.872320079575688,0.436160039787844,0.2907733598585627,0.218080019893922
12286,2020-02-24 22:00:00,323.960357666,0.2618342104273601,0.13091710521368005,0.08727807014245337,0.06545855260684003
12287,2020-02-24 23:00:00,323.960479736,0.5236996635723554,0.2618498317861777,0.17456655452411848,0.13092491589308886
12288,2020-02-25 00:00:00,323.96673584,0.7488126417910026,0.3744063208955013,0.2496042139303342,0.18720316044775065
12289,2020-02-25 01:00:00,323.971160889,0.0209725448769162,0.0104862724384581,0.0069908482923053995,0.00524313621922905
12290,2020-02-25 02:00:00,323.976501465,0.3370178840735875,0.16850894203679376,0.11233929469119584,0.08425447101839688
12291,2020-02-25 03:00:00,323.982788086,0.2247297016657578,0.1123648508328789,0.0749099005552526,0.05618242541643945
12292,2020-02-25 04:00:00,323.98815918,0.2207589791863089,0.11037948959315445,0.0735863263954363,0.05518974479657723
12293,2020-02-25 05:00:00,323.992584229,0.5882158853132196,0.2941079426566098,0.1960719617710732,0.1470539713283049
12294,2020-02-25 06:00:00,323.996032715,0.7984001884828952,0.3992000942414476,0.26613339616096504,0.1996000471207238
12295,2020-02-25 07:00:00,323.999847412,0.3521661500239027,0.17608307501195136,0.11738871667463424,0.08804153750597568
12296,2020-02-25 08:00:00,324.002868652,0.3390684062539431,0.16953420312697154,0.1130228020846477,0.08476710156348577
12297,2020-02-25 09:00:00,324.001159668,0.4462870692547546,0.2231435346273773,0.14876235641825153,0.11157176731368865
12298,2020-02-25 10:00:00,323.999267578,0.6212919760811343,0.31064598804056714,0.2070973253603781,0.15532299402028357
12299,2020-02-25 11:00:00,323.997070312,0.7855098877830095,0.3927549438915047,0.26183662926100315,0.19637747194575236
12300,2020-02-25 12:00:00,323.995178223,0.2898245784957594,0.1449122892478797,0.09660819283191979,0.07245614462393984
12301,2020-02-25 13:00:00,323.991333008,0.7095998249238026,0.3547999124619013,0.23653327497460086,0.17739995623095065
12302,2020-02-25 14:00:00,323.987365723,0.810694771874939,0.4053473859374695,0.27023159062497965,0.20267369296873475
12303,2020-02-25 15:00:00,323.981262207,0.9267414423654726,0.4633707211827363,0.3089138141218242,0.23168536059136816
12304,2020-02-25 16:00:00,323.973022461,0.845850446268616,0.422925223134308,0.28195014875620533,0.211462611567154
12305,2020-02-25 17:00:00,323.959320068,0.7464861100755041,0.37324305503775207,0.24882870335850138,0.18662152751887603
12306,2020-02-25 18:00:00,323.937561035,0.8775867073820688,0.4387933536910344,0.2925289024606896,0.2193966768455172
12307,2020-02-25 19:00:00,323.909515381,0.88312334289896,0.44156167144948,0.29437444763298665,0.22078083572474
12308,2020-02-25 20:00:00,323.87902832,0.4398796025216229,0.21993980126081145,0.1466265341738743,0.10996990063040572
12309,2020-02-25 21:00:00,323.852050781,0.4069408804465876,0.2034704402232938,0.13564696014886254,0.1017352201116469
12310,2020-02-25 22:00:00,323.832183838,0.2603245786669143,0.13016228933345714,0.08677485955563809,0.06508114466672857
12311,2020-02-25 23:00:00,323.832427979,0.2946674924564687,0.14733374622823436,0.09822249748548957,0.07366687311411718
12312,2020-02-26 00:00:00,323.835021973,0.7112492999129664,0.3556246499564832,0.23708309997098878,0.1778123249782416
12313,2020-02-26 01:00:00,323.837371826,0.458989166002948,0.229494583001474,0.15299638866764934,0.114747291500737
12314,2020-02-26 02:00:00,323.839874268,0.8701175654350736,0.4350587827175368,0.29003918847835786,0.2175293913587684
12315,2020-02-26 03:00:00,323.841094971,0.2697073771619936,0.1348536885809968,0.08990245905399787,0.0674268442904984
12316,2020-02-26 04:00:00,323.838806152,0.5736382097153481,0.28681910485767403,0.1912127365717827,0.14340955242883702
12317,2020-02-26 05:00:00,323.83605957,0.1185899570747853,0.05929497853739265,0.0395299856915951,0.029647489268696325
12318,2020-02-26 06:00:00,323.832885742,0.5830239521870004,0.2915119760935002,0.19434131739566682,0.1457559880467501
12319,2020-02-26 07:00:00,323.829650879,0.1073339876264826,0.0536669938132413,0.0357779958754942,0.02683349690662065
12320,2020-02-26 08:00:00,323.823852539,0.6045126955399073,0.30225634776995364,0.20150423184663577,0.15112817388497682
12321,2020-02-26 09:00:00,323.811340332,0.4573356524272214,0.2286678262136107,0.15244521747574047,0.11433391310680535
12322,2020-02-26 10:00:00,323.799499512,0.4311109618582357,0.21555548092911786,0.14370365395274523,0.10777774046455893
12323,2020-02-26 11:00:00,323.79196167,0.6987016349869983,0.34935081749349917,0.23290054499566612,0.17467540874674958
12324,2020-02-26 12:00:00,323.784423828,0.9198455172428804,0.4599227586214402,0.3066151724142935,0.2299613793107201
12325,2020-02-26 13:00:00,323.956848145,0.5617910507605378,0.2808955253802689,0.18726368358684595,0.14044776269013445
12326,2020-02-26 14:00:00,324.134277344,0.6477409050635449,0.32387045253177243,0.21591363502118163,0.16193522626588622
12327,2020-02-26 15:00:00,324.13583374,0.8278937379839723,0.4139468689919861,0.27596457932799073,0.20697343449599306
12328,2020-02-26 16:00:00,324.320098877,0.2875467596941421,0.14377337984707106,0.09584891989804738,0.07188668992353553
12329,2020-02-26 17:00:00,324.495910645,0.3222676972786661,0.16113384863933305,0.10742256575955537,0.08056692431966653
12330,2020-02-26 18:00:00,324.677154541,0.1187332373606814,0.0593666186803407,0.039577745786893805,0.02968330934017035
12331,2020-02-26 19:00:00,324.844024658,0.6724305708098468,0.3362152854049234,0.22414352360328227,0.1681076427024617
12332,2020-02-26 20:00:00,325.051147461,0.1360687760288205,0.06803438801441025,0.0453562586762735,0.034017194007205126
12333,2020-02-26 21:00:00,325.293579102,0.8580413488850758,0.4290206744425379,0.28601378296169194,0.21451033722126894
12334,2020-02-26 22:00:00,325.521270752,0.3185681973111658,0.1592840986555829,0.10618939910372194,0.07964204932779145
12335,2020-02-26 23:00:00,325.7784729,0.6224159547235243,0.31120797736176214,0.20747198490784144,0.15560398868088107
12336,2020-02-27 00:00:00,326.01550293,0.038847647076264,0.019423823538132,0.012949215692088,0.009711911769066
12337,2020-02-27 01:00:00,326.251190186,0.7459321623363108,0.3729660811681554,0.24864405411210358,0.1864830405840777
12338,2020-02-27 02:00:00,326.485809326,0.8752217567519675,0.4376108783759837,0.29174058558398913,0.21880543918799186
12339,2020-02-27 03:00:00,326.735290527,0.5391036904840955,0.2695518452420477,0.17970123016136516,0.13477592262102386
12340,2020-02-27 04:00:00,326.995300293,0.7981959849257094,0.3990979924628547,0.2660653283085698,0.19954899623142736
12341,2020-02-27 05:00:00,327.267974854,0.004838138206751,0.0024190691033755,0.0016127127355836665,0.00120953455168775
12342,2020-02-27 06:00:00,327.531860352,0.7040029800888505,0.35200149004442527,0.23466766002961684,0.17600074502221263
12343,2020-02-27 07:00:00,327.791717529,0.3575886218882241,0.17879431094411205,0.1191962072960747,0.08939715547205603
12344,2020-02-27 08:00:00,328.054870605,0.2784237051617152,0.1392118525808576,0.09280790172057174,0.0696059262904288
12345,2020-02-27 09:00:00,328.330780029,0.5246688550971174,0.2623344275485587,0.1748896183657058,0.13116721377427934
12346,2020-02-27 10:00:00,328.622375488,0.1592332470538938,0.0796166235269469,0.0530777490179646,0.03980831176347345
12347,2020-02-27 11:00:00,328.903015137,0.1321887924456077,0.06609439622280384,0.044062930815202565,0.03304719811140192
12348,2020-02-27 12:00:00,329.188659668,0.6129245646979875,0.30646228234899375,0.2043081882326625,0.15323114117449688
12349,2020-02-27 13:00:00,329.296813965,0.2443751165246194,0.1221875582623097,0.08145837217487313,0.06109377913115485
12350,2020-02-27 14:00:00,329.390777588,0.0561142461880528,0.0280571230940264,0.018704748729350934,0.0140285615470132
12351,2020-02-27 15:00:00,329.476043701,0.5514216994200529,0.27571084971002646,0.18380723314001765,0.13785542485501323
12352,2020-02-27 16:00:00,329.561645508,0.3840289134749309,0.19201445673746545,0.12800963782497696,0.09600722836873272
12353,2020-02-27 17:00:00,329.598876953,0.081201615960245,0.0406008079801225,0.027067205320081666,0.02030040399006125
12354,2020-02-27 18:00:00,329.60635376,0.6077871942429364,0.3038935971214682,0.2025957314143121,0.1519467985607341
12355,2020-02-27 19:00:00,329.621643066,0.9304626577366591,0.4652313288683296,0.31015421924555303,0.2326156644341648
12356,2020-02-27 20:00:00,329.610412598,0.6974723574294195,0.34873617871470974,0.2324907858098065,0.17436808935735487
12357,2020-02-27 21:00:00,329.598114014,0.4399568479428647,0.21997842397143236,0.14665228264762156,0.10998921198571618
12358,2020-02-27 22:00:00,329.572845459,0.578394476873575,0.2891972384367875,0.19279815895785835,0.14459861921839376
12359,2020-02-27 23:00:00,329.578796387,0.3978450510164086,0.1989225255082043,0.13261501700546954,0.09946126275410215
12360,2020-02-28 00:00:00,329.578125,0.4207201065795761,0.21036005328978805,0.14024003552652536,0.10518002664489402
12361,2020-02-28 01:00:00,329.579528809,0.5234040711644049,0.26170203558220245,0.1744680237214683,0.13085101779110123
12362,2020-02-28 02:00:00,329.580871582,0.8866082229328558,0.4433041114664279,0.2955360743109519,0.22165205573321395
12363,2020-02-28 03:00:00,329.581420898,0.029160775924701,0.0145803879623505,0.009720258641567,0.00729019398117525
12364,2020-02-28 04:00:00,329.587188721,0.2691671258297253,0.13458356291486265,0.0897223752765751,0.06729178145743132
12365,2020-02-28 05:00:00,329.593017578,0.7241431700981485,0.3620715850490743,0.24138105669938284,0.18103579252453714
12366,2020-02-28 06:00:00,329.598236084,0.3895688133449106,0.1947844066724553,0.1298562711149702,0.09739220333622765
