Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
13739,2020-04-25 11:00:00,317.261535645,0.7047128325746596,0.3523564162873298,0.23490427752488652,0.1761782081436649
13740,2020-04-25 12:00:00,317.268493652,0.2094376221503469,0.10471881107517345,0.06981254071678229,0.05235940553758672
13741,2020-04-25 13:00:00,317.27734375,0.647884085698243,0.3239420428491215,0.2159613618994143,0.16197102142456074
13742,2020-04-25 14:00:00,317.287353516,0.9951549199335326,0.4975774599667663,0.33171830664451085,0.24878872998338314
13743,2020-04-25 15:00:00,317.29196167,0.0897186678265259,0.04485933391326295,0.02990622260884197,0.022429666956631476
13744,2020-04-25 16:00:00,317.284667969,0.3902191682580548,0.1951095841290274,0.13007305608601827,0.0975547920645137
13745,2020-04-25 17:00:00,317.263702393,0.7566629232616284,0.3783314616308142,0.2522209744205428,0.1891657308154071
13746,2020-04-25 18:00:00,317.217590332,0.4577704077678346,0.2288852038839173,0.15259013592261153,0.11444260194195865
13747,2020-04-25 19:00:00,317.160217285,0.5037651264245699,0.25188256321228497,0.16792170880819,0.12594128160614249
13748,2020-04-25 20:00:00,317.102111816,0.4455365984890994,0.2227682992445497,0.14851219949636646,0.11138414962227484
13749,2020-04-25 21:00:00,317.063873291,0.6024745217933424,0.3012372608966712,0.2008248405977808,0.1506186304483356
13750,2020-04-25 22:00:00,317.044799805,0.7046901255070303,0.3523450627535151,0.23489670850234343,0.17617253137675756
13751,2020-04-25 23:00:00,317.046081543,0.8848078828544681,0.44240394142723405,0.2949359609514894,0.22120197071361702
13752,2020-04-26 00:00:00,317.053619385,0.5878477570996403,0.29392387854982016,0.19594925236654678,0.14696193927491008
13753,2020-04-26 01:00:00,317.058288574,0.9067622866741618,0.4533811433370809,0.30225409555805394,0.22669057166854045
13754,2020-04-26 02:00:00,317.066253662,0.7824077036675459,0.39120385183377293,0.26080256788918194,0.19560192591688647
13755,2020-04-26 03:00:00,317.07611084,0.2872328700537397,0.14361643502686985,0.09574429001791324,0.07180821751343493
13756,2020-04-26 04:00:00,317.084320068,0.3991960012017888,0.1995980006008944,0.1330653337339296,0.0997990003004472
13757,2020-04-26 05:00:00,317.091583252,0.3341692166596929,0.16708460832984645,0.1113897388865643,0.08354230416492323
13758,2020-04-26 06:00:00,317.09954834,0.1144423979552877,0.05722119897764385,0.0381474659850959,0.028610599488821924
13759,2020-04-26 07:00:00,317.107055664,0.5336008879083327,0.26680044395416636,0.1778669626361109,0.13340022197708318
13760,2020-04-26 08:00:00,317.115325928,0.0132615834381175,0.00663079171905875,0.004420527812705833,0.003315395859529375
13761,2020-04-26 09:00:00,317.124298096,0.156531646894272,0.078265823447136,0.052177215631423995,0.039132911723568
13762,2020-04-26 10:00:00,317.133178711,0.6367310923726718,0.3183655461863359,0.21224369745755725,0.15918277309316795
13763,2020-04-26 11:00:00,317.144195557,0.818297015967136,0.409148507983568,0.27276567198904533,0.204574253991784
13764,2020-04-26 12:00:00,317.15335083,0.9974767984739688,0.4987383992369844,0.3324922661579896,0.2493691996184922
13765,2020-04-26 13:00:00,317.163452148,0.5081685605798778,0.2540842802899389,0.1693895201932926,0.12704214014496945
13766,2020-04-26 14:00:00,317.171783447,0.4184876412697347,0.20924382063486735,0.1394958804232449,0.10462191031743368
13767,2020-04-26 15:00:00,317.174163818,0.4531448906532833,0.22657244532664164,0.15104829688442775,0.11328622266332082
13768,2020-04-26 16:00:00,317.161376953,0.2717061321361509,0.13585306606807546,0.0905687107120503,0.06792653303403773
13769,2020-04-26 17:00:00,317.117492676,0.8678381625172562,0.4339190812586281,0.28927938750575205,0.21695954062931405
13770,2020-04-26 18:00:00,317.058044434,0.7737388272585379,0.38686941362926897,0.2579129424195126,0.19343470681463448
13771,2020-04-26 19:00:00,316.976257324,0.4247788544855394,0.2123894272427697,0.1415929514951798,0.10619471362138486
13772,2020-04-26 20:00:00,316.887756348,0.8155008378173325,0.40775041890866626,0.2718336126057775,0.20387520945433313
13773,2020-04-26 21:00:00,316.807983398,0.8065385312159042,0.4032692656079521,0.26884617707196806,0.20163463280397606
13774,2020-04-26 22:00:00,316.751159668,0.4161798388010268,0.2080899194005134,0.1387266129336756,0.1040449597002567
13775,2020-04-26 23:00:00,316.728912354,0.0744200866366623,0.03721004331833115,0.024806695545554102,0.018605021659165576
13776,2020-04-27 00:00:00,316.725952148,0.618773594083836,0.309386797041918,0.20625786469461202,0.154693398520959
13777,2020-04-27 01:00:00,316.739715576,0.3758638693494242,0.1879319346747121,0.12528795644980806,0.09396596733735604
13778,2020-04-27 02:00:00,316.754974365,0.7971564357704432,0.3985782178852216,0.26571881192348107,0.1992891089426108
13779,2020-04-27 03:00:00,316.768005371,0.7333693298759675,0.36668466493798374,0.24445644329198915,0.18334233246899187
13780,2020-04-27 04:00:00,316.774658203,0.3632125273405969,0.18160626367029845,0.12107084244686563,0.09080313183514922
13781,2020-04-27 05:00:00,316.785400391,0.0146663723259444,0.0073331861629722,0.0048887907753148,0.0036665930814861
13782,2020-04-27 06:00:00,316.799316406,0.5694673480807376,0.2847336740403688,0.18982244936024587,0.1423668370201844
13783,2020-04-27 07:00:00,316.815460205,0.062209053484881,0.0311045267424405,0.020736351161627,0.01555226337122025
13784,2020-04-27 08:00:00,316.828826904,0.2159065130398689,0.10795325651993445,0.07196883767995631,0.05397662825996723
13785,2020-04-27 09:00:00,316.840606689,0.7496092600925557,0.37480463004627784,0.24986975336418524,0.18740231502313892
13786,2020-04-27 10:00:00,316.852233887,0.2045790136965729,0.10228950684828644,0.0681930045655243,0.05114475342414322
13787,2020-04-27 11:00:00,316.862548828,0.913747168972996,0.456873584486498,0.3045823896576653,0.228436792243249
13788,2020-04-27 12:00:00,316.871459961,0.2147997818940539,0.10739989094702695,0.07159992729801797,0.05369994547351348
13789,2020-04-27 13:00:00,316.878814697,0.1539152154764701,0.07695760773823505,0.05130507182549004,0.03847880386911753
13790,2020-04-27 14:00:00,316.887420654,0.8819997497333926,0.4409998748666963,0.2939999165777975,0.22049993743334814
13791,2020-04-27 15:00:00,316.891998291,0.0903018031992407,0.04515090159962035,0.030100601066413563,0.022575450799810173
13792,2020-04-27 16:00:00,316.886108398,0.0497598630671299,0.02487993153356495,0.016586621022376635,0.012439965766782475
13793,2020-04-27 17:00:00,316.864105225,0.6830682665879781,0.3415341332939891,0.22768942219599272,0.17076706664699454
13794,2020-04-27 18:00:00,316.817504883,0.5043425016830746,0.2521712508415373,0.16811416722769154,0.12608562542076865
13795,2020-04-27 19:00:00,316.761413574,0.971599107729124,0.485799553864562,0.3238663692430413,0.242899776932281
13796,2020-04-27 20:00:00,316.700683594,0.8574720060299477,0.42873600301497383,0.28582400200998254,0.21436800150748692
13797,2020-04-27 21:00:00,316.65045166,0.7922070533848403,0.39610352669242016,0.2640690177949468,0.19805176334621008
13798,2020-04-27 22:00:00,316.625396729,0.2751783216887651,0.13758916084438255,0.09172610722958836,0.06879458042219128
13799,2020-04-27 23:00:00,316.635009766,0.6564260382088475,0.32821301910442374,0.21880867940294915,0.16410650955221187
13800,2020-04-28 00:00:00,316.651763916,0.4749299330016513,0.23746496650082566,0.1583099776672171,0.11873248325041283
13801,2020-04-28 01:00:00,316.671020508,0.6311485050871294,0.3155742525435647,0.21038283502904312,0.15778712627178235
13802,2020-04-28 02:00:00,316.686767578,0.3037539420369529,0.15187697101847644,0.10125131401231763,0.07593848550923822
13803,2020-04-28 03:00:00,316.700469971,0.4234553302479972,0.2117276651239986,0.1411517767493324,0.1058638325619993
13804,2020-04-28 04:00:00,316.699829102,0.4204581268670248,0.2102290634335124,0.14015270895567492,0.1051145317167562
13805,2020-04-28 05:00:00,316.695251465,0.5732295284938477,0.28661476424692384,0.19107650949794922,0.14330738212346192
13806,2020-04-28 06:00:00,316.691650391,0.7520702034255895,0.37603510171279475,0.2506900678085298,0.18801755085639738
13807,2020-04-28 07:00:00,316.693450928,0.6518227492556926,0.3259113746278463,0.21727424975189755,0.16295568731392315
13808,2020-04-28 08:00:00,316.69342041,0.7625920059087213,0.38129600295436067,0.2541973353029071,0.19064800147718033
13809,2020-04-28 09:00:00,316.689208984,0.448317149210786,0.224158574605393,0.14943904973692868,0.1120792873026965
13810,2020-04-28 10:00:00,316.683654785,0.4068270059316482,0.2034135029658241,0.13560900197721606,0.10170675148291206
13811,2020-04-28 11:00:00,316.676879883,0.2346733518557485,0.11733667592787425,0.07822445061858284,0.058668337963937126
13812,2020-04-28 12:00:00,316.677185059,0.4070203068249974,0.2035101534124987,0.13567343560833248,0.10175507670624935
13813,2020-04-28 13:00:00,316.666687012,0.2844068250940669,0.14220341254703345,0.09480227503135563,0.07110170627351672
13814,2020-04-28 14:00:00,316.653686523,0.4523496699068845,0.22617483495344226,0.15078322330229485,0.11308741747672113
13815,2020-04-28 15:00:00,316.630859375,0.8862016439082945,0.44310082195414724,0.2954005479694315,0.22155041097707362
13816,2020-04-28 16:00:00,316.597259521,0.4336775882722086,0.2168387941361043,0.1445591960907362,0.10841939706805215
13817,2020-04-28 17:00:00,316.55090332,0.6186026161764887,0.30930130808824435,0.20620087205882956,0.15465065404412218
13818,2020-04-28 18:00:00,316.498779297,0.6031330765949334,0.3015665382974667,0.20104435886497782,0.15078326914873336
13819,2020-04-28 19:00:00,316.449645996,0.5357282867305944,0.2678641433652972,0.1785760955768648,0.1339320716826486
13820,2020-04-28 20:00:00,316.392944336,0.1181760294446979,0.05908801472234895,0.0393920098148993,0.029544007361174476
13821,2020-04-28 21:00:00,316.337463379,0.7672772749910931,0.38363863749554655,0.2557590916636977,0.19181931874777328
13822,2020-04-28 22:00:00,316.28338623,0.5031200752976197,0.25156003764880985,0.16770669176587324,0.12578001882440493
13823,2020-04-28 23:00:00,316.255859375,0.0210518833044479,0.01052594165222395,0.007017294434815967,0.005262970826111975
13824,2020-04-29 00:00:00,316.242004395,0.2669529906913994,0.1334764953456997,0.08898433023046647,0.06673824767284985
13825,2020-04-29 01:00:00,316.237182617,0.7343623076721775,0.36718115383608874,0.24478743589072582,0.18359057691804437
13826,2020-04-29 02:00:00,316.238769531,0.3479025786386698,0.1739512893193349,0.11596752621288993,0.08697564465966745
13827,2020-04-29 03:00:00,316.246276855,0.7734866358961648,0.3867433179480824,0.25782887863205495,0.1933716589740412
13828,2020-04-29 04:00:00,316.253051758,0.2766879445092458,0.1383439722546229,0.09222931483641526,0.06917198612731144
13829,2020-04-29 05:00:00,316.263183594,0.2992681943089368,0.1496340971544684,0.0997560647696456,0.0748170485772342
13830,2020-04-29 06:00:00,316.275512695,0.4473314362306311,0.22366571811531555,0.1491104787435437,0.11183285905765777
13831,2020-04-29 07:00:00,316.287200928,0.6486574494769998,0.3243287247384999,0.2162191498256666,0.16216436236924994
13832,2020-04-29 08:00:00,316.300140381,0.6120097970763521,0.30600489853817603,0.20400326569211735,0.15300244926908801
13833,2020-04-29 09:00:00,316.311248779,0.4543659532721907,0.22718297663609535,0.1514553177573969,0.11359148831804768
13834,2020-04-29 10:00:00,316.320892334,0.9660456995845949,0.4830228497922974,0.32201523319486497,0.2415114248961487
13835,2020-04-29 11:00:00,316.329040527,0.1266409369806207,0.06332046849031035,0.042213645660206904,0.031660234245155176
13836,2020-04-29 12:00:00,316.335357666,0.639031771026278,0.319515885513139,0.21301059034209266,0.1597579427565695
13837,2020-04-29 13:00:00,316.343444824,0.8745912443190259,0.43729562215951295,0.2915304147730086,0.21864781107975648
13838,2020-04-29 14:00:00,316.35345459,0.8195011969615574,0.4097505984807787,0.27316706565385246,0.20487529924038936
13839,2020-04-29 15:00:00,316.358978271,0.6035061838306549,0.30175309191532745,0.20116872794355165,0.15087654595766373
13840,2020-04-29 16:00:00,316.362365723,0.3450532173667324,0.1725266086833662,0.11501773912224413,0.0862633043416831
13841,2020-04-29 17:00:00,316.35635376,0.7654448557432978,0.3827224278716489,0.25514828524776595,0.19136121393582445
13842,2020-04-29 18:00:00,316.327270508,0.6460879065113467,0.32304395325567337,0.21536263550378223,0.16152197662783668
13843,2020-04-29 19:00:00,316.290222168,0.9392412862274578,0.4696206431137289,0.31308042874248593,0.23481032155686446
13844,2020-04-29 20:00:00,316.249084473,0.8345553235341664,0.4172776617670832,0.2781851078447221,0.2086388308835416
13845,2020-04-29 21:00:00,316.205718994,0.7736446702823818,0.3868223351411909,0.25788155676079394,0.19341116757059545
13846,2020-04-29 22:00:00,316.184753418,0.7201798850800221,0.36008994254001103,0.24005996169334068,0.18004497127000552
13847,2020-04-29 23:00:00,316.187561035,0.4077794614422679,0.20388973072113395,0.13592648714742264,0.10194486536056697
13848,2020-04-30 00:00:00,316.195800781,0.792405550053837,0.3962027750269185,0.264135183351279,0.19810138751345924
13849,2020-04-30 01:00:00,316.205810547,0.5605510406851578,0.2802755203425789,0.18685034689505262,0.14013776017128945
13850,2020-04-30 02:00:00,316.214691162,0.0432163713226293,0.02160818566131465,0.014405457107543101,0.010804092830657325
13851,2020-04-30 03:00:00,316.221374512,0.7320665532920512,0.3660332766460256,0.24402218443068371,0.1830166383230128
13852,2020-04-30 04:00:00,316.232727051,0.4276370416325821,0.21381852081629105,0.14254568054419403,0.10690926040814552
13853,2020-04-30 05:00:00,316.241485596,0.5956657055242207,0.29783285276211036,0.19855523517474025,0.14891642638105518
13854,2020-04-30 06:00:00,316.250091553,0.8363227000758594,0.4181613500379297,0.2787742333586198,0.20908067501896485
13855,2020-04-30 07:00:00,316.259307861,0.511928837894724,0.255964418947362,0.170642945964908,0.127982209473681
13856,2020-04-30 08:00:00,316.2706604,0.3751635187460455,0.18758175937302274,0.12505450624868183,0.09379087968651137
13857,2020-04-30 09:00:00,316.281219482,0.7574044558371702,0.3787022279185851,0.2524681519457234,0.18935111395929255
13858,2020-04-30 10:00:00,316.291748047,0.7918764386065759,0.39593821930328793,0.26395881286885864,0.19796910965164397
13859,2020-04-30 11:00:00,316.302490234,0.659197880960657,0.3295989404803285,0.21973262698688567,0.16479947024016425
13860,2020-04-30 12:00:00,316.311706543,0.1413333723509388,0.0706666861754694,0.0471111241169796,0.0353333430877347
13861,2020-04-30 13:00:00,316.319580078,0.4556458095608188,0.2278229047804094,0.15188193652027293,0.1139114523902047
13862,2020-04-30 14:00:00,316.32913208,0.5430583559769663,0.27152917798848314,0.18101945199232208,0.13576458899424157
13863,2020-04-30 15:00:00,316.332183838,0.9238545711025328,0.4619272855512664,0.3079515237008443,0.2309636427756332
13864,2020-04-30 16:00:00,316.316864014,0.7863842769233763,0.39319213846168816,0.2621280923077921,0.19659606923084408
13865,2020-04-30 17:00:00,316.273193359,0.179650453098135,0.0898252265490675,0.059883484366044994,0.04491261327453375
13866,2020-04-30 18:00:00,316.187866211,0.7089680040125008,0.3544840020062504,0.23632266800416693,0.1772420010031252
13867,2020-04-30 19:00:00,316.088134766,0.203458056170395,0.1017290280851975,0.06781935205679833,0.05086451404259875
13868,2020-04-30 20:00:00,315.994842529,0.7802117950697534,0.3901058975348767,0.26007059835658447,0.19505294876743834
13869,2020-04-30 21:00:00,315.89352417,0.9480024946564546,0.4740012473282273,0.31600083155215153,0.23700062366411365
13870,2020-04-30 22:00:00,315.814117432,0.9028789058736604,0.4514394529368302,0.3009596352912201,0.2257197264684151
13871,2020-04-30 23:00:00,315.779815674,0.6637176391377064,0.3318588195688532,0.22123921304590213,0.1659294097844266
13872,2020-05-01 00:00:00,315.77154541,0.6564439160777142,0.3282219580388571,0.21881463869257142,0.16411097901942856
13873,2020-05-01 01:00:00,315.780487061,0.2360225755368058,0.1180112877684029,0.07867419184560194,0.05900564388420145
13874,2020-05-01 02:00:00,315.787750244,0.8162192548022543,0.40810962740112716,0.2720730849340848,0.20405481370056358
13875,2020-05-01 03:00:00,315.801635742,0.847181141962488,0.423590570981244,0.28239371398749596,0.211795285490622
13876,2020-05-01 04:00:00,315.814727783,0.8214505928059402,0.4107252964029701,0.27381686426864676,0.20536264820148506
13877,2020-05-01 05:00:00,315.826446533,0.9563511359772032,0.4781755679886016,0.3187837119924011,0.2390877839943008
13878,2020-05-01 06:00:00,315.837341309,0.0822926222509353,0.04114631112546765,0.0274308740836451,0.020573155562733824
13879,2020-05-01 07:00:00,315.845153809,0.5460281604360689,0.27301408021803447,0.18200938681202297,0.13650704010901724
13880,2020-05-01 08:00:00,315.850585938,0.6550537289471728,0.3275268644735864,0.21835124298239095,0.1637634322367932
