Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
13179,2020-04-02 03:00:00,362.379150391,0.7311066565381059,0.36555332826905296,0.2437022188460353,0.18277666413452648
13180,2020-04-02 04:00:00,362.351196289,0.4098427113841147,0.20492135569205736,0.13661423712803825,0.10246067784602868
13181,2020-04-02 05:00:00,362.351593018,0.0793003479606115,0.03965017398030575,0.026433449320203833,0.019825086990152875
13182,2020-04-02 06:00:00,362.353210449,0.2192054996645049,0.10960274983225245,0.0730684998881683,0.05480137491612622
13183,2020-04-02 07:00:00,362.335449219,0.4701030925098141,0.23505154625490704,0.1567010308366047,0.11752577312745352
13184,2020-04-02 08:00:00,362.325195312,0.3990091618613361,0.19950458093066806,0.1330030539537787,0.09975229046533403
13185,2020-04-02 09:00:00,362.328430176,0.5280522309504727,0.26402611547523636,0.17601741031682425,0.13201305773761818
13186,2020-04-02 10:00:00,362.33416748,0.7617236363313079,0.38086181816565395,0.25390787877710264,0.19043090908282698
13187,2020-04-02 11:00:00,362.33682251,0.3431961079119779,0.17159805395598896,0.11439870263732597,0.08579902697799448
13188,2020-04-02 12:00:00,362.33291626,0.4810791676484565,0.24053958382422824,0.1603597225494855,0.12026979191211412
13189,2020-04-02 13:00:00,362.330352783,0.4543940313042066,0.2271970156521033,0.15146467710140218,0.11359850782605165
13190,2020-04-02 14:00:00,362.320617676,0.1134930238977512,0.0567465119488756,0.03783100796591707,0.0283732559744378
13191,2020-04-02 15:00:00,362.298217773,0.3872360828748562,0.1936180414374281,0.12907869429161875,0.09680902071871406
13192,2020-04-02 16:00:00,362.264984131,0.0364046698332054,0.0182023349166027,0.012134889944401801,0.00910116745830135
13193,2020-04-02 17:00:00,362.229858398,0.3384181996826612,0.1692090998413306,0.11280606656088706,0.0846045499206653
13194,2020-04-02 18:00:00,362.205230713,0.3855081567044067,0.19275407835220335,0.1285027189014689,0.09637703917610167
13195,2020-04-02 19:00:00,362.50692749,0.9756042730235376,0.4878021365117688,0.3252014243411792,0.2439010682558844
13196,2020-04-02 20:00:00,362.856109619,0.2603080079105948,0.1301540039552974,0.08676933597019826,0.0650770019776487
13197,2020-04-02 21:00:00,363.215454102,0.9844719418592024,0.4922359709296012,0.32815731395306746,0.2461179854648006
13198,2020-04-02 22:00:00,363.62197876,0.1002238995004689,0.05011194975023445,0.033407966500156296,0.025055974875117223
13199,2020-04-02 23:00:00,364.017028809,0.4392250170324054,0.2196125085162027,0.1464083390108018,0.10980625425810135
13200,2020-04-03 00:00:00,364.412872314,0.0789322121262737,0.03946610606313685,0.026310737375424567,0.019733053031568425
13201,2020-04-03 01:00:00,364.480651855,0.299173980550909,0.1495869902754545,0.09972466018363633,0.07479349513772725
13202,2020-04-03 02:00:00,364.518218994,0.9945783514163584,0.4972891757081792,0.33152611713878616,0.2486445878540896
13203,2020-04-03 03:00:00,364.56362915,0.3540069438149198,0.1770034719074599,0.11800231460497328,0.08850173595372995
13204,2020-04-03 04:00:00,364.593414307,0.8025067914498153,0.40125339572490765,0.2675022638166051,0.20062669786245382
13205,2020-04-03 05:00:00,364.62399292,0.1243699097265021,0.06218495486325105,0.0414566365755007,0.031092477431625524
13206,2020-04-03 06:00:00,364.653137207,0.8871298776710974,0.4435649388355487,0.29570995922369914,0.22178246941777435
13207,2020-04-03 07:00:00,364.679107666,0.0933450376314751,0.04667251881573755,0.031115012543825035,0.023336259407868775
13208,2020-04-03 08:00:00,364.710266113,0.4578565113541958,0.2289282556770979,0.15261883711806526,0.11446412783854895
13209,2020-04-03 09:00:00,364.748657227,0.0207123553629852,0.0103561776814926,0.0069041184543283994,0.0051780888407463
13210,2020-04-03 10:00:00,364.779846191,0.7897399781061606,0.3948699890530803,0.2632466593687202,0.19743499452654015
13211,2020-04-03 11:00:00,364.816772461,0.2729581101448707,0.13647905507243535,0.0909860367149569,0.06823952753621768
13212,2020-04-03 12:00:00,364.838500977,0.2120326926072577,0.10601634630362886,0.07067756420241923,0.05300817315181443
13213,2020-04-03 13:00:00,364.868041992,0.4497538318708377,0.22487691593541884,0.14991794395694588,0.11243845796770942
13214,2020-04-03 14:00:00,364.880279541,0.3545148720389675,0.17725743601948374,0.11817162401298915,0.08862871800974187
13215,2020-04-03 15:00:00,364.879974365,0.2048432913279407,0.10242164566397036,0.06828109710931357,0.05121082283198518
13216,2020-04-03 16:00:00,364.872680664,0.7780882275872898,0.3890441137936449,0.2593627425290966,0.19452205689682245
13217,2020-04-03 17:00:00,364.882293701,0.1879229457884131,0.09396147289420655,0.06264098192947103,0.04698073644710327
13218,2020-04-03 18:00:00,364.912109375,0.7024018969224778,0.3512009484612389,0.23413396564082592,0.17560047423061945
13219,2020-04-03 19:00:00,365.028533936,0.8073426473836343,0.40367132369181713,0.26911421579454475,0.20183566184590856
13220,2020-04-03 20:00:00,365.136535645,0.9534406768433936,0.4767203384216968,0.3178135589477979,0.2383601692108484
13221,2020-04-03 21:00:00,365.244018555,0.6985161323365396,0.3492580661682698,0.23283871077884655,0.1746290330841349
13222,2020-04-03 22:00:00,365.350189209,0.965938832122032,0.482969416061016,0.321979610707344,0.241484708030508
13223,2020-04-03 23:00:00,365.454040527,0.823436965852355,0.4117184829261775,0.2744789886174517,0.20585924146308876
13224,2020-04-04 00:00:00,365.551757812,0.4915755344898704,0.2457877672449352,0.16385851149662348,0.1228938836224676
13225,2020-04-04 01:00:00,365.572937012,0.971567154426184,0.485783577213092,0.3238557181420613,0.242891788606546
13226,2020-04-04 02:00:00,365.591369629,0.966416906258129,0.4832084531290645,0.3221389687527097,0.24160422656453226
13227,2020-04-04 03:00:00,365.611694336,0.2516556880785775,0.12582784403928876,0.08388522935952585,0.06291392201964438
13228,2020-04-04 04:00:00,365.626434326,0.0467878383052438,0.0233939191526219,0.015595946101747934,0.01169695957631095
13229,2020-04-04 05:00:00,365.641967773,0.4956532969454298,0.2478266484727149,0.1652177656484766,0.12391332423635745
13230,2020-04-04 06:00:00,365.656005859,0.2009777721852035,0.10048888609260175,0.06699259072840116,0.05024444304630087
13231,2020-04-04 07:00:00,365.711120605,0.2775585562892007,0.13877927814460034,0.0925195187630669,0.06938963907230017
13232,2020-04-04 08:00:00,365.73348999,0.4442598786781289,0.22212993933906444,0.14808662622604296,0.11106496966953222
13233,2020-04-04 09:00:00,365.744903564,0.8256978196029008,0.4128489098014504,0.27523260653430026,0.2064244549007252
13234,2020-04-04 10:00:00,365.752868652,0.2844023115458649,0.14220115577293246,0.0948007705152883,0.07110057788646623
13235,2020-04-04 11:00:00,365.761627197,0.5443159512419565,0.27215797562097827,0.18143865041398552,0.13607898781048913
13236,2020-04-04 12:00:00,365.771881104,0.014771673143768,0.007385836571884,0.004923891047922666,0.003692918285942
13237,2020-04-04 13:00:00,365.783691406,0.6366103084378499,0.31830515421892497,0.21220343614594997,0.15915257710946248
13238,2020-04-04 14:00:00,365.789459229,0.4946678169525499,0.24733390847627496,0.16488927231751663,0.12366695423813748
13239,2020-04-04 15:00:00,365.792999268,0.7202215194008141,0.36011075970040707,0.2400738398002714,0.18005537985020353
13240,2020-04-04 16:00:00,365.791625977,0.6662374403040926,0.3331187201520463,0.22207914676803087,0.16655936007602315
13241,2020-04-04 17:00:00,365.780883789,0.6194585385905548,0.3097292692952774,0.20648617953018492,0.1548646346476387
13242,2020-04-04 18:00:00,365.764678955,0.4276250258953196,0.2138125129476598,0.14254167529843986,0.1069062564738299
13243,2020-04-04 19:00:00,365.747314453,0.0502126952129438,0.0251063476064719,0.01673756507098127,0.01255317380323595
13244,2020-04-04 20:00:00,365.752716064,0.9083447579998286,0.4541723789999143,0.30278158599994287,0.22708618949995715
13245,2020-04-04 21:00:00,365.758300781,0.1234368504202069,0.06171842521010345,0.04114561680673563,0.030859212605051724
13246,2020-04-04 22:00:00,365.752868652,0.0724458372366784,0.0362229186183392,0.02414861241222613,0.0181114593091696
13247,2020-04-04 23:00:00,365.728607178,0.1886136046696441,0.09430680233482205,0.06287120155654803,0.04715340116741103
13248,2020-04-05 00:00:00,365.711273193,0.3509560990282216,0.1754780495141108,0.11698536634274054,0.0877390247570554
13249,2020-04-05 01:00:00,365.712280273,0.2162979965601229,0.10814899828006146,0.07209933218670764,0.05407449914003073
13250,2020-04-05 02:00:00,365.713287354,0.2395932464599549,0.11979662322997744,0.07986441548665163,0.05989831161498872
13251,2020-04-05 03:00:00,365.713470459,0.1152831879471781,0.05764159397358905,0.03842772931572603,0.028820796986794524
13252,2020-04-05 04:00:00,365.707611084,0.6123789300756961,0.30618946503784805,0.20412631002523204,0.15309473251892403
13253,2020-04-05 05:00:00,365.706329346,0.5626961461958125,0.28134807309790627,0.18756538206527085,0.14067403654895314
13254,2020-04-05 06:00:00,365.699584961,0.1534523793477519,0.07672618967387596,0.051150793115917303,0.03836309483693798
13255,2020-04-05 07:00:00,365.692199707,0.0161391193185541,0.00806955965927705,0.005379706439518034,0.004034779829638525
13256,2020-04-05 08:00:00,365.667602539,0.2015779039834193,0.10078895199170965,0.06719263466113977,0.05039447599585482
13257,2020-04-05 09:00:00,365.654693604,0.4017253281411717,0.20086266407058584,0.1339084427137239,0.10043133203529292
13258,2020-04-05 10:00:00,365.645446777,0.2510699568377258,0.1255349784188629,0.08368998561257528,0.06276748920943145
13259,2020-04-05 11:00:00,365.645324707,0.0633646135094011,0.03168230675470055,0.021121537836467034,0.015841153377350276
13260,2020-04-05 12:00:00,365.648223877,0.076544438896249,0.0382722194481245,0.02551481296541633,0.01913610972406225
13261,2020-04-05 13:00:00,365.650085449,0.646309232158006,0.323154616079003,0.2154364107193353,0.1615773080395015
13262,2020-04-05 14:00:00,365.638977051,0.3756072989813095,0.18780364949065476,0.12520243299376985,0.09390182474532738
13263,2020-04-05 15:00:00,365.62097168,0.5033135031010817,0.25165675155054085,0.16777116770036057,0.12582837577527042
13264,2020-04-05 16:00:00,365.593780518,0.115164988542915,0.0575824942714575,0.038388329514305,0.02879124713572875
13265,2020-04-05 17:00:00,365.561920166,0.9961226246075224,0.4980613123037612,0.33204087486917416,0.2490306561518806
13266,2020-04-05 18:00:00,365.524597168,0.282968006643253,0.1414840033216265,0.09432266888108433,0.07074200166081325
13267,2020-04-05 19:00:00,365.501251221,0.254033923451308,0.127016961725654,0.08467797448376933,0.063508480862827
13268,2020-04-05 20:00:00,365.497741699,0.0424103086373853,0.02120515431869265,0.014136769545795099,0.010602577159346325
13269,2020-04-05 21:00:00,365.467407227,0.120313126323528,0.060156563161764,0.040104375441176,0.030078281580882
13270,2020-04-05 22:00:00,365.416473389,0.1884110860574518,0.0942055430287259,0.06280369535248394,0.04710277151436295
13271,2020-04-05 23:00:00,365.3777771,0.471604385287246,0.235802192643623,0.15720146176241534,0.1179010963218115
13272,2020-04-06 00:00:00,365.339599609,0.159557815689837,0.0797789078449185,0.053185938563279,0.03988945392245925
13273,2020-04-06 01:00:00,365.293914795,0.8734868211776304,0.4367434105888152,0.29116227372587683,0.2183717052944076
13274,2020-04-06 02:00:00,365.267578125,0.9713080459762392,0.4856540229881196,0.3237693486587464,0.2428270114940598
13275,2020-04-06 03:00:00,365.253143311,0.0920588525412514,0.0460294262706257,0.030686284180417134,0.02301471313531285
13276,2020-04-06 04:00:00,365.23236084,0.0457719200776229,0.02288596003881145,0.015257306692540967,0.011442980019405725
13277,2020-04-06 05:00:00,365.205474854,0.9213028629494912,0.4606514314747456,0.30710095431649703,0.2303257157373728
13278,2020-04-06 06:00:00,365.183776855,0.2666113211273241,0.13330566056366205,0.0888704403757747,0.06665283028183103
13279,2020-04-06 07:00:00,365.182617188,0.8482876722295845,0.4241438361147922,0.2827625574098615,0.2120719180573961
13280,2020-04-06 08:00:00,365.182128906,0.7882623587001176,0.3941311793500588,0.26275411956670586,0.1970655896750294
13281,2020-04-06 09:00:00,365.186004639,0.9853911134522464,0.4926955567261232,0.32846370448408213,0.2463477783630616
13282,2020-04-06 10:00:00,365.190948486,0.9923166932387356,0.4961583466193678,0.33077223107957854,0.2480791733096839
13283,2020-04-06 11:00:00,365.196136475,0.7359841067137259,0.36799205335686297,0.24532803557124197,0.18399602667843148
13284,2020-04-06 12:00:00,365.200256348,0.2961231215288207,0.14806156076441035,0.09870770717627357,0.07403078038220517
13285,2020-04-06 13:00:00,365.20401001,0.887716246020065,0.4438581230100325,0.2959054153400217,0.22192906150501626
13286,2020-04-06 14:00:00,365.183410645,0.5412915146845884,0.2706457573422942,0.1804305048948628,0.1353228786711471
13287,2020-04-06 15:00:00,365.143737793,0.8578522392385222,0.4289261196192611,0.28595074641284074,0.21446305980963054
13288,2020-04-06 16:00:00,365.09463501,0.7211063061427866,0.3605531530713933,0.2403687687142622,0.18027657653569665
13289,2020-04-06 17:00:00,365.043762207,0.1184934172765614,0.0592467086382807,0.0394978057588538,0.02962335431914035
13290,2020-04-06 18:00:00,364.980377197,0.8065263153202268,0.4032631576601134,0.2688421051067423,0.2016315788300567
13291,2020-04-06 19:00:00,364.917907715,0.5711690602757034,0.2855845301378517,0.1903896867585678,0.14279226506892584
13292,2020-04-06 20:00:00,364.898925781,0.8065075952618813,0.40325379763094066,0.2688358650872938,0.20162689881547033
13293,2020-04-06 21:00:00,364.86038208,0.3967758325328862,0.1983879162664431,0.13225861084429538,0.09919395813322154
13294,2020-04-06 22:00:00,364.805908203,0.8111280685472926,0.4055640342736463,0.2703760228490975,0.20278201713682314
13295,2020-04-06 23:00:00,364.755249023,0.0504368016702174,0.0252184008351087,0.0168122672234058,0.01260920041755435
13296,2020-04-07 00:00:00,364.684417725,0.1618396667119699,0.08091983335598495,0.05394655557065663,0.04045991667799247
13297,2020-04-07 01:00:00,364.686157227,0.5869558401476946,0.2934779200738473,0.19565194671589822,0.14673896003692366
13298,2020-04-07 02:00:00,364.685913086,0.9637722844552044,0.4818861422276022,0.3212574281517348,0.2409430711138011
13299,2020-04-07 03:00:00,364.687286377,0.974557708418478,0.487278854209239,0.324852569472826,0.2436394271046195
13300,2020-04-07 04:00:00,364.687927246,0.1690313224828299,0.08451566124141495,0.0563437741609433,0.042257830620707475
13301,2020-04-07 05:00:00,364.688659668,0.4116635878102268,0.2058317939051134,0.13722119593674229,0.1029158969525567
13302,2020-04-07 06:00:00,364.692138672,0.3484489935875581,0.17422449679377905,0.11614966452918603,0.08711224839688952
13303,2020-04-07 07:00:00,364.697357178,0.7816672417220268,0.3908336208610134,0.2605557472406756,0.1954168104305067
13304,2020-04-07 08:00:00,364.700958252,0.0046563713702257,0.00232818568511285,0.0015521237900752334,0.001164092842556425
13305,2020-04-07 09:00:00,364.706420898,0.1657409309258621,0.08287046546293104,0.05524697697528736,0.04143523273146552
13306,2020-04-07 10:00:00,364.710144043,0.7799586132443777,0.3899793066221888,0.25998620441479253,0.1949896533110944
13307,2020-04-07 11:00:00,364.714172363,0.3552771827088775,0.17763859135443874,0.11842572756962583,0.08881929567721937
13308,2020-04-07 12:00:00,364.718200684,0.9936951876562456,0.4968475938281228,0.33123172921874855,0.2484237969140614
13309,2020-04-07 13:00:00,364.720184326,0.0937139128884366,0.0468569564442183,0.0312379709628122,0.02342847822210915
13310,2020-04-07 14:00:00,364.709289551,0.5346685519172447,0.26733427595862236,0.17822285063908158,0.13366713797931118
13311,2020-04-07 15:00:00,364.683990479,0.8296161365729459,0.41480806828647293,0.276538712190982,0.20740403414323647
13312,2020-04-07 16:00:00,364.663604736,0.924896928317644,0.462448464158822,0.30829897610588136,0.231224232079411
13313,2020-04-07 17:00:00,364.6378479,0.7064786444175526,0.3532393222087763,0.23549288147251754,0.17661966110438815
13314,2020-04-07 18:00:00,364.617431641,0.8324450475957096,0.4162225237978548,0.2774816825319032,0.2081112618989274
13315,2020-04-07 19:00:00,364.61529541,0.7259674010526495,0.3629837005263247,0.24198913368421648,0.18149185026316236
13316,2020-04-07 20:00:00,364.61416626,0.9717993026469738,0.4858996513234869,0.3239331008823246,0.24294982566174345
13317,2020-04-07 21:00:00,364.611907959,0.4365873260137295,0.21829366300686476,0.14552910867124316,0.10914683150343238
13318,2020-04-07 22:00:00,364.606445312,0.6545085898145784,0.3272542949072892,0.2181695299381928,0.1636271474536446
13319,2020-04-07 23:00:00,364.598999023,0.4235805054018734,0.2117902527009367,0.14119350180062448,0.10589512635046835
13320,2020-04-08 00:00:00,364.592712402,0.7425754709784058,0.3712877354892029,0.24752515699280195,0.18564386774460145
