Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
12097,2020-02-17 01:00:00,213.723434448,0.4903150274684167,0.24515751373420835,0.16343834248947223,0.12257875686710418
12098,2020-02-17 02:00:00,213.97605896,0.1903675215199995,0.09518376075999975,0.0634558405066665,0.047591880379999875
12099,2020-02-17 03:00:00,214.215057373,0.7882335042287497,0.39411675211437486,0.2627445014095832,0.19705837605718743
12100,2020-02-17 04:00:00,214.447402954,0.6710055933165655,0.33550279665828275,0.22366853110552185,0.16775139832914138
12101,2020-02-17 05:00:00,214.691345215,0.2771563301288118,0.1385781650644059,0.0923854433762706,0.06928908253220295
12102,2020-02-17 06:00:00,214.944152832,0.6672601070922805,0.3336300535461402,0.22242003569742683,0.1668150267730701
12103,2020-02-17 07:00:00,215.155929565,0.9591940477310072,0.4795970238655036,0.3197313492436691,0.2397985119327518
12104,2020-02-17 08:00:00,215.367370605,0.8845272308897331,0.44226361544486653,0.2948424102965777,0.22113180772243327
12105,2020-02-17 09:00:00,215.559265137,0.6860080091074904,0.3430040045537452,0.22866933636916345,0.1715020022768726
12106,2020-02-17 10:00:00,215.794616699,0.9484690927225158,0.4742345463612579,0.3161563642408386,0.23711727318062895
12107,2020-02-17 11:00:00,215.976074219,0.4775689423431185,0.23878447117155924,0.15918964744770617,0.11939223558577962
12108,2020-02-17 12:00:00,216.194290161,0.6617538806168088,0.3308769403084044,0.22058462687226962,0.1654384701542022
12109,2020-02-17 13:00:00,216.23425293,0.6233648585447962,0.3116824292723981,0.20778828618159872,0.15584121463619904
12110,2020-02-17 14:00:00,216.291900635,0.6897770061062326,0.3448885030531163,0.22992566870207753,0.17244425152655815
12111,2020-02-17 15:00:00,216.346817017,0.4652533755542839,0.23262668777714196,0.15508445851809463,0.11631334388857098
12112,2020-02-17 16:00:00,216.354278564,0.2413662486897995,0.12068312434489975,0.08045541622993317,0.060341562172449875
12113,2020-02-17 17:00:00,216.519546509,0.1613008309063579,0.08065041545317896,0.05376694363545264,0.04032520772658948
12114,2020-02-17 18:00:00,216.719787598,0.6437656917750779,0.32188284588753896,0.21458856392502598,0.16094142294376948
12115,2020-02-17 19:00:00,216.898773193,0.6817801580167878,0.3408900790083939,0.2272600526722626,0.17044503950419695
12116,2020-02-17 20:00:00,217.023361206,0.3794767656460569,0.18973838282302846,0.12649225521535232,0.09486919141151423
12117,2020-02-17 21:00:00,217.104553223,0.1765091159023616,0.0882545579511808,0.058836371967453865,0.0441272789755904
12118,2020-02-17 22:00:00,217.147842407,0.6390993608996627,0.31954968044983134,0.21303312029988755,0.15977484022491567
12119,2020-02-17 23:00:00,217.192062378,0.9257643056332516,0.4628821528166258,0.30858810187775054,0.2314410764083129
12120,2020-02-18 00:00:00,217.203964233,0.9218593075825628,0.4609296537912814,0.3072864358608543,0.2304648268956407
12121,2020-02-18 01:00:00,217.212753296,0.3075776196796282,0.1537888098398141,0.10252587322654273,0.07689440491990705
12122,2020-02-18 02:00:00,217.222702026,0.5391479907308859,0.26957399536544296,0.1797159969102953,0.13478699768272148
12123,2020-02-18 03:00:00,217.236450195,0.0054079121097262,0.0027039560548631,0.0018026373699087334,0.00135197802743155
12124,2020-02-18 04:00:00,217.246078491,0.5196784725334287,0.25983923626671435,0.1732261575111429,0.12991961813335717
12125,2020-02-18 05:00:00,217.251251221,0.3098601672656814,0.1549300836328407,0.1032867224218938,0.07746504181642035
12126,2020-02-18 06:00:00,217.261627197,0.2755244510092152,0.1377622255046076,0.09184148366973839,0.0688811127523038
12127,2020-02-18 07:00:00,217.26574707,0.1332100470419261,0.06660502352096305,0.044403349013975364,0.033302511760481525
12128,2020-02-18 08:00:00,217.270828247,0.1445583657631907,0.07227918288159535,0.048186121921063564,0.036139591440797675
12129,2020-02-18 09:00:00,217.275650024,0.9222392623168204,0.4611196311584102,0.30741308743894014,0.2305598155792051
12130,2020-02-18 10:00:00,217.280639648,0.5476487492348232,0.2738243746174116,0.1825495830782744,0.1369121873087058
12131,2020-02-18 11:00:00,217.285568237,0.0078712245136085,0.00393561225680425,0.002623741504536167,0.001967806128402125
12132,2020-02-18 12:00:00,217.290878296,0.9532328785825658,0.4766164392912829,0.31774429286085526,0.23830821964564144
12133,2020-02-18 13:00:00,217.298873901,0.3526374403601828,0.1763187201800914,0.11754581345339427,0.0881593600900457
12134,2020-02-18 14:00:00,217.306549072,0.8804832979905648,0.4402416489952824,0.2934944326635216,0.2201208244976412
12135,2020-02-18 15:00:00,217.309753418,0.4654101961535374,0.2327050980767687,0.15513673205117914,0.11635254903838435
12136,2020-02-18 16:00:00,217.309082031,0.2904540371144248,0.1452270185572124,0.09681801237147493,0.0726135092786062
12137,2020-02-18 17:00:00,217.297164917,0.657708458740896,0.328854229370448,0.219236152913632,0.164427114685224
12138,2020-02-18 18:00:00,217.280548096,0.8232662708044834,0.4116331354022417,0.27442209026816117,0.20581656770112086
12139,2020-02-18 19:00:00,217.26512146,0.7952216952825779,0.39761084764128896,0.265073898427526,0.19880542382064448
12140,2020-02-18 20:00:00,217.21484375,0.9657793188927848,0.4828896594463924,0.32192643963092826,0.2414448297231962
12141,2020-02-18 21:00:00,217.149932861,0.0741683800088575,0.03708419000442875,0.024722793336285836,0.018542095002214376
12142,2020-02-18 22:00:00,217.094528198,0.1625812129880014,0.0812906064940007,0.054193737662667135,0.04064530324700035
12143,2020-02-18 23:00:00,217.085006714,0.8912214032171967,0.44561070160859834,0.2970738010723989,0.22280535080429917
12144,2020-02-19 00:00:00,217.07359314,0.7617859843572534,0.3808929921786267,0.2539286614524178,0.19044649608931336
12145,2020-02-19 01:00:00,217.070343018,0.9898457879954284,0.4949228939977142,0.32994859599847615,0.2474614469988571
12146,2020-02-19 02:00:00,217.06741333,0.2127909552598312,0.1063954776299156,0.07093031841994372,0.0531977388149578
12147,2020-02-19 03:00:00,217.071640015,0.0989897027955032,0.0494948513977516,0.032996567598501066,0.0247474256988758
12148,2020-02-19 04:00:00,217.074615479,0.1116206012279593,0.05581030061397965,0.03720686707598644,0.027905150306989826
12149,2020-02-19 05:00:00,217.075683594,0.5115708148800104,0.2557854074400052,0.1705236049600035,0.1278927037200026
12150,2020-02-19 06:00:00,217.080215454,0.765229126777282,0.382614563388641,0.25507637559242735,0.1913072816943205
12151,2020-02-19 07:00:00,217.086761475,0.5886568543983183,0.29432842719915914,0.1962189514661061,0.14716421359957957
12152,2020-02-19 08:00:00,217.093597412,0.3879941124818717,0.19399705624093586,0.12933137082729057,0.09699852812046793
12153,2020-02-19 09:00:00,217.097564697,0.1697327146860446,0.0848663573430223,0.056577571562014865,0.04243317867151115
12154,2020-02-19 10:00:00,217.102157593,0.7071003827473348,0.3535501913736674,0.23570012758244493,0.1767750956868337
12155,2020-02-19 11:00:00,217.10697937,0.0323680893292316,0.0161840446646158,0.010789363109743868,0.0080920223323079
12156,2020-02-19 12:00:00,217.109909058,0.5557602757639156,0.2778801378819578,0.18525342525463853,0.1389400689409789
12157,2020-02-19 13:00:00,217.112335205,0.2455575108725862,0.1227787554362931,0.0818525036241954,0.06138937771814655
12158,2020-02-19 14:00:00,217.115005493,0.8673577131761788,0.4336788565880894,0.28911923772539294,0.2168394282940447
12159,2020-02-19 15:00:00,217.112625122,0.2812117601150948,0.1406058800575474,0.09373725337169826,0.0703029400287737
12160,2020-02-19 16:00:00,217.103530884,0.1079165003783549,0.05395825018917745,0.03597216679278497,0.026979125094588725
12161,2020-02-19 17:00:00,217.085083008,0.2807095554000073,0.14035477770000365,0.09356985180000243,0.07017738885000183
12162,2020-02-19 18:00:00,217.054794312,0.7503591030116833,0.37517955150584165,0.2501197010038944,0.18758977575292082
12163,2020-02-19 19:00:00,216.983123779,0.7312613205261342,0.3656306602630671,0.2437537735087114,0.18281533013153356
12164,2020-02-19 20:00:00,216.916534424,0.8800716019100534,0.4400358009550267,0.29335720063668447,0.22001790047751335
12165,2020-02-19 21:00:00,216.848968506,0.3716795514955423,0.18583977574777116,0.12389318383184744,0.09291988787388558
12166,2020-02-19 22:00:00,216.814300537,0.7831672099548462,0.3915836049774231,0.2610557366516154,0.19579180248871156
12167,2020-02-19 23:00:00,216.812454224,0.0571382479836629,0.02856912399183145,0.019046082661220966,0.014284561995915724
12168,2020-02-20 00:00:00,216.81439209,0.551646262755107,0.2758231313775535,0.18388208758503566,0.13791156568877674
12169,2020-02-20 01:00:00,216.815933228,0.5684321218618229,0.28421606093091145,0.18947737395394096,0.14210803046545573
12170,2020-02-20 02:00:00,216.818649292,0.8164988066031519,0.40824940330157594,0.2721662688677173,0.20412470165078797
12171,2020-02-20 03:00:00,216.824020386,0.9831523112683992,0.4915761556341996,0.3277174370894664,0.2457880778170998
12172,2020-02-20 04:00:00,216.831314087,0.8799923816158404,0.4399961908079202,0.29333079387194677,0.2199980954039601
12173,2020-02-20 05:00:00,216.838104248,0.1639461588255278,0.0819730794127639,0.05464871960850926,0.04098653970638195
12174,2020-02-20 06:00:00,216.847702026,0.2635745106815,0.13178725534075,0.08785817022716667,0.065893627670375
12175,2020-02-20 07:00:00,216.855072021,0.3700954964343377,0.18504774821716885,0.12336516547811256,0.09252387410858443
12176,2020-02-20 08:00:00,216.860839844,0.9370586741457534,0.4685293370728767,0.3123528913819178,0.23426466853643835
12177,2020-02-20 09:00:00,216.867111206,0.3506659518041127,0.17533297590205635,0.1168886506013709,0.08766648795102817
12178,2020-02-20 10:00:00,216.87109375,0.2992464296109907,0.14962321480549534,0.09974880987033023,0.07481160740274767
12179,2020-02-20 11:00:00,216.873168945,0.8454726569696931,0.42273632848484655,0.2818242189898977,0.21136816424242327
12180,2020-02-20 12:00:00,216.869110107,0.9664569114332456,0.4832284557166228,0.3221523038110819,0.2416142278583114
12181,2020-02-20 13:00:00,216.866241455,0.2241895679183829,0.11209478395919145,0.0747298559727943,0.056047391979595726
12182,2020-02-20 14:00:00,216.860336304,0.7257101868028678,0.3628550934014339,0.24190339560095594,0.18142754670071695
12183,2020-02-20 15:00:00,216.841384888,0.1133359124246266,0.0566679562123133,0.03777863747487553,0.02833397810615665
12184,2020-02-20 16:00:00,216.822479248,0.8099397606208654,0.4049698803104327,0.2699799202069551,0.20248494015521634
12185,2020-02-20 17:00:00,216.798049927,0.942637699022707,0.4713188495113535,0.31421256634090233,0.23565942475567675
12186,2020-02-20 18:00:00,216.762176514,0.6090871226318325,0.30454356131591626,0.2030290408772775,0.15227178065795813
12187,2020-02-20 19:00:00,216.719268799,0.4134975560005099,0.20674877800025496,0.13783251866683663,0.10337438900012748
12188,2020-02-20 20:00:00,216.667953491,0.5534119995830061,0.27670599979150307,0.18447066652766872,0.13835299989575153
12189,2020-02-20 21:00:00,216.618240356,0.2509662297856514,0.1254831148928257,0.08365540992855047,0.06274155744641285
12190,2020-02-20 22:00:00,216.590209961,0.9876577854293206,0.4938288927146603,0.3292192618097735,0.24691444635733015
12191,2020-02-20 23:00:00,216.590896606,0.5753822923460045,0.28769114617300223,0.19179409744866815,0.14384557308650112
12192,2020-02-21 00:00:00,216.592895508,0.0948289759295212,0.0474144879647606,0.031609658643173735,0.0237072439823803
12193,2020-02-21 01:00:00,216.594894409,0.6302367060858861,0.31511835304294306,0.2100789020286287,0.15755917652147153
12194,2020-02-21 02:00:00,216.598114014,0.1465429951606618,0.0732714975803309,0.04884766505355393,0.03663574879016545
12195,2020-02-21 03:00:00,216.602996826,0.9965912941234302,0.4982956470617151,0.3321970980411434,0.24914782353085754
12196,2020-02-21 04:00:00,216.607894897,0.9678476352794574,0.4839238176397287,0.3226158784264858,0.24196190881986435
12197,2020-02-21 05:00:00,216.6118927,0.7957669361908803,0.3978834680954402,0.2652556453969601,0.1989417340477201
12198,2020-02-21 06:00:00,216.614944458,0.9357858996641394,0.4678929498320697,0.3119286332213798,0.23394647491603485
12199,2020-02-21 07:00:00,216.618118286,0.8718421773117525,0.43592108865587625,0.2906140591039175,0.21796054432793813
12200,2020-02-21 08:00:00,216.620941162,0.6005620795259278,0.3002810397629639,0.20018735984197591,0.15014051988148194
12201,2020-02-21 09:00:00,216.623306274,0.2792831743923172,0.1396415871961586,0.09309439146410574,0.0698207935980793
12202,2020-02-21 10:00:00,216.625579834,0.2646837522128564,0.1323418761064282,0.08822791740428547,0.0661709380532141
12203,2020-02-21 11:00:00,216.620788574,0.9086770454809476,0.4543385227404738,0.3028923484936492,0.2271692613702369
12204,2020-02-21 12:00:00,216.614044189,0.4478096966125852,0.2239048483062926,0.14926989887086173,0.1119524241531463
12205,2020-02-21 13:00:00,216.609680176,0.5318790209898656,0.2659395104949328,0.17729300699662187,0.1329697552474664
12206,2020-02-21 14:00:00,216.607452393,0.6080222547076352,0.3040111273538176,0.20267408490254504,0.1520055636769088
12207,2020-02-21 15:00:00,216.603118896,0.5554375129397204,0.2777187564698602,0.18514583764657347,0.1388593782349301
12208,2020-02-21 16:00:00,216.592712402,0.9939804434909392,0.4969902217454696,0.3313268144969797,0.2484951108727348
12209,2020-02-21 17:00:00,216.574676514,0.8512908080845653,0.4256454040422826,0.28376360269485507,0.2128227020211413
12210,2020-02-21 18:00:00,216.546478271,0.3125678749754135,0.15628393748770675,0.10418929165847117,0.07814196874385337
12211,2020-02-21 19:00:00,216.507980347,0.1561584565443785,0.07807922827218924,0.05205281884812616,0.03903961413609462
12212,2020-02-21 20:00:00,216.438964844,0.3061721702762827,0.15308608513814134,0.10205739009209423,0.07654304256907067
12213,2020-02-21 21:00:00,216.379394531,0.4566219009095751,0.22831095045478755,0.1522073003031917,0.11415547522739378
12214,2020-02-21 22:00:00,216.346847534,0.1907833908323879,0.09539169541619395,0.06359446361079597,0.047695847708096976
12215,2020-02-21 23:00:00,216.342102051,0.6370673346786861,0.3185336673393431,0.21235577822622873,0.15926683366967154
12216,2020-02-22 00:00:00,216.332519531,0.786859792555254,0.393429896277627,0.262286597518418,0.1967149481388135
12217,2020-02-22 01:00:00,216.333892822,0.1365980608489581,0.06829903042447905,0.0455326869496527,0.03414951521223952
12218,2020-02-22 02:00:00,216.33253479,0.3116152704783451,0.15580763523917254,0.10387175682611503,0.07790381761958627
12219,2020-02-22 03:00:00,216.336257935,0.1525911132396471,0.07629555661982355,0.0508637044132157,0.03814777830991178
12220,2020-02-22 04:00:00,216.344070435,0.8256748418090264,0.4128374209045132,0.27522494726967545,0.2064187104522566
12221,2020-02-22 05:00:00,216.352233887,0.8268858241045286,0.4134429120522643,0.27562860803484285,0.20672145602613215
12222,2020-02-22 06:00:00,216.361114502,0.1982987979138549,0.09914939895692745,0.0660995993046183,0.04957469947846373
12223,2020-02-22 07:00:00,216.367080688,0.4245142834328529,0.21225714171642646,0.1415047611442843,0.10612857085821323
12224,2020-02-22 08:00:00,216.373413086,0.3083658613182712,0.1541829306591356,0.10278862043942373,0.0770914653295678
12225,2020-02-22 09:00:00,216.378585815,0.8808228918251692,0.4404114459125846,0.29360763060838974,0.2202057229562923
12226,2020-02-22 10:00:00,216.38394165,0.0335769176717144,0.0167884588358572,0.011192305890571465,0.0083942294179286
12227,2020-02-22 11:00:00,216.387695312,0.6494168734366236,0.3247084367183118,0.2164722911455412,0.1623542183591559
12228,2020-02-22 12:00:00,216.391708374,0.4070475998799799,0.20352379993998995,0.13568253329332663,0.10176189996999498
12229,2020-02-22 13:00:00,216.397262573,0.4754896371938246,0.2377448185969123,0.15849654573127486,0.11887240929845615
12230,2020-02-22 14:00:00,216.403381348,0.7078512364439523,0.35392561822197616,0.2359504121479841,0.17696280911098808
12231,2020-02-22 15:00:00,216.404220581,0.3222869909861651,0.16114349549308254,0.10742899699538837,0.08057174774654127
12232,2020-02-22 16:00:00,216.396148682,0.7856907973587038,0.3928453986793519,0.2618969324529013,0.19642269933967596
12233,2020-02-22 17:00:00,216.376602173,0.3412161775309038,0.1706080887654519,0.11373872584363459,0.08530404438272594
12234,2020-02-22 18:00:00,216.346679688,0.3797088932814182,0.1898544466407091,0.12656963109380606,0.09492722332035455
12235,2020-02-22 19:00:00,216.440826416,0.5324914178383948,0.2662457089191974,0.17749713927946495,0.1331228544595987
12236,2020-02-22 20:00:00,216.518783569,0.8453144023842848,0.4226572011921424,0.2817714674614283,0.2113286005960712
12237,2020-02-22 21:00:00,216.548370361,0.3006520045348695,0.15032600226743476,0.1002173348449565,0.07516300113371738
12238,2020-02-22 22:00:00,216.519271851,0.1931419303465412,0.0965709651732706,0.06438064344884707,0.0482854825866353
