Time,sim_flow
2016-11-25 10:00:00,0.000509495
2016-11-25 11:00:00,0.00050273613
2016-11-25 12:00:00,0.0026998739
2016-11-25 13:00:00,0.0016673272
2016-11-25 14:00:00,0.0017586948
2016-11-25 15:00:00,0.00071997626
2016-11-25 16:00:00,0.0006139054
2016-11-25 17:00:00,0.00046699162
2016-11-25 18:00:00,0.00045965414
2016-11-25 19:00:00,0.00045353133
2016-11-25 20:00:00,0.00044680157
2016-11-25 21:00:00,0.00044105694
2016-11-25 22:00:00,0.0004353862
2016-11-25 23:00:00,0.00042978846
2016-11-26 00:00:00,0.00042426246
2016-11-26 01:00:00,0.0023725296
2016-11-26 02:00:00,0.0013016806
2016-11-26 03:00:00,0.0011190667
2016-11-26 04:00:00,0.00040335016
2016-11-26 05:00:00,0.0003979363
2016-11-26 06:00:00,0.00039264915
2016-11-26 07:00:00,0.00038762658
2016-11-26 08:00:00,0.0003844655
2016-11-26 09:00:00,0.00038338473
2016-11-26 10:00:00,0.00038017644
2016-11-26 11:00:00,0.0003743402
2016-11-26 12:00:00,0.0003688495
2016-11-26 13:00:00,0.0003607891
2016-11-26 14:00:00,0.00035498966
2016-11-26 15:00:00,0.0003494153
2016-11-26 16:00:00,0.0003449173
2016-11-26 17:00:00,0.0003404826
2016-11-26 18:00:00,0.0003361051
2016-11-26 19:00:00,0.0003317838
2016-11-26 20:00:00,0.000327518
2016-11-26 21:00:00,0.0003233071
2016-11-26 22:00:00,0.0003191504
2016-11-26 23:00:00,0.000315047
2016-11-27 00:00:00,0.00031099646
2016-11-27 01:00:00,0.00030699803
2016-11-27 02:00:00,0.00030305094
2016-11-27 03:00:00,0.00029915464
2016-11-27 04:00:00,0.00029530845
2016-11-27 05:00:00,0.00029151168
2016-11-27 06:00:00,0.00028776366
2016-11-27 07:00:00,0.00028406395
2016-11-27 08:00:00,0.0002804117
2016-11-27 09:00:00,0.00027680653
2016-11-27 10:00:00,0.0002732477
2016-11-27 11:00:00,0.00026973453
2016-11-27 12:00:00,0.00026626658
2016-11-27 13:00:00,0.00026284324
2016-11-27 14:00:00,0.00025946382
2016-11-27 15:00:00,0.00025612794
2016-11-27 16:00:00,0.00025283493
2016-11-27 17:00:00,0.00024958432
2016-11-27 18:00:00,0.00024637545
2016-11-27 19:00:00,0.00024320782
2016-11-27 20:00:00,0.00024008092
2016-11-27 21:00:00,0.00023699428
2016-11-27 22:00:00,0.0002339473
2016-11-27 23:00:00,0.0013428772
2016-11-28 00:00:00,0.0139045715
2016-11-28 01:00:00,0.008054217
2016-11-28 02:00:00,0.005666492
2016-11-28 03:00:00,0.0007427251
2016-11-28 04:00:00,0.00021691243
2016-11-28 05:00:00,0.00021368742
2016-11-28 06:00:00,0.00021094017
2016-11-28 07:00:00,0.00020822808
2016-11-28 08:00:00,0.00020555191
2016-11-28 09:00:00,0.00020290927
2016-11-28 10:00:00,0.00020030038
2016-11-28 11:00:00,0.00019772461
2016-11-28 12:00:00,0.0001951823
2016-11-28 13:00:00,0.00019267279
2016-11-28 14:00:00,0.00019041207
2016-11-28 15:00:00,0.0001880749
2016-11-28 16:00:00,0.00018551803
2016-11-28 17:00:00,0.00018303594
2016-11-28 18:00:00,0.00018060145
2016-11-28 19:00:00,0.00017827954
2016-11-28 20:00:00,0.00017598743
2016-11-28 21:00:00,0.00017372484
2016-11-28 22:00:00,0.0001714913
2016-11-28 23:00:00,0.00016928648
2016-11-29 00:00:00,0.00016711003
2016-11-29 01:00:00,0.00016496152
2016-11-29 02:00:00,0.00016284069
2016-11-29 03:00:00,0.00016074708
2016-11-29 04:00:00,0.0001586804
2016-11-29 05:00:00,0.00015664031
2016-11-29 06:00:00,0.00015462641
2016-11-29 07:00:00,0.00015263841
2016-11-29 08:00:00,0.00015067602
2016-11-29 09:00:00,0.0001487388
2016-11-29 10:00:00,0.00014683013
2016-11-29 11:00:00,0.00014494975
2016-11-29 12:00:00,0.00014309686
2016-11-29 13:00:00,0.00014126039
2016-11-29 14:00:00,0.00013943219
2016-11-29 15:00:00,0.00013763265
2016-11-29 16:00:00,0.0001358582
2016-11-29 17:00:00,0.0050788447
2016-11-29 18:00:00,0.09022728
2016-11-29 19:00:00,0.23439693
2016-11-29 20:00:00,0.36062065
2016-11-29 21:00:00,0.86484253
2016-11-29 22:00:00,2.559428
2016-11-29 23:00:00,2.9931087
2016-11-30 00:00:00,3.291524
2016-11-30 01:00:00,1.7111154
2016-11-30 02:00:00,0.8214347
2016-11-30 03:00:00,0.14524826
2016-11-30 04:00:00,0.027918437
2016-11-30 05:00:00,0.0029571934
2016-11-30 06:00:00,0.00034271635
2016-11-30 07:00:00,0.00023930363
2016-11-30 08:00:00,0.00017497633
2016-11-30 09:00:00,0.00011973931
2016-11-30 10:00:00,0.00011165995
2016-11-30 11:00:00,0.000106275715
2016-11-30 12:00:00,0.00010658419
2016-11-30 13:00:00,0.00011471063
2016-11-30 14:00:00,0.00010754554
2016-11-30 15:00:00,0.00010467362
2016-11-30 16:00:00,9.958907e-05
2016-11-30 17:00:00,9.830869e-05
2016-11-30 18:00:00,9.704477e-05
2016-11-30 19:00:00,9.57971e-05
2016-11-30 20:00:00,0.0038518398
2016-11-30 21:00:00,0.045606434
2016-11-30 22:00:00,0.06212447
2016-11-30 23:00:00,0.25164616
2016-12-01 00:00:00,0.5672474
2016-12-01 01:00:00,0.33815235
2016-12-01 02:00:00,0.23394856
2016-12-01 03:00:00,0.19199213
2016-12-01 04:00:00,0.20809662
2016-12-01 05:00:00,0.23894477
2016-12-01 06:00:00,0.24603014
2016-12-01 07:00:00,0.3111821
2016-12-01 08:00:00,0.3850255
2016-12-01 09:00:00,0.43286428
2016-12-01 10:00:00,0.5888228
2016-12-01 11:00:00,0.60455453
2016-12-01 12:00:00,0.6876618
2016-12-01 13:00:00,0.7476643
2016-12-01 14:00:00,0.82731414
2016-12-01 15:00:00,0.90656716
2016-12-01 16:00:00,0.98102033
2016-12-01 17:00:00,1.0522562
2016-12-01 18:00:00,1.114767
2016-12-01 19:00:00,1.167879
2016-12-01 20:00:00,1.2113584
2016-12-01 21:00:00,1.2470534
2016-12-01 22:00:00,1.2749012
2016-12-01 23:00:00,1.2957596
2016-12-02 00:00:00,1.3100889
2016-12-02 01:00:00,1.3184541
2016-12-02 02:00:00,1.3219266
2016-12-02 03:00:00,1.3206762
2016-12-02 04:00:00,1.3152986
2016-12-02 05:00:00,1.3064342
2016-12-02 06:00:00,1.2945898
2016-12-02 07:00:00,1.2801466
2016-12-02 08:00:00,1.2634757
2016-12-02 09:00:00,1.244911
2016-12-02 10:00:00,1.2247524
2016-12-02 11:00:00,1.2032689
2016-12-02 12:00:00,1.1807014
2016-12-02 13:00:00,1.1572652
2016-12-02 14:00:00,1.1331526
2016-12-02 15:00:00,1.1085346
2016-12-02 16:00:00,1.083563
2016-12-02 17:00:00,1.0583718
2016-12-02 18:00:00,1.0330797
2016-12-02 19:00:00,1.007791
2016-12-02 20:00:00,0.98259676
2016-12-02 21:00:00,0.95757663
2016-12-02 22:00:00,0.93279934
2016-12-02 23:00:00,0.90832466
2016-12-03 00:00:00,0.8842031
2016-12-03 01:00:00,0.860478
2016-12-03 02:00:00,0.8371854
2016-12-03 03:00:00,0.8143551
2016-12-03 04:00:00,0.79201186
2016-12-03 05:00:00,0.77017486
2016-12-03 06:00:00,0.7488592
2016-12-03 07:00:00,0.728076
2016-12-03 08:00:00,0.70783293
2016-12-03 09:00:00,0.6881343
2016-12-03 10:00:00,0.6689822
2016-12-03 11:00:00,0.65037584
2016-12-03 12:00:00,0.6323128
2016-12-03 13:00:00,0.6147884
2016-12-03 14:00:00,0.59779686
2016-12-03 15:00:00,0.58133066
2016-12-03 16:00:00,0.5653814
2016-12-03 17:00:00,0.54993963
2016-12-03 18:00:00,0.534995
2016-12-03 19:00:00,0.5205367
2016-12-03 20:00:00,0.5065533
2016-12-03 21:00:00,0.49303284
2016-12-03 22:00:00,0.47996312
2016-12-03 23:00:00,0.46733177
2016-12-04 00:00:00,0.45512626
2016-12-04 01:00:00,0.4433339
2016-12-04 02:00:00,0.43194193
2016-12-04 03:00:00,0.4209379
2016-12-04 04:00:00,0.41030917
2016-12-04 05:00:00,0.40004334
2016-12-04 06:00:00,0.39012817
2016-12-04 07:00:00,0.3805516
2016-12-04 08:00:00,0.37130174
2016-12-04 09:00:00,0.36236703
2016-12-04 10:00:00,0.3537361
2016-12-04 11:00:00,0.34539786
2016-12-04 12:00:00,0.33734155
2016-12-04 13:00:00,0.3295566
2016-12-04 14:00:00,0.32203278
2016-12-04 15:00:00,0.3147602
2016-12-04 16:00:00,0.3077292
2016-12-04 17:00:00,0.3009306
2016-12-04 18:00:00,0.29435527
2016-12-04 19:00:00,0.28799456
2016-12-04 20:00:00,0.28184
2016-12-04 21:00:00,0.27588353
2016-12-04 22:00:00,0.27011734
2016-12-04 23:00:00,0.26453388
2016-12-05 00:00:00,0.2591259
2016-12-05 01:00:00,0.25388643
2016-12-05 02:00:00,0.24880877
2016-12-05 03:00:00,0.24388644
2016-12-05 04:00:00,0.2391133
2016-12-05 05:00:00,0.23448335
2016-12-05 06:00:00,0.22999096
2016-12-05 07:00:00,0.22563057
2016-12-05 08:00:00,0.22139698
2016-12-05 09:00:00,0.21728522
2016-12-05 10:00:00,0.21329033
2016-12-05 11:00:00,0.20940782
2016-12-05 12:00:00,0.20563321
2016-12-05 13:00:00,0.2019623
2016-12-05 14:00:00,0.19847395
2016-12-05 15:00:00,0.19629419
2016-12-05 16:00:00,0.20057777
2016-12-05 17:00:00,0.21166272
2016-12-05 18:00:00,0.25871792
2016-12-05 19:00:00,0.22519915
2016-12-05 20:00:00,0.20526516
2016-12-05 21:00:00,0.17991938
2016-12-05 22:00:00,0.17418087
2016-12-05 23:00:00,0.17088884
2016-12-06 00:00:00,0.16767967
2016-12-06 01:00:00,0.16471991
2016-12-06 02:00:00,0.1620632
2016-12-06 03:00:00,0.1594838
2016-12-06 04:00:00,0.1569665
2016-12-06 05:00:00,0.15450598
2016-12-06 06:00:00,0.15210114
2016-12-06 07:00:00,0.14975084
2016-12-06 08:00:00,0.14744939
2016-12-06 09:00:00,0.14519703
2016-12-06 10:00:00,0.14299183
2016-12-06 11:00:00,0.14083287
2016-12-06 12:00:00,0.13871837
2016-12-06 13:00:00,0.13664675
2016-12-06 14:00:00,0.13461693
2016-12-06 15:00:00,0.13262716
2016-12-06 16:00:00,0.13067597
2016-12-06 17:00:00,0.12876257
2016-12-06 18:00:00,0.12688579
2016-12-06 19:00:00,0.1250446
2016-12-06 20:00:00,0.123237826
2016-12-06 21:00:00,0.12146448
2016-12-06 22:00:00,0.11972361
2016-12-06 23:00:00,0.118014224
2016-12-07 00:00:00,0.116335504
2016-12-07 01:00:00,0.114686556
2016-12-07 02:00:00,0.1130666
2016-12-07 03:00:00,0.11199184
2016-12-07 04:00:00,0.11090319
2016-12-07 05:00:00,0.11135911
2016-12-07 06:00:00,0.11793416
2016-12-07 07:00:00,0.13431467
2016-12-07 08:00:00,0.13710234
2016-12-07 09:00:00,0.1284842
2016-12-07 10:00:00,0.12082078
2016-12-07 11:00:00,0.12347182
2016-12-07 12:00:00,0.12772168
2016-12-07 13:00:00,0.11779706
2016-12-07 14:00:00,0.10617785
2016-12-07 15:00:00,0.09717605
2016-12-07 16:00:00,0.09346363
2016-12-07 17:00:00,0.091851674
2016-12-07 18:00:00,0.090548724
2016-12-07 19:00:00,0.08931041
2016-12-07 20:00:00,0.08810212
2016-12-07 21:00:00,0.08691757
2016-12-07 22:00:00,0.08574832
2016-12-07 23:00:00,0.08459332
2016-12-08 00:00:00,0.08345596
2016-12-08 01:00:00,0.08233595
2016-12-08 02:00:00,0.08123364
2016-12-08 03:00:00,0.080147564
2016-12-08 04:00:00,0.07907735
2016-12-08 05:00:00,0.07802274
2016-12-08 06:00:00,0.07698342
2016-12-08 07:00:00,0.07595911
2016-12-08 08:00:00,0.074949525
2016-12-08 09:00:00,0.07395442
2016-12-08 10:00:00,0.07297351
2016-12-08 11:00:00,0.07200655
2016-12-08 12:00:00,0.0710533
2016-12-08 13:00:00,0.07011351
2016-12-08 14:00:00,0.06918695
2016-12-08 15:00:00,0.068273395
2016-12-08 16:00:00,0.06737262
2016-12-08 17:00:00,0.066484414
2016-12-08 18:00:00,0.065608576
2016-12-08 19:00:00,0.064744875
2016-12-08 20:00:00,0.06389314
2016-12-08 21:00:00,0.06305316
2016-12-08 22:00:00,0.062224746
2016-12-08 23:00:00,0.061407715
2016-12-09 00:00:00,0.060601886
2016-12-09 01:00:00,0.059807092
2016-12-09 02:00:00,0.059023138
2016-12-09 03:00:00,0.05824987
2016-12-09 04:00:00,0.05748712
2016-12-09 05:00:00,0.056734715
2016-12-09 06:00:00,0.055992525
2016-12-09 07:00:00,0.05526036
2016-12-09 08:00:00,0.054538094
2016-12-09 09:00:00,0.05382557
2016-12-09 10:00:00,0.053122625
2016-12-09 11:00:00,0.05242915
2016-12-09 12:00:00,0.05174498
2016-12-09 13:00:00,0.051069982
2016-12-09 14:00:00,0.05040408
2016-12-09 15:00:00,0.049747206
2016-12-09 16:00:00,0.04909913
2016-12-09 17:00:00,0.048459545
2016-12-09 18:00:00,0.047828227
2016-12-09 19:00:00,0.0472054
2016-12-09 20:00:00,0.046590906
2016-12-09 21:00:00,0.045984656
2016-12-09 22:00:00,0.045386467
2016-12-09 23:00:00,0.044796206
2016-12-10 00:00:00,0.044213768
2016-12-10 01:00:00,0.04363905
2016-12-10 02:00:00,0.04307193
2016-12-10 03:00:00,0.0425123
2016-12-10 04:00:00,0.04196008
2016-12-10 05:00:00,0.04141514
2016-12-10 06:00:00,0.040877387
2016-12-10 07:00:00,0.040346723
2016-12-10 08:00:00,0.03982306
2016-12-10 09:00:00,0.039306287
2016-12-10 10:00:00,0.038796306
2016-12-10 11:00:00,0.03829304
2016-12-10 12:00:00,0.037796386
2016-12-10 13:00:00,0.03730625
2016-12-10 14:00:00,0.036822557
2016-12-10 15:00:00,0.036345214
2016-12-10 16:00:00,0.035874125
2016-12-10 17:00:00,0.035409305
2016-12-10 18:00:00,0.034950573
2016-12-10 19:00:00,0.03449776
2016-12-10 20:00:00,0.034050822
2016-12-10 21:00:00,0.03360971
2016-12-10 22:00:00,0.033174414
2016-12-10 23:00:00,0.032744832
2016-12-11 00:00:00,0.032320876
2016-12-11 01:00:00,0.03190246
2016-12-11 02:00:00,0.031489506
2016-12-11 03:00:00,0.031081948
2016-12-11 04:00:00,0.030679706
2016-12-11 05:00:00,0.03028272
2016-12-11 06:00:00,0.029890912
2016-12-11 07:00:00,0.02950421
2016-12-11 08:00:00,0.029122552
2016-12-11 09:00:00,0.028745871
2016-12-11 10:00:00,0.028374095
2016-12-11 11:00:00,0.02800716
2016-12-11 12:00:00,0.027645007
2016-12-11 13:00:00,0.027287567
2016-12-11 14:00:00,0.026934788
2016-12-11 15:00:00,0.026586592
2016-12-11 16:00:00,0.026242971
2016-12-11 17:00:00,0.025903776
2016-12-11 18:00:00,0.025568994
2016-12-11 19:00:00,0.025238566
2016-12-11 20:00:00,0.024912428
2016-12-11 21:00:00,0.024590524
2016-12-11 22:00:00,0.024272805
2016-12-11 23:00:00,0.023959218
2016-12-12 00:00:00,0.023649713
2016-12-12 01:00:00,0.023344222
2016-12-12 02:00:00,0.023042703
2016-12-12 03:00:00,0.022745099
2016-12-12 04:00:00,0.022451358
2016-12-12 05:00:00,0.022161424
2016-12-12 06:00:00,0.02187526
2016-12-12 07:00:00,0.021592805
2016-12-12 08:00:00,0.021314014
2016-12-12 09:00:00,0.021038843
2016-12-12 10:00:00,0.020767236
2016-12-12 11:00:00,0.020499157
2016-12-12 12:00:00,0.020235734
2016-12-12 13:00:00,0.32051256
2016-12-12 14:00:00,0.4593939
2016-12-12 15:00:00,1.2003477
2016-12-12 16:00:00,2.8225648
2016-12-12 17:00:00,3.7360432
2016-12-12 18:00:00,2.7487724
2016-12-12 19:00:00,1.5028126
2016-12-12 20:00:00,0.7670721
2016-12-12 21:00:00,0.66820836
2016-12-12 22:00:00,0.81441784
2016-12-12 23:00:00,0.96245307
2016-12-13 00:00:00,1.1113846
2016-12-13 01:00:00,1.2579036
2016-12-13 02:00:00,1.4003601
2016-12-13 03:00:00,1.5373958
2016-12-13 04:00:00,1.667988
2016-12-13 05:00:00,1.7913086
2016-12-13 06:00:00,1.9067067
2016-12-13 07:00:00,2.0136719
2016-12-13 08:00:00,2.1119173
2016-12-13 09:00:00,2.2072346
2016-12-13 10:00:00,2.2845457
2016-12-13 11:00:00,2.3558838
2016-12-13 12:00:00,2.417049
2016-12-13 13:00:00,2.4720113
2016-12-13 14:00:00,2.5188897
2016-12-13 15:00:00,2.5582254
2016-12-13 16:00:00,2.5955687
2016-12-13 17:00:00,2.6172256
2016-12-13 18:00:00,2.6309133
2016-12-13 19:00:00,2.6822352
2016-12-13 20:00:00,2.6934974
2016-12-13 21:00:00,2.6798563
2016-12-13 22:00:00,2.6623192
2016-12-13 23:00:00,2.6481116
2016-12-14 00:00:00,2.6384263
2016-12-14 01:00:00,2.6247714
2016-12-14 02:00:00,2.6075106
2016-12-14 03:00:00,2.5869672
2016-12-14 04:00:00,2.56329
2016-12-14 05:00:00,2.5367594
2016-12-14 06:00:00,2.5076332
2016-12-14 07:00:00,2.4761624
2016-12-14 08:00:00,2.4426055
2016-12-14 09:00:00,2.407682
2016-12-14 10:00:00,2.371039
2016-12-14 11:00:00,2.3331852
2016-12-14 12:00:00,2.2940984
2016-12-14 13:00:00,2.2541578
2016-12-14 14:00:00,2.2145314
2016-12-14 15:00:00,2.1744025
2016-12-14 16:00:00,2.1334121
2016-12-14 17:00:00,2.0921514
2016-12-14 18:00:00,2.0508354
2016-12-14 19:00:00,2.0094957
2016-12-14 20:00:00,1.9680954
2016-12-14 21:00:00,1.9267052
2016-12-14 22:00:00,1.8853796
2016-12-14 23:00:00,1.844194
2016-12-15 00:00:00,1.8032372
2016-12-15 01:00:00,1.7625797
2016-12-15 02:00:00,1.7223355
2016-12-15 03:00:00,1.6825528
2016-12-15 04:00:00,1.6432863
2016-12-15 05:00:00,1.6045836
2016-12-15 06:00:00,1.5664873
2016-12-15 07:00:00,1.5290325
2016-12-15 08:00:00,1.49225
2016-12-15 09:00:00,1.4561652
2016-12-15 10:00:00,1.4207994
2016-12-15 11:00:00,1.38617
2016-12-15 12:00:00,1.3522897
2016-12-15 13:00:00,1.3191683
2016-12-15 14:00:00,1.2868122
2016-12-15 15:00:00,1.2552254
2016-12-15 16:00:00,1.2244087
2016-12-15 17:00:00,1.194361
2016-12-15 18:00:00,1.165079
2016-12-15 19:00:00,1.1365575
2016-12-15 20:00:00,1.1087891
2016-12-15 21:00:00,1.081766
2016-12-15 22:00:00,1.0554783
2016-12-15 23:00:00,1.0299152
2016-12-16 00:00:00,1.0050647
2016-12-16 01:00:00,0.98091465
2016-12-16 02:00:00,0.9574511
2016-12-16 03:00:00,0.93466043
2016-12-16 04:00:00,0.91252804
2016-12-16 05:00:00,0.891039
2016-12-16 06:00:00,0.87017804
2016-12-16 07:00:00,0.84992987
2016-12-16 08:00:00,0.83027893
2016-12-16 09:00:00,0.8112095
2016-12-16 10:00:00,0.7927059
2016-12-16 11:00:00,0.77475244
2016-12-16 12:00:00,0.7573334
2016-12-16 13:00:00,0.74043345
2016-12-16 14:00:00,0.7240371
2016-12-16 15:00:00,0.70812947
2016-12-16 16:00:00,0.69269514
2016-12-16 17:00:00,0.6777197
2016-12-16 18:00:00,0.66318864
2016-12-16 19:00:00,0.64908785
2016-12-16 20:00:00,0.63540316
2016-12-16 21:00:00,0.6221213
2016-12-16 22:00:00,0.60922885
2016-12-16 23:00:00,0.59671277
2016-12-17 00:00:00,0.58456075
2016-12-17 01:00:00,0.5727601
2016-12-17 02:00:00,0.561299
2016-12-17 03:00:00,0.550166
2016-12-17 04:00:00,0.5393498
2016-12-17 05:00:00,0.52883947
2016-12-17 06:00:00,0.5186242
2016-12-17 07:00:00,0.50869393
2016-12-17 08:00:00,0.49903858
2016-12-17 09:00:00,0.4896487
2016-12-17 10:00:00,0.4805148
2016-12-17 11:00:00,0.4716282
2016-12-17 12:00:00,0.46298003
2016-12-17 13:00:00,0.45456186
2016-12-17 14:00:00,0.4463657
2016-12-17 15:00:00,0.43838382
2016-12-17 16:00:00,0.43060866
2016-12-17 17:00:00,0.42303303
2016-12-17 18:00:00,0.41564995
2016-12-17 19:00:00,0.40845263
2016-12-17 20:00:00,0.40143478
2016-12-17 21:00:00,0.39459
2016-12-17 22:00:00,0.38791248
2016-12-17 23:00:00,0.38139644
2016-12-18 00:00:00,0.37503624
2016-12-18 01:00:00,0.36882666
2016-12-18 02:00:00,0.36276263
2016-12-18 03:00:00,0.35683915
2016-12-18 04:00:00,0.35105157
2016-12-18 05:00:00,0.34539527
2016-12-18 06:00:00,0.33986604
2016-12-18 07:00:00,0.33451626
2016-12-18 08:00:00,0.33113787
2016-12-18 09:00:00,0.33709612
2016-12-18 10:00:00,0.5607367
2016-12-18 11:00:00,3.9461682
2016-12-18 12:00:00,2.8582127
2016-12-18 13:00:00,7.4182673
2016-12-18 14:00:00,3.6692214
2016-12-18 15:00:00,3.2467039
2016-12-18 16:00:00,1.7181245
2016-12-18 17:00:00,2.0287132
2016-12-18 18:00:00,2.355216
2016-12-18 19:00:00,2.7167335
2016-12-18 20:00:00,3.0499995
2016-12-18 21:00:00,3.36177
2016-12-18 22:00:00,3.6591954
2016-12-18 23:00:00,3.945447
2016-12-19 00:00:00,4.217104
2016-12-19 01:00:00,4.4670105
2016-12-19 02:00:00,4.694188
2016-12-19 03:00:00,4.8979883
2016-12-19 04:00:00,5.0785184
2016-12-19 05:00:00,5.2362223
2016-12-19 06:00:00,5.3713512
2016-12-19 07:00:00,5.4855566
2016-12-19 08:00:00,5.580672
2016-12-19 09:00:00,5.6575193
2016-12-19 10:00:00,5.717173
2016-12-19 11:00:00,5.760716
2016-12-19 12:00:00,5.789225
2016-12-19 13:00:00,5.8037653
2016-12-19 14:00:00,5.805377
2016-12-19 15:00:00,5.7950726
2016-12-19 16:00:00,5.773834
2016-12-19 17:00:00,5.7427125
2016-12-19 18:00:00,5.7025957
2016-12-19 19:00:00,5.6543326
2016-12-19 20:00:00,5.598715
2016-12-19 21:00:00,5.5364738
2016-12-19 22:00:00,5.468345
2016-12-19 23:00:00,5.395011
2016-12-20 00:00:00,5.317114
2016-12-20 01:00:00,5.2352524
2016-12-20 02:00:00,5.149988
2016-12-20 03:00:00,5.061842
2016-12-20 04:00:00,4.971299
2016-12-20 05:00:00,4.8788066
2016-12-20 06:00:00,4.784779
2016-12-20 07:00:00,4.6895967
2016-12-20 08:00:00,4.5936093
2016-12-20 09:00:00,4.497136
2016-12-20 10:00:00,4.400468
2016-12-20 11:00:00,4.3038697
2016-12-20 12:00:00,4.20758
2016-12-20 13:00:00,4.111816
2016-12-20 14:00:00,4.0167713
2016-12-20 15:00:00,3.9226184
2016-12-20 16:00:00,3.829565
2016-12-20 17:00:00,3.737693
2016-12-20 18:00:00,3.6472135
2016-12-20 19:00:00,3.558229
2016-12-20 20:00:00,3.470822
2016-12-20 21:00:00,3.3849633
2016-12-20 22:00:00,3.3007603
2016-12-20 23:00:00,3.2182531
2016-12-21 00:00:00,3.1374853
2016-12-21 01:00:00,3.0584767
2016-12-21 02:00:00,2.9812498
2016-12-21 03:00:00,2.9058177
2016-12-21 04:00:00,2.832189
2016-12-21 05:00:00,2.7603655
2016-12-21 06:00:00,2.6903439
2016-12-21 07:00:00,2.622116
2016-12-21 08:00:00,2.5556703
2016-12-21 09:00:00,2.49099
2016-12-21 10:00:00,2.4280567
2016-12-21 11:00:00,2.3668475
2016-12-21 12:00:00,2.3073375
2016-12-21 13:00:00,2.2494998
2016-12-21 14:00:00,2.1933053
2016-12-21 15:00:00,2.138723
2016-12-21 16:00:00,2.0857217
2016-12-21 17:00:00,2.0342681
2016-12-21 18:00:00,1.9843205
2016-12-21 19:00:00,1.9357713
2016-12-21 20:00:00,1.8885792
2016-12-21 21:00:00,1.8427423
2016-12-21 22:00:00,1.798219
2016-12-21 23:00:00,1.7549984
2016-12-22 00:00:00,1.7130653
2016-12-22 01:00:00,1.6723847
2016-12-22 02:00:00,1.6329271
2016-12-22 03:00:00,1.5946608
2016-12-22 04:00:00,1.5575545
2016-12-22 05:00:00,1.5215766
2016-12-22 06:00:00,1.4866949
2016-12-22 07:00:00,1.4528775
2016-12-22 08:00:00,1.4200926
2016-12-22 09:00:00,1.3883086
2016-12-22 10:00:00,1.3574944
2016-12-22 11:00:00,1.327619
2016-12-22 12:00:00,1.2986522
2016-12-22 13:00:00,1.2705637
2016-12-22 14:00:00,1.243325
2016-12-22 15:00:00,1.2169068
2016-12-22 16:00:00,1.1941824
2016-12-22 17:00:00,1.18201
2016-12-22 18:00:00,1.1604941
2016-12-22 19:00:00,1.145028
2016-12-22 20:00:00,1.128873
2016-12-22 21:00:00,1.1166837
2016-12-22 22:00:00,1.1054866
2016-12-22 23:00:00,1.0952866
2016-12-23 00:00:00,1.0859089
2016-12-23 01:00:00,1.0770171
2016-12-23 02:00:00,1.0684199
2016-12-23 03:00:00,1.0599496
2016-12-23 04:00:00,1.0514886
2016-12-23 05:00:00,1.0429438
2016-12-23 06:00:00,1.0342348
2016-12-23 07:00:00,1.0253093
2016-12-23 08:00:00,1.0161095
2016-12-23 09:00:00,1.0066004
2016-12-23 10:00:00,0.996774
2016-12-23 11:00:00,0.98661315
2016-12-23 12:00:00,0.9761315
2016-12-23 13:00:00,0.9654027
2016-12-23 14:00:00,0.9544328
2016-12-23 15:00:00,0.9431156
2016-12-23 16:00:00,0.9313332
2016-12-23 17:00:00,0.9189468
2016-12-23 18:00:00,0.9062005
2016-12-23 19:00:00,0.8932477
2016-12-23 20:00:00,0.8801261
2016-12-23 21:00:00,0.8668796
2016-12-23 22:00:00,0.85355383
2016-12-23 23:00:00,0.8401895
2016-12-24 00:00:00,0.82682246
2016-12-24 01:00:00,0.8134847
2016-12-24 02:00:00,0.8002044
2016-12-24 03:00:00,0.78700596
2016-12-24 04:00:00,0.7739109
2016-12-24 05:00:00,0.7609378
2016-12-24 06:00:00,0.7481031
2016-12-24 07:00:00,0.73542035
2016-12-24 08:00:00,0.7229015
2016-12-24 09:00:00,0.7105563
2016-12-24 10:00:00,0.69839317
2016-12-24 11:00:00,0.6864187
2016-12-24 12:00:00,0.6746383
2016-12-24 13:00:00,0.66305625
2016-12-24 14:00:00,0.6516755
2016-12-24 15:00:00,0.69078416
2016-12-24 16:00:00,0.9438093
2016-12-24 17:00:00,1.2718717
2016-12-24 18:00:00,2.2138586
2016-12-24 19:00:00,2.471504
2016-12-24 20:00:00,2.0595992
2016-12-24 21:00:00,1.718138
2016-12-24 22:00:00,1.6156147
2016-12-24 23:00:00,1.7927719
2016-12-25 00:00:00,2.0126905
2016-12-25 01:00:00,2.2298448
2016-12-25 02:00:00,2.441205
2016-12-25 03:00:00,2.6444323
2016-12-25 04:00:00,2.837765
2016-12-25 05:00:00,3.0197995
