Time,sim_flow
2017-04-28 12:00:00,0.159727
2017-04-28 13:00:00,0.15451303
2017-04-28 14:00:00,0.15328488
2017-04-28 15:00:00,0.14978577
2017-04-28 16:00:00,0.1495624
2017-04-28 17:00:00,0.14934097
2017-04-28 18:00:00,0.14912009
2017-04-28 19:00:00,0.14889969
2017-04-28 20:00:00,0.14867973
2017-04-28 21:00:00,0.14846028
2017-04-28 22:00:00,0.14824125
2017-04-28 23:00:00,0.14802267
2017-04-29 00:00:00,0.14780456
2017-04-29 01:00:00,0.14758691
2017-04-29 02:00:00,0.14736967
2017-04-29 03:00:00,0.1471529
2017-04-29 04:00:00,0.1469366
2017-04-29 05:00:00,0.14672068
2017-04-29 06:00:00,0.14650522
2017-04-29 07:00:00,0.14629021
2017-04-29 08:00:00,0.14607562
2017-04-29 09:00:00,0.14586148
2017-04-29 10:00:00,0.14564776
2017-04-29 11:00:00,0.14543444
2017-04-29 12:00:00,0.14522159
2017-04-29 13:00:00,0.14500913
2017-04-29 14:00:00,0.14479712
2017-04-29 15:00:00,0.14458549
2017-04-29 16:00:00,0.14437434
2017-04-29 17:00:00,0.14416356
2017-04-29 18:00:00,0.14395317
2017-04-29 19:00:00,0.14374326
2017-04-29 20:00:00,0.14353372
2017-04-29 21:00:00,0.1433246
2017-04-29 22:00:00,0.14311586
2017-04-29 23:00:00,0.14290756
2017-04-30 00:00:00,0.14269966
2017-04-30 01:00:00,0.14249218
2017-04-30 02:00:00,0.14228505
2017-04-30 03:00:00,0.14207837
2017-04-30 04:00:00,0.14187206
2017-04-30 05:00:00,0.14166614
2017-04-30 06:00:00,0.1414606
2017-04-30 07:00:00,0.14125548
2017-04-30 08:00:00,0.14105074
2017-04-30 09:00:00,0.14084639
2017-04-30 10:00:00,0.14064246
2017-04-30 11:00:00,0.14043888
2017-04-30 12:00:00,0.14023568
2017-04-30 13:00:00,0.14003289
2017-04-30 14:00:00,0.13983047
2017-04-30 15:00:00,0.13962843
2017-04-30 16:00:00,0.13942678
2017-04-30 17:00:00,0.13922547
2017-04-30 18:00:00,0.1390246
2017-04-30 19:00:00,0.17418347
2017-04-30 20:00:00,0.15469673
2017-04-30 21:00:00,0.15128227
2017-04-30 22:00:00,0.13822487
2017-04-30 23:00:00,0.13802569
2017-05-01 00:00:00,0.13782704
2017-05-01 01:00:00,0.13762875
2017-05-01 02:00:00,0.1374308
2017-05-01 03:00:00,0.13723324
2017-05-01 04:00:00,0.13703604
2017-05-01 05:00:00,0.13683918
2017-05-01 06:00:00,0.13664274
2017-05-01 07:00:00,0.13644662
2017-05-01 08:00:00,0.13625087
2017-05-01 09:00:00,0.13605548
2017-05-01 10:00:00,0.13586044
2017-05-01 11:00:00,0.13566577
2017-05-01 12:00:00,0.13547143
2017-05-01 13:00:00,0.13527748
2017-05-01 14:00:00,0.13508385
2017-05-01 15:00:00,0.1348906
2017-05-01 16:00:00,0.1346977
2017-05-01 17:00:00,0.13450512
2017-05-01 18:00:00,0.13431293
2017-05-01 19:00:00,0.13412108
2017-05-01 20:00:00,0.13392954
2017-05-01 21:00:00,0.13373837
2017-05-01 22:00:00,0.13354756
2017-05-01 23:00:00,0.13335708
2017-05-02 00:00:00,0.13316694
2017-05-02 01:00:00,0.13297714
2017-05-02 02:00:00,0.13278769
2017-05-02 03:00:00,0.1325986
2017-05-02 04:00:00,0.13241006
2017-05-02 05:00:00,0.13223208
2017-05-02 06:00:00,0.13204576
2017-05-02 07:00:00,0.13187586
2017-05-02 08:00:00,0.13169181
2017-05-02 09:00:00,0.17214258
2017-05-02 10:00:00,1.0686222
2017-05-02 11:00:00,1.1263862
2017-05-02 12:00:00,1.0057597
2017-05-02 13:00:00,0.5012661
2017-05-02 14:00:00,0.2506596
2017-05-02 15:00:00,0.1435542
2017-05-02 16:00:00,0.1301708
2017-05-02 17:00:00,0.1299863
2017-05-02 18:00:00,0.12980218
2017-05-02 19:00:00,0.18187152
2017-05-02 20:00:00,0.16880834
2017-05-02 21:00:00,0.155354
2017-05-02 22:00:00,0.13474977
2017-05-02 23:00:00,0.12888655
2017-05-03 00:00:00,0.12870431
2017-05-03 01:00:00,0.12852247
2017-05-03 02:00:00,0.12834094
2017-05-03 03:00:00,0.12815973
2017-05-03 04:00:00,0.12797885
2017-05-03 05:00:00,0.12779827
2017-05-03 06:00:00,0.12761801
2017-05-03 07:00:00,0.12743808
2017-05-03 08:00:00,0.12725845
2017-05-03 09:00:00,0.12707914
2017-05-03 10:00:00,0.12690015
2017-05-03 11:00:00,0.12672147
2017-05-03 12:00:00,0.1265431
2017-05-03 13:00:00,0.12636505
2017-05-03 14:00:00,0.1261873
2017-05-03 15:00:00,0.12600985
2017-05-03 16:00:00,0.12583274
2017-05-03 17:00:00,0.1256559
2017-05-03 18:00:00,0.1254794
2017-05-03 19:00:00,0.12530321
2017-05-03 20:00:00,0.1251273
2017-05-03 21:00:00,0.124951705
2017-05-03 22:00:00,0.12477642
2017-05-03 23:00:00,0.124601446
2017-05-04 00:00:00,0.12442677
2017-05-04 01:00:00,0.12425238
2017-05-04 02:00:00,0.1240783
2017-05-04 03:00:00,0.123904526
2017-05-04 04:00:00,0.12373105
2017-05-04 05:00:00,0.12355788
2017-05-04 06:00:00,0.123385005
2017-05-04 07:00:00,0.12321243
2017-05-04 08:00:00,0.123040155
2017-05-04 09:00:00,0.12286815
2017-05-04 10:00:00,0.122696474
2017-05-04 11:00:00,0.122525096
2017-05-04 12:00:00,0.122354224
2017-05-04 13:00:00,0.12218328
2017-05-04 14:00:00,0.12201275
2017-05-04 15:00:00,0.12184247
2017-05-04 16:00:00,0.12167255
2017-05-04 17:00:00,0.1215029
2017-05-04 18:00:00,0.121333554
2017-05-04 19:00:00,0.121164516
2017-05-04 20:00:00,0.120995745
2017-05-04 21:00:00,0.12082727
2017-05-04 22:00:00,0.120659076
2017-05-04 23:00:00,0.120491184
2017-05-05 00:00:00,0.12032358
2017-05-05 01:00:00,0.12015624
2017-05-05 02:00:00,0.11998921
2017-05-05 03:00:00,0.11982244
2017-05-05 04:00:00,0.119655974
2017-05-05 05:00:00,0.11948978
2017-05-05 06:00:00,0.119323894
2017-05-05 07:00:00,0.11915825
2017-05-05 08:00:00,0.1189929
2017-05-05 09:00:00,0.11882787
2017-05-05 10:00:00,0.11868074
2017-05-05 11:00:00,0.118532464
2017-05-05 12:00:00,0.12675488
2017-05-05 13:00:00,0.12199918
2017-05-05 14:00:00,0.121062204
2017-05-05 15:00:00,0.11784338
2017-05-05 16:00:00,0.11768023
2017-05-05 17:00:00,0.12568271
2017-05-05 18:00:00,0.3706494
2017-05-05 19:00:00,4.7540064
2017-05-05 20:00:00,48.580658
2017-05-05 21:00:00,62.397243
2017-05-05 22:00:00,61.65222
2017-05-05 23:00:00,26.926817
2017-05-06 00:00:00,10.025472
2017-05-06 01:00:00,0.29019734
2017-05-06 02:00:00,0.16736905
2017-05-06 03:00:00,0.184957
2017-05-06 04:00:00,0.15547168
2017-05-06 05:00:00,0.15903695
2017-05-06 06:00:00,0.15240252
2017-05-06 07:00:00,0.17448711
2017-05-06 08:00:00,0.17783803
2017-05-06 09:00:00,0.18864828
2017-05-06 10:00:00,3.2654223
2017-05-06 11:00:00,1.6970904
2017-05-06 12:00:00,1.3800011
2017-05-06 13:00:00,0.29268643
2017-05-06 14:00:00,0.26865107
2017-05-06 15:00:00,0.2803453
2017-05-06 16:00:00,0.2898409
2017-05-06 17:00:00,0.30981103
2017-05-06 18:00:00,0.32815158
2017-05-06 19:00:00,0.34848815
2017-05-06 20:00:00,0.36846504
2017-05-06 21:00:00,0.38980606
2017-05-06 22:00:00,0.41121593
2017-05-06 23:00:00,0.43254393
2017-05-07 00:00:00,0.4536833
2017-05-07 01:00:00,0.47455466
2017-05-07 02:00:00,0.49509448
2017-05-07 03:00:00,0.5152508
2017-05-07 04:00:00,0.53497684
2017-05-07 05:00:00,0.5542356
2017-05-07 06:00:00,0.5729973
2017-05-07 07:00:00,0.59123695
2017-05-07 08:00:00,0.608935
2017-05-07 09:00:00,0.626074
2017-05-07 10:00:00,0.64263934
2017-05-07 11:00:00,0.6586155
2017-05-07 12:00:00,0.6739804
2017-05-07 13:00:00,0.6887113
2017-05-07 14:00:00,0.7027849
2017-05-07 15:00:00,0.716164
2017-05-07 16:00:00,0.7287951
2017-05-07 17:00:00,0.74060965
2017-05-07 18:00:00,0.7515441
2017-05-07 19:00:00,0.7615508
2017-05-07 20:00:00,0.7706037
2017-05-07 21:00:00,0.77869797
2017-05-07 22:00:00,0.7858428
2017-05-07 23:00:00,0.7921501
2017-05-08 00:00:00,0.7974013
2017-05-08 01:00:00,0.8019056
2017-05-08 02:00:00,0.8108043
2017-05-08 03:00:00,0.81063646
2017-05-08 04:00:00,0.8121316
2017-05-08 05:00:00,0.8114557
2017-05-08 06:00:00,0.8120446
2017-05-08 07:00:00,0.8119673
2017-05-08 08:00:00,0.8112611
2017-05-08 09:00:00,0.8099634
2017-05-08 10:00:00,0.80811054
2017-05-08 11:00:00,0.8057364
2017-05-08 12:00:00,0.8028744
2017-05-08 13:00:00,0.7995552
2017-05-08 14:00:00,0.79580903
2017-05-08 15:00:00,0.7916643
2017-05-08 16:00:00,0.7871481
2017-05-08 17:00:00,0.7822865
2017-05-08 18:00:00,0.77710396
2017-05-08 19:00:00,0.77162415
2017-05-08 20:00:00,0.76586914
2017-05-08 21:00:00,0.75986046
2017-05-08 22:00:00,0.75361854
2017-05-08 23:00:00,0.7471624
2017-05-09 00:00:00,0.74051046
2017-05-09 01:00:00,0.7336803
2017-05-09 02:00:00,0.7266881
2017-05-09 03:00:00,0.7195498
2017-05-09 04:00:00,0.7122804
2017-05-09 05:00:00,0.7048941
2017-05-09 06:00:00,0.69740427
2017-05-09 07:00:00,0.68982345
2017-05-09 08:00:00,0.6821641
2017-05-09 09:00:00,0.67443734
2017-05-09 10:00:00,0.666654
2017-05-09 11:00:00,0.6588246
2017-05-09 12:00:00,0.65095824
2017-05-09 13:00:00,0.6430644
2017-05-09 14:00:00,0.63550526
2017-05-09 15:00:00,0.62738883
2017-05-09 16:00:00,0.6194298
2017-05-09 17:00:00,0.61137855
2017-05-09 18:00:00,0.6034666
2017-05-09 19:00:00,0.5955719
2017-05-09 20:00:00,0.59359115
2017-05-09 21:00:00,0.5829623
2017-05-09 22:00:00,0.57438487
2017-05-09 23:00:00,0.56443375
2017-05-10 00:00:00,0.5565516
2017-05-10 01:00:00,0.54887253
2017-05-10 02:00:00,0.54124516
2017-05-10 03:00:00,0.53367317
2017-05-10 04:00:00,0.52616
2017-05-10 05:00:00,0.5187087
2017-05-10 06:00:00,0.51132214
2017-05-10 07:00:00,0.5040033
2017-05-10 08:00:00,0.49675447
2017-05-10 09:00:00,0.48957783
2017-05-10 10:00:00,0.48247558
2017-05-10 11:00:00,0.47544956
2017-05-10 12:00:00,0.46850145
2017-05-10 13:00:00,0.46163273
2017-05-10 14:00:00,0.45484492
2017-05-10 15:00:00,0.44813907
2017-05-10 16:00:00,0.44151628
2017-05-10 17:00:00,0.43497753
2017-05-10 18:00:00,0.4285237
2017-05-10 19:00:00,0.42215526
2017-05-10 20:00:00,0.41587293
2017-05-10 21:00:00,0.4096771
2017-05-10 22:00:00,0.40356806
2017-05-10 23:00:00,0.39754617
2017-05-11 00:00:00,0.3916115
2017-05-11 01:00:00,0.3857641
2017-05-11 02:00:00,0.38000408
2017-05-11 03:00:00,0.37433118
2017-05-11 04:00:00,0.36874542
2017-05-11 05:00:00,0.36324638
2017-05-11 06:00:00,0.35783377
2017-05-11 07:00:00,0.35250747
2017-05-11 08:00:00,0.34726676
2017-05-11 09:00:00,0.34211144
2017-05-11 10:00:00,0.33704078
2017-05-11 11:00:00,0.3320543
2017-05-11 12:00:00,0.32715142
2017-05-11 13:00:00,0.32233146
2017-05-11 14:00:00,0.31759372
2017-05-11 15:00:00,0.3129376
2017-05-11 16:00:00,0.30836225
2017-05-11 17:00:00,0.30386686
2017-05-11 18:00:00,0.29945076
2017-05-11 19:00:00,0.29511303
2017-05-11 20:00:00,0.29085281
2017-05-11 21:00:00,0.2866693
2017-05-11 22:00:00,0.28256166
2017-05-11 23:00:00,0.2785289
2017-05-12 00:00:00,0.27457014
2017-05-12 01:00:00,0.2706844
2017-05-12 02:00:00,0.2668709
2017-05-12 03:00:00,0.2631285
2017-05-12 04:00:00,0.25945634
2017-05-12 05:00:00,0.2558535
2017-05-12 06:00:00,0.25231892
2017-05-12 07:00:00,0.24885172
2017-05-12 08:00:00,0.24545093
2017-05-12 09:00:00,0.24211542
2017-05-12 10:00:00,0.23884441
2017-05-12 11:00:00,0.23563682
2017-05-12 12:00:00,0.23249173
2017-05-12 13:00:00,0.22940806
2017-05-12 14:00:00,0.22638494
2017-05-12 15:00:00,0.2234214
2017-05-12 16:00:00,0.22051646
2017-05-12 17:00:00,0.21766914
2017-05-12 18:00:00,0.21487847
2017-05-12 19:00:00,0.21214351
2017-05-12 20:00:00,0.20946339
2017-05-12 21:00:00,0.20683707
2017-05-12 22:00:00,0.20426372
2017-05-12 23:00:00,0.20174228
2017-05-13 00:00:00,0.19927195
2017-05-13 01:00:00,0.1968518
2017-05-13 02:00:00,0.19448094
2017-05-13 03:00:00,0.19215846
2017-05-13 04:00:00,0.18988349
2017-05-13 05:00:00,0.18765517
2017-05-13 06:00:00,0.18547277
2017-05-13 07:00:00,0.18333592
2017-05-13 08:00:00,0.181243
2017-05-13 09:00:00,0.17919298
2017-05-13 10:00:00,0.17718415
2017-05-13 11:00:00,0.17521743
2017-05-13 12:00:00,0.17329168
2017-05-13 13:00:00,0.17140634
2017-05-13 14:00:00,0.16956024
2017-05-13 15:00:00,0.16775264
2017-05-13 16:00:00,0.1659828
2017-05-13 17:00:00,0.16424993
2017-05-13 18:00:00,0.24513312
2017-05-13 19:00:00,1.5566885
2017-05-13 20:00:00,0.9488504
2017-05-13 21:00:00,0.77368987
2017-05-13 22:00:00,0.3615467
2017-05-13 23:00:00,0.27723345
2017-05-14 00:00:00,2.4798815
2017-05-14 01:00:00,1.251988
2017-05-14 02:00:00,1.1816919
2017-05-14 03:00:00,1.8421798
2017-05-14 04:00:00,2.5801384
2017-05-14 05:00:00,9.047142
2017-05-14 06:00:00,17.86354
2017-05-14 07:00:00,20.577871
2017-05-14 08:00:00,13.779807
2017-05-14 09:00:00,6.198487
2017-05-14 10:00:00,1.6533539
2017-05-14 11:00:00,0.36457458
2017-05-14 12:00:00,0.2865968
2017-05-14 13:00:00,0.2992012
2017-05-14 14:00:00,0.34513867
2017-05-14 15:00:00,0.39252073
2017-05-14 16:00:00,0.44497222
2017-05-14 17:00:00,0.500335
2017-05-14 18:00:00,0.5591917
2017-05-14 19:00:00,0.62051916
2017-05-14 20:00:00,0.68390954
2017-05-14 21:00:00,0.74897987
2017-05-14 22:00:00,0.8153695
2017-05-14 23:00:00,0.8827464
2017-05-15 00:00:00,0.9507954
2017-05-15 01:00:00,1.0192283
2017-05-15 02:00:00,1.0877837
2017-05-15 03:00:00,1.1562281
2017-05-15 04:00:00,1.2243516
2017-05-15 05:00:00,1.291967
2017-05-15 06:00:00,1.3589029
2017-05-15 07:00:00,1.4250047
2017-05-15 08:00:00,1.4904016
2017-05-15 09:00:00,1.5556114
2017-05-15 10:00:00,1.7888286
2017-05-15 11:00:00,1.7568563
2017-05-15 12:00:00,1.8479782
2017-05-15 13:00:00,1.9253707
2017-05-15 14:00:00,3.6251967
2017-05-15 15:00:00,3.2590525
2017-05-15 16:00:00,2.8695018
2017-05-15 17:00:00,2.2392974
2017-05-15 18:00:00,2.1001577
2017-05-15 19:00:00,2.1444025
2017-05-15 20:00:00,2.2016227
2017-05-15 21:00:00,2.2582664
2017-05-15 22:00:00,2.314108
2017-05-15 23:00:00,2.3689394
2017-05-16 00:00:00,2.4225733
2017-05-16 01:00:00,2.4748466
2017-05-16 02:00:00,2.5256124
2017-05-16 03:00:00,2.574757
2017-05-16 04:00:00,2.6221867
2017-05-16 05:00:00,2.667827
2017-05-16 06:00:00,2.7116253
2017-05-16 07:00:00,2.753542
2017-05-16 08:00:00,2.7935438
2017-05-16 09:00:00,2.8316114
2017-05-16 10:00:00,2.8677287
2017-05-16 11:00:00,2.9018881
2017-05-16 12:00:00,2.9340842
2017-05-16 13:00:00,2.9643154
2017-05-16 14:00:00,2.9925785
2017-05-16 15:00:00,3.0188572
2017-05-16 16:00:00,3.0431082
2017-05-16 17:00:00,3.0652592
2017-05-16 18:00:00,3.0852196
2017-05-16 19:00:00,3.102888
2017-05-16 20:00:00,3.118174
2017-05-16 21:00:00,3.1310053
2017-05-16 22:00:00,3.141343
2017-05-16 23:00:00,3.1491864
2017-05-17 00:00:00,3.1545491
2017-05-17 01:00:00,3.1574676
2017-05-17 02:00:00,3.1580071
2017-05-17 03:00:00,3.1562529
2017-05-17 04:00:00,3.1522923
2017-05-17 05:00:00,3.146214
2017-05-17 06:00:00,3.1381135
2017-05-17 07:00:00,3.1280828
2017-05-17 08:00:00,3.1162167
2017-05-17 09:00:00,3.1026127
2017-05-17 10:00:00,3.087366
2017-05-17 11:00:00,3.070572
2017-05-17 12:00:00,3.052329
2017-05-17 13:00:00,3.032713
2017-05-17 14:00:00,3.0118167
2017-05-17 15:00:00,2.989702
2017-05-17 16:00:00,2.966404
2017-05-17 17:00:00,2.9419644
2017-05-17 18:00:00,2.916434
2017-05-17 19:00:00,2.8898993
2017-05-17 20:00:00,2.8624427
2017-05-17 21:00:00,2.8341436
2017-05-17 22:00:00,2.8050776
2017-05-17 23:00:00,2.7753148
2017-05-18 00:00:00,2.7449236
2017-05-18 01:00:00,2.7139688
2017-05-18 02:00:00,2.6825109
2017-05-18 03:00:00,2.6506076
2017-05-18 04:00:00,2.6183143
2017-05-18 05:00:00,2.585683
2017-05-18 06:00:00,2.5527623
2017-05-18 07:00:00,2.5195997
2017-05-18 08:00:00,2.486238
2017-05-18 09:00:00,2.4527192
2017-05-18 10:00:00,2.4190838
2017-05-18 11:00:00,2.385367
2017-05-18 12:00:00,2.351605
2017-05-18 13:00:00,2.3178306
2017-05-18 14:00:00,2.2840743
2017-05-18 15:00:00,2.2503653
2017-05-18 16:00:00,2.2167318
2017-05-18 17:00:00,2.1831982
2017-05-18 18:00:00,2.1497896
2017-05-18 19:00:00,2.1165283
2017-05-18 20:00:00,2.083435
2017-05-18 21:00:00,2.05053
2017-05-18 22:00:00,2.0178313
2017-05-18 23:00:00,1.985356
2017-05-19 00:00:00,1.9531196
2017-05-19 01:00:00,1.9211376
2017-05-19 02:00:00,1.8894233
2017-05-19 03:00:00,1.857989
2017-05-19 04:00:00,1.8268466
2017-05-19 05:00:00,1.7960067
2017-05-19 06:00:00,1.8223733
2017-05-19 07:00:00,1.8447506
2017-05-19 08:00:00,1.7641014
2017-05-19 09:00:00,1.7062644
2017-05-19 10:00:00,1.64666
2017-05-19 11:00:00,1.6178113
2017-05-19 12:00:00,1.5894192
2017-05-19 13:00:00,1.5612241
2017-05-19 14:00:00,1.5334383
2017-05-19 15:00:00,1.5059916
2017-05-19 16:00:00,1.4789524
2017-05-19 17:00:00,1.4522845
2017-05-19 18:00:00,1.4259895
2017-05-19 19:00:00,1.4000695
2017-05-19 20:00:00,1.3745251
2017-05-19 21:00:00,1.3493572
2017-05-19 22:00:00,1.3245658
2017-05-19 23:00:00,1.3001511
2017-05-20 00:00:00,1.2761122
2017-05-20 01:00:00,1.252449
2017-05-20 02:00:00,1.22916
2017-05-20 03:00:00,1.206244
2017-05-20 04:00:00,1.1836996
2017-05-20 05:00:00,1.1615247
2017-05-20 06:00:00,1.1397176
2017-05-20 07:00:00,1.1182756
2017-05-20 08:00:00,1.0971968
2017-05-20 09:00:00,1.0764784
2017-05-20 10:00:00,1.0561174
2017-05-20 11:00:00,1.0361111
2017-05-20 12:00:00,1.0164562
2017-05-20 13:00:00,0.99714965
2017-05-20 14:00:00,0.97818804
2017-05-20 15:00:00,0.9595678
2017-05-20 16:00:00,0.94128567
2017-05-20 17:00:00,0.9233377
2017-05-20 18:00:00,0.9057202
2017-05-20 19:00:00,0.8884295
2017-05-20 20:00:00,0.8714615
2017-05-20 21:00:00,0.85481244
2017-05-20 22:00:00,0.83847827
2017-05-20 23:00:00,0.82245487
2017-05-21 00:00:00,0.8067383
2017-05-21 01:00:00,0.79132426
2017-05-21 02:00:00,0.77620876
2017-05-21 03:00:00,0.76138747
2017-05-21 04:00:00,0.7468564
2017-05-21 05:00:00,0.7326112
2017-05-21 06:00:00,0.71864766
2017-05-21 07:00:00,0.7049617
2017-05-21 08:00:00,0.69154894
2017-05-21 09:00:00,0.67840505
2017-05-21 10:00:00,0.66552615
2017-05-21 11:00:00,0.65290797
2017-05-21 12:00:00,0.6405464
2017-05-21 13:00:00,0.62843686
2017-05-21 14:00:00,0.61657536
2017-05-21 15:00:00,0.60495794
2017-05-21 16:00:00,0.5935804
2017-05-21 17:00:00,0.582439
2017-05-21 18:00:00,0.5715292
2017-05-21 19:00:00,0.5608473
2017-05-21 20:00:00,0.5503892
2017-05-21 21:00:00,0.5401509
2017-05-21 22:00:00,0.5301285
2017-05-21 23:00:00,0.52031827
2017-05-22 00:00:00,0.51071626
2017-05-22 01:00:00,0.50131875
2017-05-22 02:00:00,0.4921219
2017-05-22 03:00:00,0.48312202
2017-05-22 04:00:00,0.4743154
2017-05-22 05:00:00,0.46569848
2017-05-22 06:00:00,0.4572676
2017-05-22 07:00:00,0.44901937
2017-05-22 08:00:00,0.44095013
2017-05-22 09:00:00,0.49239874
2017-05-22 10:00:00,0.59591216
2017-05-22 11:00:00,0.82355917
2017-05-22 12:00:00,0.6227784
2017-05-22 13:00:00,0.5260513
2017-05-22 14:00:00,0.40162742
2017-05-22 15:00:00,0.38919514
2017-05-22 16:00:00,0.3824378
2017-05-22 17:00:00,0.37583035
2017-05-22 18:00:00,0.36936963
2017-05-22 19:00:00,0.36305255
2017-05-22 20:00:00,0.35687622
2017-05-22 21:00:00,0.35108653
2017-05-22 22:00:00,0.35511208
2017-05-22 23:00:00,0.3452526
2017-05-23 00:00:00,0.45023486
2017-05-23 01:00:00,1.5484482
2017-05-23 02:00:00,0.910533
2017-05-23 03:00:00,0.7598711
2017-05-23 04:00:00,0.33415845
2017-05-23 05:00:00,0.31617755
2017-05-23 06:00:00,0.3064476
2017-05-23 07:00:00,0.29743406
2017-05-23 08:00:00,0.29273358
2017-05-23 09:00:00,0.2881407
2017-05-23 10:00:00,0.28365248
2017-05-23 11:00:00,0.27926654
2017-05-23 12:00:00,0.274983
2017-05-23 13:00:00,0.27081633
2017-05-23 14:00:00,0.2667135
2017-05-23 15:00:00,0.2627105
2017-05-23 16:00:00,0.25879475
2017-05-23 17:00:00,0.2549762
2017-05-23 18:00:00,0.25124595
2017-05-23 19:00:00,0.24760133
2017-05-23 20:00:00,0.24404037
2017-05-23 21:00:00,0.2405613
2017-05-23 22:00:00,0.23716222
2017-05-23 23:00:00,0.23384136
2017-05-24 00:00:00,0.23059696
2017-05-24 01:00:00,0.2274273
2017-05-24 02:00:00,0.22433071
2017-05-24 03:00:00,0.22130549
2017-05-24 04:00:00,0.21835008
2017-05-24 05:00:00,0.21546288
2017-05-24 06:00:00,0.21264228
2017-05-24 07:00:00,0.20988685
2017-05-24 08:00:00,0.20719542
2017-05-24 09:00:00,0.20457086
2017-05-24 10:00:00,0.20199965
2017-05-24 11:00:00,0.19948971
2017-05-24 12:00:00,0.1971513
2017-05-24 13:00:00,0.21185549
2017-05-24 14:00:00,0.27624473
2017-05-24 15:00:00,0.30599532
2017-05-24 16:00:00,0.24961743
2017-05-24 17:00:00,0.21292901
2017-05-24 18:00:00,0.18347162
2017-05-24 19:00:00,0.181389
2017-05-24 20:00:00,0.17935538
2017-05-24 21:00:00,0.17736869
2017-05-24 22:00:00,0.1754278
2017-05-24 23:00:00,0.17353164
2017-05-25 00:00:00,0.17167914
2017-05-25 01:00:00,0.16986924
2017-05-25 02:00:00,0.16810104
2017-05-25 03:00:00,0.16637345
2017-05-25 04:00:00,0.16468552
2017-05-25 05:00:00,0.16303638
2017-05-25 06:00:00,0.16142501
2017-05-25 07:00:00,0.15985055
2017-05-25 08:00:00,0.15831219
2017-05-25 09:00:00,0.15680896
2017-05-25 10:00:00,0.15534006
2017-05-25 11:00:00,0.15390468
2017-05-25 12:00:00,0.15545271
2017-05-25 13:00:00,0.1628238
2017-05-25 14:00:00,0.3964056
2017-05-25 15:00:00,0.33826047
2017-05-25 16:00:00,0.2695751
2017-05-25 17:00:00,0.17428471
2017-05-25 18:00:00,0.18370864
2017-05-25 19:00:00,0.16133222
2017-05-25 20:00:00,0.15696868
2017-05-25 21:00:00,0.14162467
2017-05-25 22:00:00,0.14055413
2017-05-25 23:00:00,0.13916293
2017-05-26 00:00:00,0.13807149
2017-05-26 01:00:00,0.13693343
2017-05-26 02:00:00,0.13590905
2017-05-26 03:00:00,0.134893
2017-05-26 04:00:00,0.14083318
2017-05-26 05:00:00,5.449056
2017-05-26 06:00:00,7.303217
2017-05-26 07:00:00,4.742052
2017-05-26 08:00:00,5.0393744
2017-05-26 09:00:00,16.448446
2017-05-26 10:00:00,22.486485
2017-05-26 11:00:00,12.906437
2017-05-26 12:00:00,7.6355686
2017-05-26 13:00:00,1.2984022
2017-05-26 14:00:00,1.1688402
2017-05-26 15:00:00,0.5723
2017-05-26 16:00:00,0.4453717
2017-05-26 17:00:00,0.3312724
2017-05-26 18:00:00,0.27973932
2017-05-26 19:00:00,0.3131337
2017-05-26 20:00:00,0.35502943
2017-05-26 21:00:00,0.39795822
2017-05-26 22:00:00,0.44286165
2017-05-26 23:00:00,0.48994622
2017-05-27 00:00:00,0.53928363
2017-05-27 01:00:00,0.5917902
2017-05-27 02:00:00,0.64413166
2017-05-27 03:00:00,0.6968854
2017-05-27 04:00:00,0.75037974
2017-05-27 05:00:00,0.8047157
2017-05-27 06:00:00,0.8596699
2017-05-27 07:00:00,0.9147585
2017-05-27 08:00:00,0.96979994
2017-05-27 09:00:00,1.0246296
2017-05-27 10:00:00,1.0790979
2017-05-27 11:00:00,1.1330692
2017-05-27 12:00:00,1.1864196
2017-05-27 13:00:00,1.2390348
2017-05-27 14:00:00,1.2908045
2017-05-27 15:00:00,1.3416121
2017-05-27 16:00:00,1.391334
2017-05-27 17:00:00,1.4398413
2017-05-27 18:00:00,1.487006
2017-05-27 19:00:00,1.5327073
2017-05-27 20:00:00,1.5768459
2017-05-27 21:00:00,1.619354
2017-05-27 22:00:00,1.6601954
2017-05-27 23:00:00,1.6993567
2017-05-28 00:00:00,1.7368319
2017-05-28 01:00:00,1.772624
2017-05-28 02:00:00,1.8067381
2017-05-28 03:00:00,1.8391823
2017-05-28 04:00:00,1.8699669
2017-05-28 05:00:00,1.8991019
2017-05-28 06:00:00,1.9265991
2017-05-28 07:00:00,1.9524763
2017-05-28 08:00:00,1.9767551
2017-05-28 09:00:00,1.9994599
2017-05-28 10:00:00,2.020617
2017-05-28 11:00:00,2.0402555
2017-05-28 12:00:00,2.0584033
2017-05-28 13:00:00,2.0750904
2017-05-28 14:00:00,2.0903435
2017-05-28 15:00:00,2.104182
2017-05-28 16:00:00,2.1166108
2017-05-28 17:00:00,2.1276166
2017-05-28 18:00:00,2.1371717
2017-05-28 19:00:00,2.1452398
2017-05-28 20:00:00,2.151786
2017-05-28 21:00:00,2.1567936
2017-05-28 22:00:00,2.160267
2017-05-28 23:00:00,2.1622252
2017-05-29 00:00:00,2.1626894
2017-05-29 01:00:00,2.1616864
2017-05-29 02:00:00,2.1592498
2017-05-29 03:00:00,2.1554217
2017-05-29 04:00:00,2.1502526
2017-05-29 05:00:00,2.1438012
2017-05-29 06:00:00,2.1361341
2017-05-29 07:00:00,2.127314
