timestamp,rainmelt_mm_hr
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0005476615714285715
2020-10-29 03:00:00,0.0012811688571428572
2020-10-29 04:00:00,0.0016617334285714284
2020-10-29 05:00:00,0.004501478571428572
2020-10-29 06:00:00,0.004505155857142856
2020-10-29 07:00:00,0.004387851571428571
2020-10-29 08:00:00,0.0016415704285714287
2020-10-29 09:00:00,0.0012113682857142858
2020-10-29 10:00:00,0.0014658497142857143
2020-10-29 11:00:00,0.2192540641428571
2020-10-29 12:00:00,0.3950287594285714
2020-10-29 13:00:00,1.4917522027142858
2020-10-29 14:00:00,1.315113913
2020-10-29 15:00:00,1.5367200814285713
2020-10-29 16:00:00,2.375380170428571
2020-10-29 17:00:00,2.2943157774285714
2020-10-29 18:00:00,2.6247928612857145
2020-10-29 19:00:00,2.251325635571429
2020-10-29 20:00:00,1.557653352714286
2020-10-29 21:00:00,2.441603782857143
2020-10-29 22:00:00,3.201460929714286
2020-10-29 23:00:00,2.7985989259999995
2020-10-30 00:00:00,1.617950537
2020-10-30 01:00:00,1.1963070278571428
2020-10-30 02:00:00,0.7921531554285715
2020-10-30 03:00:00,0.3688434682857143
2020-10-30 04:00:00,0.041067112999999995
2020-10-30 05:00:00,0.058903498857142855
2020-10-30 06:00:00,0.059349066
2020-10-30 07:00:00,0.0
2020-10-30 08:00:00,0.07998001628571429
2020-10-30 09:00:00,0.13890542528571428
2020-10-30 10:00:00,0.7439924095714286
2020-10-30 11:00:00,0.1623060817142857
2020-10-30 12:00:00,0.5333868095714286
2020-10-30 13:00:00,0.5603400421428572
2020-10-30 14:00:00,0.7071700865714285
2020-10-30 15:00:00,0.9849800921428571
2020-10-30 16:00:00,0.7984385962857142
2020-10-30 17:00:00,0.5916224511428572
2020-10-30 18:00:00,0.816190518
2020-10-30 19:00:00,0.4847393874285714
2020-10-30 20:00:00,0.377124369
2020-10-30 21:00:00,0.2589229292857143
2020-10-30 22:00:00,0.09454213785714286
2020-10-30 23:00:00,0.04972554057142857
2020-10-31 00:00:00,0.041328096714285716
2020-10-31 01:00:00,0.016959423857142854
2020-10-31 02:00:00,0.005658300428571428
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.0
2020-10-31 07:00:00,0.0
2020-10-31 08:00:00,0.0
2020-10-31 09:00:00,0.0
2020-10-31 10:00:00,0.0
2020-10-31 11:00:00,0.0
2020-10-31 12:00:00,0.14390154800000002
2020-10-31 13:00:00,0.023306899857142856
2020-10-31 14:00:00,0.06423673971428571
2020-10-31 15:00:00,0.07895132142857142
2020-10-31 16:00:00,0.06568325228571428
2020-10-31 17:00:00,0.05404433671428572
2020-10-31 18:00:00,0.04032624057142857
2020-10-31 19:00:00,0.026188993999999997
2020-10-31 20:00:00,0.014801322999999996
2020-10-31 21:00:00,0.0069469125714285715
2020-10-31 22:00:00,0.0009267228571428572
2020-10-31 23:00:00,0.0005227954285714285
2020-11-01 00:00:00,0.00026493942857142857
2020-11-01 01:00:00,0.00020251542857142854
2020-11-01 02:00:00,0.000295877
2020-11-01 03:00:00,0.0002455477142857143
2020-11-01 04:00:00,0.00034898157142857145
2020-11-01 05:00:00,0.00034954971428571423
2020-11-01 06:00:00,0.0001676052857142857
2020-11-01 07:00:00,0.0008570329999999999
2020-11-01 08:00:00,0.0008868620000000001
2020-11-01 09:00:00,0.0009703875714285714
2020-11-01 10:00:00,0.0009356045714285715
2020-11-01 11:00:00,0.0008537732857142857
2020-11-01 12:00:00,0.0008737247142857143
2020-11-01 13:00:00,0.0008953438571428573
2020-11-01 14:00:00,0.002173784285714286
2020-11-01 15:00:00,0.007237834714285714
2020-11-01 16:00:00,0.010287575285714287
2020-11-01 17:00:00,0.007821576714285714
2020-11-01 18:00:00,0.06262708800000001
2020-11-01 19:00:00,1.331450234142857
2020-11-01 20:00:00,0.9261797198571429
2020-11-01 21:00:00,2.4011944268571423
2020-11-01 22:00:00,3.003037263
2020-11-01 23:00:00,4.648475455142857
2020-11-02 00:00:00,2.066019565571429
2020-11-02 01:00:00,0.6599030021428572
2020-11-02 02:00:00,9.122785714285715e-05
2020-11-02 03:00:00,8.211585714285715e-05
2020-11-02 04:00:00,4.665414285714286e-05
2020-11-02 05:00:00,0.0001788572857142857
2020-11-02 06:00:00,2.2108285714285712e-05
2020-11-02 07:00:00,1.7019e-05
2020-11-02 08:00:00,1.2261571428571428e-05
2020-11-02 09:00:00,9.193142857142856e-06
2020-11-02 10:00:00,5.328857142857142e-06
2020-11-02 11:00:00,0.00012362342857142857
2020-11-02 12:00:00,0.00019891157142857145
2020-11-02 13:00:00,0.0002146962857142857
2020-11-02 14:00:00,0.00049973
2020-11-02 15:00:00,0.001137999142857143
2020-11-02 16:00:00,0.001612512714285714
2020-11-02 17:00:00,0.0011857078571428567
2020-11-02 18:00:00,0.0009754130000000002
2020-11-02 19:00:00,0.0009120112857142856
2020-11-02 20:00:00,0.0008223841428571427
2020-11-02 21:00:00,0.0006070071428571428
2020-11-02 22:00:00,0.0003893308571428571
2020-11-02 23:00:00,0.0003906575714285715
2020-11-03 00:00:00,0.00021220342857142856
2020-11-03 01:00:00,5.501428571428572e-07
2020-11-03 02:00:00,6.318242857142858e-05
2020-11-03 03:00:00,8.715642857142857e-05
2020-11-03 04:00:00,0.00018332742857142856
2020-11-03 05:00:00,0.0013679397142857142
2020-11-03 06:00:00,0.00158846
2020-11-03 07:00:00,0.0026942452857142856
2020-11-03 08:00:00,0.002106085857142857
2020-11-03 09:00:00,0.0016143451428571427
2020-11-03 10:00:00,0.0014304969999999998
2020-11-03 11:00:00,0.0013246552857142859
2020-11-03 12:00:00,0.022101215428571432
2020-11-03 13:00:00,0.001156602
2020-11-03 14:00:00,0.0014028657142857142
2020-11-03 15:00:00,0.0016677137142857145
2020-11-03 16:00:00,0.0014948192857142859
2020-11-03 17:00:00,0.001222312142857143
2020-11-03 18:00:00,0.0009463158571428571
2020-11-03 19:00:00,0.0006913935714285715
2020-11-03 20:00:00,0.00047353157142857136
2020-11-03 21:00:00,0.0003608045714285714
2020-11-03 22:00:00,0.00023652342857142857
2020-11-03 23:00:00,0.00019203642857142857
2020-11-04 00:00:00,0.0001244041428571429
2020-11-04 01:00:00,0.00012013271428571428
2020-11-04 02:00:00,0.00015535214285714288
2020-11-04 03:00:00,0.00016089214285714285
2020-11-04 04:00:00,8.3645e-05
2020-11-04 05:00:00,5.014371428571429e-05
2020-11-04 06:00:00,0.0001617077142857143
2020-11-04 07:00:00,0.00018435014285714284
2020-11-04 08:00:00,0.00018596499999999999
2020-11-04 09:00:00,5.604857142857142e-05
2020-11-04 10:00:00,0.0
2020-11-04 11:00:00,0.0
2020-11-04 12:00:00,0.0
2020-11-04 13:00:00,0.0
2020-11-04 14:00:00,0.0005108762857142857
2020-11-04 15:00:00,0.0018261712857142857
2020-11-04 16:00:00,0.015375276142857141
2020-11-04 17:00:00,0.020157038
2020-11-04 18:00:00,0.024672253285714287
2020-11-04 19:00:00,0.025438438
2020-11-04 20:00:00,0.016203007
2020-11-04 21:00:00,0.010659903
2020-11-04 22:00:00,0.012612854857142855
2020-11-04 23:00:00,0.017146736428571428
2020-11-05 00:00:00,0.019359383
2020-11-05 01:00:00,0.021282765857142855
2020-11-05 02:00:00,0.021478525285714284
2020-11-05 03:00:00,0.01991410014285714
2020-11-05 04:00:00,0.018428476857142856
2020-11-05 05:00:00,0.018022471
2020-11-05 06:00:00,0.022591009
2020-11-05 07:00:00,0.023841193857142857
2020-11-05 08:00:00,0.026562810142857142
2020-11-05 09:00:00,0.019712548857142853
2020-11-05 10:00:00,0.025054328285714283
2020-11-05 11:00:00,0.028889025571428573
2020-11-05 12:00:00,0.03043123942857143
2020-11-05 13:00:00,0.036108197
2020-11-05 14:00:00,0.023789945428571428
2020-11-05 15:00:00,0.021590572285714288
2020-11-05 16:00:00,0.015806651
2020-11-05 17:00:00,0.013756608857142858
2020-11-05 18:00:00,0.00048547171428571425
2020-11-05 19:00:00,0.010886065857142857
2020-11-05 20:00:00,0.01817485671428571
2020-11-05 21:00:00,0.020566048285714286
2020-11-05 22:00:00,0.024838598857142857
2020-11-05 23:00:00,0.03214277157142857
2020-11-06 00:00:00,0.034596733
2020-11-06 01:00:00,0.028895032428571426
2020-11-06 02:00:00,0.022912198142857144
2020-11-06 03:00:00,0.017937284142857144
2020-11-06 04:00:00,0.013490572857142858
2020-11-06 05:00:00,0.01149496057142857
2020-11-06 06:00:00,0.013010873000000001
2020-11-06 07:00:00,0.010280622571428573
2020-11-06 08:00:00,0.00948271857142857
2020-11-06 09:00:00,0.009065836285714285
2020-11-06 10:00:00,0.008754222714285715
2020-11-06 11:00:00,0.010823840285714287
2020-11-06 12:00:00,0.008666643428571427
2020-11-06 13:00:00,0.006949606857142858
2020-11-06 14:00:00,0.006231605428571429
2020-11-06 15:00:00,0.010194118714285716
2020-11-06 16:00:00,0.009860126714285714
2020-11-06 17:00:00,0.004859933285714285
2020-11-06 18:00:00,0.0050661784285714285
2020-11-06 19:00:00,0.0037905198571428567
2020-11-06 20:00:00,0.005905887714285714
2020-11-06 21:00:00,0.008377536857142856
2020-11-06 22:00:00,0.009575555142857142
2020-11-06 23:00:00,0.014075458142857142
2020-11-07 00:00:00,0.013463969000000003
2020-11-07 01:00:00,0.012903185714285715
2020-11-07 02:00:00,0.011408565857142857
2020-11-07 03:00:00,0.008397633
2020-11-07 04:00:00,0.010058591428571429
2020-11-07 05:00:00,0.007078980857142857
2020-11-07 06:00:00,0.005666367142857142
2020-11-07 07:00:00,0.004807756000000001
2020-11-07 08:00:00,0.002413750142857143
2020-11-07 09:00:00,0.0027353502857142857
2020-11-07 10:00:00,0.0029295695714285715
2020-11-07 11:00:00,0.0008133547142857143
2020-11-07 12:00:00,0.0
2020-11-07 13:00:00,0.0
2020-11-07 14:00:00,0.0
2020-11-07 15:00:00,0.0
2020-11-07 16:00:00,0.0
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0005339812857142857
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.0012414494285714285
2020-11-08 06:00:00,0.0044697849999999996
2020-11-08 07:00:00,0.0032882075714285716
2020-11-08 08:00:00,0.002982381
2020-11-08 09:00:00,0.004406466142857143
2020-11-08 10:00:00,0.002963034714285714
2020-11-08 11:00:00,0.0
2020-11-08 12:00:00,0.0
2020-11-08 13:00:00,0.0
2020-11-08 14:00:00,0.0
2020-11-08 15:00:00,0.0
2020-11-08 16:00:00,0.0
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.00042023799999999997
2020-11-09 07:00:00,0.0003778291428571429
2020-11-09 08:00:00,0.00030956171428571426
2020-11-09 09:00:00,0.0004400942857142857
2020-11-09 10:00:00,0.0
2020-11-09 11:00:00,0.0
2020-11-09 12:00:00,0.0
2020-11-09 13:00:00,0.0
2020-11-09 14:00:00,0.0
2020-11-09 15:00:00,0.0
2020-11-09 16:00:00,0.0
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,0.0
2020-11-10 08:00:00,0.0
2020-11-10 09:00:00,0.0
2020-11-10 10:00:00,0.003491854857142857
2020-11-10 11:00:00,0.0
2020-11-10 12:00:00,0.0
2020-11-10 13:00:00,0.0
2020-11-10 14:00:00,0.0
2020-11-10 15:00:00,0.0
2020-11-10 16:00:00,0.0
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.012273325142857144
2020-11-11 02:00:00,0.01508677342857143
2020-11-11 03:00:00,0.02076398342857143
2020-11-11 04:00:00,0.02191798042857143
2020-11-11 05:00:00,0.02788547
2020-11-11 06:00:00,0.026259499142857145
2020-11-11 07:00:00,0.04139849285714286
2020-11-11 08:00:00,0.038767684428571425
2020-11-11 09:00:00,0.039340975142857136
2020-11-11 10:00:00,0.03557735142857142
2020-11-11 11:00:00,0.0013839045714285714
2020-11-11 12:00:00,0.0
2020-11-11 13:00:00,0.027181599571428572
2020-11-11 14:00:00,0.0
2020-11-11 15:00:00,0.0
2020-11-11 16:00:00,0.0
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.16190675971428573
2020-11-11 22:00:00,0.8626098674285714
2020-11-11 23:00:00,0.0
2020-11-12 00:00:00,0.766843934
2020-11-12 01:00:00,1.023379569142857
2020-11-12 02:00:00,1.2352601045714287
2020-11-12 03:00:00,0.7355652379999998
2020-11-12 04:00:00,0.4256596445714286
2020-11-12 05:00:00,0.097045961
2020-11-12 06:00:00,0.06456422585714285
2020-11-12 07:00:00,0.007317083142857143
2020-11-12 08:00:00,0.010350308714285715
2020-11-12 09:00:00,0.0041409011428571426
2020-11-12 10:00:00,0.04440537685714286
2020-11-12 11:00:00,0.15601994114285714
2020-11-12 12:00:00,0.18785579085714285
2020-11-12 13:00:00,0.06856746000000001
2020-11-12 14:00:00,0.23550983514285712
2020-11-12 15:00:00,0.2510612225714286
2020-11-12 16:00:00,0.35716625914285716
2020-11-12 17:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.0
2020-11-12 23:00:00,0.054935986428571434
2020-11-13 00:00:00,0.008270677857142857
2020-11-13 01:00:00,0.03305876257142857
2020-11-13 02:00:00,0.0
2020-11-13 03:00:00,0.023231811714285712
2020-11-13 04:00:00,0.10948961614285714
2020-11-13 05:00:00,0.0
2020-11-13 06:00:00,0.1895722855714286
2020-11-13 07:00:00,0.14521615999999998
2020-11-13 08:00:00,0.008439331
2020-11-13 09:00:00,0.390221151
2020-11-13 10:00:00,0.0
2020-11-13 11:00:00,0.0
2020-11-13 12:00:00,0.015768559714285715
2020-11-13 13:00:00,0.005579064571428572
2020-11-13 14:00:00,0.0
2020-11-13 15:00:00,0.0
2020-11-13 16:00:00,0.7383894894285713
2020-11-13 17:00:00,0.30210315000000004
2020-11-13 18:00:00,0.7482878208571428
2020-11-13 19:00:00,0.45722939014285713
2020-11-13 20:00:00,0.35501259714285716
2020-11-13 21:00:00,0.0
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.0
2020-11-14 00:00:00,0.0
2020-11-14 01:00:00,0.0
2020-11-14 02:00:00,0.0
2020-11-14 03:00:00,0.0
2020-11-14 04:00:00,0.0
2020-11-14 05:00:00,0.0
2020-11-14 06:00:00,0.0
2020-11-14 07:00:00,0.0
2020-11-14 08:00:00,0.0
2020-11-14 09:00:00,0.0
2020-11-14 10:00:00,0.0
2020-11-14 11:00:00,0.0
2020-11-14 12:00:00,0.00041564185714285714
2020-11-14 13:00:00,0.0005208947142857143
2020-11-14 14:00:00,0.0008321647142857144
2020-11-14 15:00:00,0.0006181242857142857
2020-11-14 16:00:00,0.0003506151428571428
2020-11-14 17:00:00,0.00016034328571428572
2020-11-14 18:00:00,6.665728571428571e-05
2020-11-14 19:00:00,2.7208285714285717e-05
2020-11-14 20:00:00,1.0869714285714285e-05
2020-11-14 21:00:00,3.843142857142857e-06
2020-11-14 22:00:00,1.0351428571428572e-06
2020-11-14 23:00:00,3.284285714285714e-07
2020-11-15 00:00:00,2.2257142857142858e-07
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,1.3199999999999999e-06
2020-11-15 05:00:00,2.963471428571428e-05
2020-11-15 06:00:00,6.003471428571429e-05
2020-11-15 07:00:00,5.927928571428571e-05
2020-11-15 08:00:00,0.00014248314285714286
2020-11-15 09:00:00,0.0
2020-11-15 10:00:00,0.0
2020-11-15 11:00:00,0.00024928657142857144
2020-11-15 12:00:00,0.0006043628571428571
2020-11-15 13:00:00,0.001146075857142857
2020-11-15 14:00:00,0.002388663714285714
2020-11-15 15:00:00,0.002443613714285714
2020-11-15 16:00:00,0.0016301915714285714
2020-11-15 17:00:00,0.001317334
2020-11-15 18:00:00,0.0008357215714285714
2020-11-15 19:00:00,0.0004820855714285714
2020-11-15 20:00:00,0.00022638714285714285
2020-11-15 21:00:00,0.00010017542857142856
2020-11-15 22:00:00,2.6618e-05
2020-11-15 23:00:00,0.5570526475714286
2020-11-16 00:00:00,0.8413586131428572
2020-11-16 01:00:00,2.9623596284285716
2020-11-16 02:00:00,3.369123344571429
2020-11-16 03:00:00,5.453176397428572
2020-11-16 04:00:00,0.1242788417142857
2020-11-16 05:00:00,0.29964114
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,0.0
2020-11-16 08:00:00,0.0
2020-11-16 09:00:00,0.0
2020-11-16 10:00:00,0.0
2020-11-16 11:00:00,0.0
2020-11-16 12:00:00,0.0
2020-11-16 13:00:00,0.0
2020-11-16 14:00:00,0.0
2020-11-16 15:00:00,0.0
2020-11-16 16:00:00,0.0
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 07:00:00,0.0
2020-11-17 08:00:00,0.0
2020-11-17 09:00:00,0.0
2020-11-17 10:00:00,0.0
2020-11-17 11:00:00,0.0
2020-11-17 12:00:00,0.0
2020-11-17 13:00:00,0.0
2020-11-17 14:00:00,0.0
2020-11-17 15:00:00,0.0
2020-11-17 16:00:00,0.0
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,0.0
2020-11-18 08:00:00,0.0
2020-11-18 09:00:00,0.0
2020-11-18 10:00:00,0.0
2020-11-18 11:00:00,0.0
2020-11-18 12:00:00,0.0
2020-11-18 13:00:00,0.0
2020-11-18 14:00:00,0.0
2020-11-18 15:00:00,0.0
2020-11-18 16:00:00,0.0
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,0.0
2020-11-19 08:00:00,0.0
2020-11-19 09:00:00,0.0
2020-11-19 10:00:00,0.0
2020-11-19 11:00:00,0.0
2020-11-19 12:00:00,0.0
2020-11-19 13:00:00,0.0
2020-11-19 14:00:00,0.0
2020-11-19 15:00:00,0.0
2020-11-19 16:00:00,0.0
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,0.0
2020-11-20 08:00:00,0.0
2020-11-20 09:00:00,0.0
2020-11-20 10:00:00,0.0
2020-11-20 11:00:00,0.0
2020-11-20 12:00:00,0.0
2020-11-20 13:00:00,0.0
2020-11-20 14:00:00,0.0
2020-11-20 15:00:00,0.0
2020-11-20 16:00:00,0.0
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,0.0
2020-11-21 08:00:00,0.0
2020-11-21 09:00:00,0.0
2020-11-21 10:00:00,0.0
2020-11-21 11:00:00,0.0
2020-11-21 12:00:00,0.0
2020-11-21 13:00:00,0.0
2020-11-21 14:00:00,0.0
2020-11-21 15:00:00,0.0
2020-11-21 16:00:00,0.0
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,0.0
2020-11-22 08:00:00,0.0
2020-11-22 09:00:00,0.0
2020-11-22 10:00:00,0.0
2020-11-22 11:00:00,0.0
2020-11-22 12:00:00,0.0
2020-11-22 13:00:00,0.0
2020-11-22 14:00:00,0.0
2020-11-22 15:00:00,0.0
2020-11-22 16:00:00,0.0
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.06674686528571429
2020-11-23 05:00:00,0.10525996342857143
2020-11-23 06:00:00,0.071100634
2020-11-23 07:00:00,1.6369452884285713
2020-11-23 08:00:00,7.821894866714286
2020-11-23 09:00:00,1.59428885
2020-11-23 10:00:00,0.7727214012857144
2020-11-23 11:00:00,1.6876583605714288
2020-11-23 12:00:00,2.922217819571429
2020-11-23 13:00:00,6.860564592714286
2020-11-23 14:00:00,4.159725897571429
2020-11-23 15:00:00,6.3100615275714285
2020-11-23 16:00:00,0.4893262114285714
2020-11-23 17:00:00,0.19192063328571426
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,0.0
2020-11-24 08:00:00,0.0
2020-11-24 09:00:00,0.0
2020-11-24 10:00:00,0.0
2020-11-24 11:00:00,0.0
2020-11-24 12:00:00,0.0
2020-11-24 13:00:00,0.0
2020-11-24 14:00:00,0.0
2020-11-24 15:00:00,0.0
2020-11-24 16:00:00,0.0
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,0.0
2020-11-25 08:00:00,0.0
2020-11-25 09:00:00,0.0
2020-11-25 10:00:00,0.0
2020-11-25 11:00:00,0.0
2020-11-25 12:00:00,0.0
2020-11-25 13:00:00,0.0
2020-11-25 14:00:00,0.11530353171428571
2020-11-25 15:00:00,0.8113195088571429
2020-11-25 16:00:00,0.7407398387142858
2020-11-25 17:00:00,0.0029612385714285717
2020-11-25 18:00:00,0.0017299188571428573
2020-11-25 19:00:00,0.0010852242857142859
2020-11-25 20:00:00,0.0033948281428571423
2020-11-25 21:00:00,0.6941470572857142
2020-11-25 22:00:00,0.31332752214285714
2020-11-25 23:00:00,0.001825777142857143
2020-11-26 00:00:00,0.003373638142857143
2020-11-26 01:00:00,0.005791434142857143
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0018159168571428572
2020-11-26 04:00:00,0.005644491857142857
2020-11-26 05:00:00,0.02606781542857143
2020-11-26 06:00:00,0.41152373614285714
2020-11-26 07:00:00,0.10514142571428571
2020-11-26 08:00:00,0.26598175
2020-11-26 09:00:00,0.5416319061428572
2020-11-26 10:00:00,0.6968613827142855
2020-11-26 11:00:00,0.5003904894285714
2020-11-26 12:00:00,3.165597247142857
2020-11-26 13:00:00,5.080692361428571
2020-11-26 14:00:00,4.272576741
2020-11-26 15:00:00,1.5615616137142858
2020-11-26 16:00:00,0.9952756515714284
2020-11-26 17:00:00,0.022057573571428568
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.015623467571428571
2020-11-26 21:00:00,0.022456916
2020-11-26 22:00:00,0.02615181057142857
2020-11-26 23:00:00,0.030968403142857145
2020-11-27 00:00:00,0.031818908714285714
2020-11-27 01:00:00,0.028418739571428573
2020-11-27 02:00:00,0.026315138428571427
2020-11-27 03:00:00,0.02454732857142857
2020-11-27 04:00:00,0.026351259428571427
2020-11-27 05:00:00,0.026429688142857143
2020-11-27 06:00:00,0.02655149614285714
2020-11-27 07:00:00,0.021084253857142857
2020-11-27 08:00:00,0.02113096157142857
2020-11-27 09:00:00,0.02410446871428571
2020-11-27 10:00:00,0.017418825571428573
2020-11-27 11:00:00,0.010635780571428572
2020-11-27 12:00:00,0.000558067
2020-11-27 13:00:00,0.0
2020-11-27 14:00:00,0.0
2020-11-27 15:00:00,0.0
2020-11-27 16:00:00,0.0
2020-11-27 17:00:00,0.0
