timestamp,precip_mm_hr
2017-04-25 09:00:00,0.0
2017-04-25 10:00:00,0.5225142857142856
2017-04-25 11:00:00,0.37439999999999996
2017-04-25 12:00:00,0.4222285714285715
2017-04-25 13:00:00,0.06737142857142857
2017-04-25 14:00:00,0.13165714285714286
2017-04-25 15:00:00,0.0
2017-04-25 16:00:00,0.0
2017-04-25 17:00:00,0.0432
2017-04-25 18:00:00,0.13937142857142856
2017-04-25 19:00:00,0.9097714285714286
2017-04-25 20:00:00,1.258457142857143
2017-04-25 21:00:00,0.7071428571428572
2017-04-25 22:00:00,0.48497142857142855
2017-04-25 23:00:00,0.1944
2017-04-26 00:00:00,0.029314285714285713
2017-04-26 01:00:00,0.19594285714285714
2017-04-26 02:00:00,0.5718857142857143
2017-04-26 03:00:00,0.4602857142857143
2017-04-26 04:00:00,2.817771428571429
2017-04-26 05:00:00,0.41657142857142854
2017-04-26 06:00:00,1.6071428571428572
2017-04-26 07:00:00,2.418171428571429
2017-04-26 08:00:00,1.2564
2017-04-26 09:00:00,0.6793714285714286
2017-04-26 10:00:00,0.0
2017-04-26 11:00:00,0.1296
2017-04-26 12:00:00,0.40114285714285713
2017-04-26 13:00:00,0.05194285714285714
2017-04-26 14:00:00,0.20468571428571428
2017-04-26 15:00:00,0.08331428571428572
2017-04-26 16:00:00,0.6814285714285715
2017-04-26 17:00:00,0.0
2017-04-26 18:00:00,0.0
2017-04-26 19:00:00,0.0
2017-04-26 20:00:00,0.0
2017-04-26 21:00:00,0.0
2017-04-26 22:00:00,0.0
2017-04-26 23:00:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 04:00:00,0.02777142857142857
2017-04-27 05:00:00,0.0
2017-04-27 06:00:00,0.0
2017-04-27 07:00:00,0.0
2017-04-27 08:00:00,0.0
2017-04-27 09:00:00,0.0
2017-04-27 10:00:00,0.0
2017-04-27 11:00:00,0.0
2017-04-27 12:00:00,0.0
2017-04-27 13:00:00,0.0
2017-04-27 14:00:00,0.0
2017-04-27 15:00:00,0.0
2017-04-27 16:00:00,0.0
2017-04-27 17:00:00,0.0
2017-04-27 18:00:00,0.0
2017-04-27 19:00:00,0.0
2017-04-27 20:00:00,0.0
2017-04-27 21:00:00,0.0
2017-04-27 22:00:00,0.0
2017-04-27 23:00:00,0.0
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 05:00:00,0.0
2017-04-28 06:00:00,0.0
2017-04-28 07:00:00,0.0
2017-04-28 08:00:00,0.0
2017-04-28 09:00:00,0.0
2017-04-28 10:00:00,0.010800000000000002
2017-04-28 11:00:00,0.09771428571428571
2017-04-28 12:00:00,0.0
2017-04-28 13:00:00,0.0
2017-04-28 14:00:00,0.0
2017-04-28 15:00:00,0.0
2017-04-28 16:00:00,0.0
2017-04-28 17:00:00,0.0
2017-04-28 18:00:00,0.0
2017-04-28 19:00:00,0.0
2017-04-28 20:00:00,0.0
2017-04-28 21:00:00,0.0
2017-04-28 22:00:00,0.0
2017-04-28 23:00:00,0.0
2017-04-29 00:00:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 05:00:00,0.0
2017-04-29 06:00:00,0.0
2017-04-29 07:00:00,0.0
2017-04-29 08:00:00,0.0
2017-04-29 09:00:00,0.0
2017-04-29 10:00:00,0.0
2017-04-29 11:00:00,0.0
2017-04-29 12:00:00,0.0
2017-04-29 13:00:00,0.0
2017-04-29 14:00:00,0.0
2017-04-29 15:00:00,0.0
2017-04-29 16:00:00,0.0
2017-04-29 17:00:00,0.0
2017-04-29 18:00:00,0.0
2017-04-29 19:00:00,0.0
2017-04-29 20:00:00,0.0
2017-04-29 21:00:00,0.0
2017-04-29 22:00:00,0.0
2017-04-29 23:00:00,0.0
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 05:00:00,0.0
2017-04-30 06:00:00,0.0
2017-04-30 07:00:00,0.0
2017-04-30 08:00:00,0.0
2017-04-30 09:00:00,0.0
2017-04-30 10:00:00,0.0
2017-04-30 11:00:00,0.0
2017-04-30 12:00:00,0.0
2017-04-30 13:00:00,0.0
2017-04-30 14:00:00,0.0
2017-04-30 15:00:00,0.0
2017-04-30 16:00:00,0.0
2017-04-30 17:00:00,0.0
2017-04-30 18:00:00,0.3564
2017-04-30 19:00:00,0.0
2017-04-30 20:00:00,0.0
2017-04-30 21:00:00,0.0
2017-04-30 22:00:00,0.0
2017-04-30 23:00:00,0.0
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0
2017-05-01 05:00:00,0.0
2017-05-01 06:00:00,0.0
2017-05-01 07:00:00,0.0
2017-05-01 08:00:00,0.0
2017-05-01 09:00:00,0.0
2017-05-01 10:00:00,0.0
2017-05-01 11:00:00,0.0
2017-05-01 12:00:00,0.0
2017-05-01 13:00:00,0.0
2017-05-01 14:00:00,0.0
2017-05-01 15:00:00,0.0
2017-05-01 16:00:00,0.0
2017-05-01 17:00:00,0.0
2017-05-01 18:00:00,0.0
2017-05-01 19:00:00,0.0
2017-05-01 20:00:00,0.0
2017-05-01 21:00:00,0.0
2017-05-01 22:00:00,0.0
2017-05-01 23:00:00,0.0
2017-05-02 00:00:00,0.0
2017-05-02 01:00:00,0.0
2017-05-02 02:00:00,0.0
2017-05-02 03:00:00,0.0
2017-05-02 04:00:00,0.0
2017-05-02 05:00:00,0.0
2017-05-02 06:00:00,0.001542857142857143
2017-05-02 07:00:00,0.006171428571428572
2017-05-02 08:00:00,0.29879999999999995
2017-05-02 09:00:00,1.3932
2017-05-02 10:00:00,1.0285714285714287
2017-05-02 11:00:00,0.6083999999999999
2017-05-02 12:00:00,0.2581714285714286
2017-05-02 13:00:00,0.0
2017-05-02 14:00:00,0.0
2017-05-02 15:00:00,0.0
2017-05-02 16:00:00,0.0
2017-05-02 17:00:00,0.0
2017-05-02 18:00:00,0.2777142857142857
2017-05-02 19:00:00,0.29879999999999995
2017-05-02 20:00:00,0.0
2017-05-02 21:00:00,0.0
2017-05-02 22:00:00,0.0
2017-05-02 23:00:00,0.0
2017-05-03 00:00:00,0.0
2017-05-03 01:00:00,0.0
2017-05-03 02:00:00,0.0
2017-05-03 03:00:00,0.0
2017-05-03 04:00:00,0.0
2017-05-03 05:00:00,0.0
2017-05-03 06:00:00,0.0
2017-05-03 07:00:00,0.0
2017-05-03 08:00:00,0.0
2017-05-03 09:00:00,0.0
2017-05-03 10:00:00,0.0
2017-05-03 11:00:00,0.0
2017-05-03 12:00:00,0.0
2017-05-03 13:00:00,0.0
2017-05-03 14:00:00,0.0
2017-05-03 15:00:00,0.0
2017-05-03 16:00:00,0.0
2017-05-03 17:00:00,0.0
2017-05-03 18:00:00,0.0
2017-05-03 19:00:00,0.0
2017-05-03 20:00:00,0.0
2017-05-03 21:00:00,0.0
2017-05-03 22:00:00,0.0
2017-05-03 23:00:00,0.0
2017-05-04 00:00:00,0.0
2017-05-04 01:00:00,0.0
2017-05-04 02:00:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 04:00:00,0.0
2017-05-04 05:00:00,0.0
2017-05-04 06:00:00,0.0
2017-05-04 07:00:00,0.0
2017-05-04 08:00:00,0.0
2017-05-04 09:00:00,0.0
2017-05-04 10:00:00,0.0
2017-05-04 11:00:00,0.0
2017-05-04 12:00:00,0.0
2017-05-04 13:00:00,0.0
2017-05-04 14:00:00,0.0
2017-05-04 15:00:00,0.0
2017-05-04 16:00:00,0.0
2017-05-04 17:00:00,0.0
2017-05-04 18:00:00,0.0
2017-05-04 19:00:00,0.0
2017-05-04 20:00:00,0.0
2017-05-04 21:00:00,0.0
2017-05-04 22:00:00,0.0
2017-05-04 23:00:00,0.0
2017-05-05 00:00:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 05:00:00,0.0
2017-05-05 06:00:00,0.0
2017-05-05 07:00:00,0.0
2017-05-05 08:00:00,0.0
2017-05-05 09:00:00,0.01697142857142857
2017-05-05 10:00:00,0.00874285714285714
2017-05-05 11:00:00,0.15634285714285714
2017-05-05 12:00:00,0.0
2017-05-05 13:00:00,0.0
2017-05-05 14:00:00,0.0
2017-05-05 15:00:00,0.0
2017-05-05 16:00:00,0.13525714285714285
2017-05-05 17:00:00,0.7621714285714285
2017-05-05 18:00:00,3.2883428571428577
2017-05-05 19:00:00,11.862514285714287
2017-05-05 20:00:00,10.9224
2017-05-05 21:00:00,8.316
2017-05-05 22:00:00,0.7693714285714286
2017-05-05 23:00:00,0.37131428571428576
2017-05-06 00:00:00,0.27257142857142863
2017-05-06 01:00:00,0.010285714285714287
2017-05-06 02:00:00,0.28337142857142855
2017-05-06 03:00:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 05:00:00,0.0
2017-05-06 06:00:00,0.14142857142857143
2017-05-06 07:00:00,0.0
2017-05-06 08:00:00,0.017485714285714285
2017-05-06 09:00:00,2.568342857142857
2017-05-06 10:00:00,0.3646285714285714
2017-05-06 11:00:00,0.0025714285714285717
2017-05-06 12:00:00,0.13474285714285714
2017-05-06 13:00:00,0.09514285714285713
2017-05-06 14:00:00,0.0
2017-05-06 15:00:00,0.012857142857142857
2017-05-06 16:00:00,0.14245714285714287
2017-05-06 17:00:00,0.050914285714285704
2017-05-06 18:00:00,0.0
2017-05-06 19:00:00,0.0
2017-05-06 20:00:00,0.0
2017-05-06 21:00:00,0.0
2017-05-06 22:00:00,0.002057142857142857
2017-05-06 23:00:00,0.0
2017-05-07 00:00:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 02:00:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 04:00:00,0.0
2017-05-07 05:00:00,0.0
2017-05-07 06:00:00,0.0
2017-05-07 07:00:00,0.0
2017-05-07 08:00:00,0.0
2017-05-07 09:00:00,0.0
2017-05-07 10:00:00,0.0
2017-05-07 11:00:00,0.0
2017-05-07 12:00:00,0.0
2017-05-07 13:00:00,0.0
2017-05-07 14:00:00,0.0
2017-05-07 15:00:00,0.0
2017-05-07 16:00:00,0.0
2017-05-07 17:00:00,0.0
2017-05-07 18:00:00,0.0
2017-05-07 19:00:00,0.0
2017-05-07 20:00:00,0.0
2017-05-07 21:00:00,0.0
2017-05-07 22:00:00,0.06325714285714286
2017-05-07 23:00:00,0.0
2017-05-08 00:00:00,0.028285714285714282
2017-05-08 01:00:00,0.1044
2017-05-08 02:00:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 04:00:00,0.0
2017-05-08 05:00:00,0.0
2017-05-08 06:00:00,0.0
2017-05-08 07:00:00,0.0
2017-05-08 08:00:00,0.0
2017-05-08 09:00:00,0.0
2017-05-08 10:00:00,0.0
2017-05-08 11:00:00,0.0
2017-05-08 12:00:00,0.0
2017-05-08 13:00:00,0.0
2017-05-08 14:00:00,0.0
2017-05-08 15:00:00,0.0
2017-05-08 16:00:00,0.0
2017-05-08 17:00:00,0.0
2017-05-08 18:00:00,0.0
2017-05-08 19:00:00,0.0
2017-05-08 20:00:00,0.0
2017-05-08 21:00:00,0.0
2017-05-08 22:00:00,0.0
2017-05-08 23:00:00,0.0
2017-05-09 00:00:00,0.0
2017-05-09 01:00:00,0.0
2017-05-09 02:00:00,0.0
2017-05-09 03:00:00,0.0
2017-05-09 04:00:00,0.0
2017-05-09 05:00:00,0.0
2017-05-09 06:00:00,0.0
2017-05-09 07:00:00,0.0
2017-05-09 08:00:00,0.0
2017-05-09 09:00:00,0.0
2017-05-09 10:00:00,0.0
2017-05-09 11:00:00,0.0
2017-05-09 12:00:00,0.0
2017-05-09 13:00:00,0.014914285714285715
2017-05-09 14:00:00,0.0
2017-05-09 15:00:00,0.0
2017-05-09 16:00:00,0.0
2017-05-09 17:00:00,0.0
2017-05-09 18:00:00,0.0
2017-05-09 19:00:00,0.1008
2017-05-09 20:00:00,0.014914285714285715
2017-05-09 21:00:00,0.0
2017-05-09 22:00:00,0.0
2017-05-09 23:00:00,0.0
2017-05-10 00:00:00,0.0
2017-05-10 01:00:00,0.0
2017-05-10 02:00:00,0.0
2017-05-10 03:00:00,0.0
2017-05-10 04:00:00,0.0
2017-05-10 05:00:00,0.0
2017-05-10 06:00:00,0.0
2017-05-10 07:00:00,0.0
2017-05-10 08:00:00,0.0
2017-05-10 09:00:00,0.0
2017-05-10 10:00:00,0.0
2017-05-10 11:00:00,0.0
2017-05-10 12:00:00,0.0
2017-05-10 13:00:00,0.0
2017-05-10 14:00:00,0.0
2017-05-10 15:00:00,0.0
2017-05-10 16:00:00,0.0
2017-05-10 17:00:00,0.0
2017-05-10 18:00:00,0.0
2017-05-10 19:00:00,0.0
2017-05-10 20:00:00,0.0
2017-05-10 21:00:00,0.0
2017-05-10 22:00:00,0.0
2017-05-10 23:00:00,0.0
2017-05-11 00:00:00,0.0
2017-05-11 01:00:00,0.0
2017-05-11 02:00:00,0.0
2017-05-11 03:00:00,0.0
2017-05-11 04:00:00,0.0
2017-05-11 05:00:00,0.0
2017-05-11 06:00:00,0.0
2017-05-11 07:00:00,0.0
2017-05-11 08:00:00,0.0
2017-05-11 09:00:00,0.0
2017-05-11 10:00:00,0.0
2017-05-11 11:00:00,0.0
2017-05-11 12:00:00,0.0
2017-05-11 13:00:00,0.0
2017-05-11 14:00:00,0.0
2017-05-11 15:00:00,0.0
2017-05-11 16:00:00,0.0
2017-05-11 17:00:00,0.0
2017-05-11 18:00:00,0.0
2017-05-11 19:00:00,0.0
2017-05-11 20:00:00,0.0
2017-05-11 21:00:00,0.0
2017-05-11 22:00:00,0.0
2017-05-11 23:00:00,0.0
2017-05-12 00:00:00,0.0
2017-05-12 01:00:00,0.0
2017-05-12 02:00:00,0.0
2017-05-12 03:00:00,0.0
2017-05-12 04:00:00,0.0
2017-05-12 05:00:00,0.0
2017-05-12 06:00:00,0.0
2017-05-12 07:00:00,0.0
2017-05-12 08:00:00,0.0
2017-05-12 09:00:00,0.0
2017-05-12 10:00:00,0.0
2017-05-12 11:00:00,0.0
2017-05-12 12:00:00,0.0
2017-05-12 13:00:00,0.0
2017-05-12 14:00:00,0.0
2017-05-12 15:00:00,0.0
2017-05-12 16:00:00,0.0
2017-05-12 17:00:00,0.0
2017-05-12 18:00:00,0.0
2017-05-12 19:00:00,0.0
2017-05-12 20:00:00,0.0
2017-05-12 21:00:00,0.0
2017-05-12 22:00:00,0.0
2017-05-12 23:00:00,0.0
2017-05-13 00:00:00,0.0
2017-05-13 01:00:00,0.0
2017-05-13 02:00:00,0.0
2017-05-13 03:00:00,0.0
2017-05-13 04:00:00,0.0
2017-05-13 05:00:00,0.0
2017-05-13 06:00:00,0.0
2017-05-13 07:00:00,0.0
2017-05-13 08:00:00,0.0
2017-05-13 09:00:00,0.0
2017-05-13 10:00:00,0.0
2017-05-13 11:00:00,0.0
2017-05-13 12:00:00,0.0
2017-05-13 13:00:00,0.0
2017-05-13 14:00:00,0.0
2017-05-13 15:00:00,0.0
2017-05-13 16:00:00,0.0
2017-05-13 17:00:00,0.46182857142857137
2017-05-13 18:00:00,1.8097714285714286
2017-05-13 19:00:00,0.6320571428571429
2017-05-13 20:00:00,0.4068
2017-05-13 21:00:00,0.5723999999999999
2017-05-13 22:00:00,0.3533142857142857
2017-05-13 23:00:00,2.272628571428571
2017-05-14 00:00:00,0.36925714285714284
2017-05-14 01:00:00,0.5986285714285715
2017-05-14 02:00:00,1.9249714285714286
2017-05-14 03:00:00,1.938857142857143
2017-05-14 04:00:00,4.315885714285714
2017-05-14 05:00:00,5.880857142857144
2017-05-14 06:00:00,5.276057142857142
2017-05-14 07:00:00,2.7879428571428577
2017-05-14 08:00:00,0.7992
2017-05-14 09:00:00,0.40217142857142857
2017-05-14 10:00:00,0.0010285714285714286
2017-05-14 11:00:00,0.04834285714285714
2017-05-14 12:00:00,0.0
2017-05-14 13:00:00,0.049371428571428566
2017-05-14 14:00:00,0.0
2017-05-14 15:00:00,0.0
2017-05-14 16:00:00,0.0
2017-05-14 17:00:00,0.0
2017-05-14 18:00:00,0.0
2017-05-14 19:00:00,0.0
2017-05-14 20:00:00,0.0
2017-05-14 21:00:00,0.0
2017-05-14 22:00:00,0.0
2017-05-14 23:00:00,0.0
2017-05-15 00:00:00,0.0
2017-05-15 01:00:00,0.0
2017-05-15 02:00:00,0.0
2017-05-15 03:00:00,0.0
2017-05-15 04:00:00,0.0
2017-05-15 05:00:00,0.0
2017-05-15 06:00:00,0.0
2017-05-15 07:00:00,0.02725714285714286
2017-05-15 08:00:00,0.05605714285714286
2017-05-15 09:00:00,0.6048
2017-05-15 10:00:00,0.0
2017-05-15 11:00:00,0.32451428571428576
2017-05-15 12:00:00,0.48908571428571435
2017-05-15 13:00:00,1.9671428571428573
2017-05-15 14:00:00,1.0578857142857143
2017-05-15 15:00:00,0.2936571428571429
2017-05-15 16:00:00,0.0
2017-05-15 17:00:00,0.0
2017-05-15 18:00:00,0.0
2017-05-15 19:00:00,0.0
2017-05-15 20:00:00,0.0
2017-05-15 21:00:00,0.0
2017-05-15 22:00:00,0.0
2017-05-15 23:00:00,0.0
2017-05-16 00:00:00,0.0
2017-05-16 01:00:00,0.0
2017-05-16 02:00:00,0.0
2017-05-16 03:00:00,0.0
2017-05-16 04:00:00,0.0
2017-05-16 05:00:00,0.0
2017-05-16 06:00:00,0.0
2017-05-16 07:00:00,0.0
2017-05-16 08:00:00,0.0
2017-05-16 09:00:00,0.0
2017-05-16 10:00:00,0.0
2017-05-16 11:00:00,0.0
2017-05-16 12:00:00,0.0
2017-05-16 13:00:00,0.0
2017-05-16 14:00:00,0.0
2017-05-16 15:00:00,0.0
2017-05-16 16:00:00,0.0
2017-05-16 17:00:00,0.0
2017-05-16 18:00:00,0.0
2017-05-16 19:00:00,0.0
2017-05-16 20:00:00,0.0
2017-05-16 21:00:00,0.0
2017-05-16 22:00:00,0.0
2017-05-16 23:00:00,0.0
2017-05-17 00:00:00,0.0
2017-05-17 01:00:00,0.0
2017-05-17 02:00:00,0.0
2017-05-17 03:00:00,0.0
2017-05-17 04:00:00,0.0
2017-05-17 05:00:00,0.0
2017-05-17 06:00:00,0.0
2017-05-17 07:00:00,0.0
2017-05-17 08:00:00,0.0
2017-05-17 09:00:00,0.0
2017-05-17 10:00:00,0.0
2017-05-17 11:00:00,0.0
2017-05-17 12:00:00,0.0
2017-05-17 13:00:00,0.0
2017-05-17 14:00:00,0.0
2017-05-17 15:00:00,0.0
2017-05-17 16:00:00,0.0
2017-05-17 17:00:00,0.0
2017-05-17 18:00:00,0.0
2017-05-17 19:00:00,0.0
2017-05-17 20:00:00,0.0
2017-05-17 21:00:00,0.0
2017-05-17 22:00:00,0.0
2017-05-17 23:00:00,0.0
2017-05-18 00:00:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 04:00:00,0.0
2017-05-18 05:00:00,0.0
2017-05-18 06:00:00,0.0
2017-05-18 07:00:00,0.0
2017-05-18 08:00:00,0.0
2017-05-18 09:00:00,0.0
2017-05-18 10:00:00,0.0
2017-05-18 11:00:00,0.0
2017-05-18 12:00:00,0.0
2017-05-18 13:00:00,0.0
2017-05-18 14:00:00,0.0
2017-05-18 15:00:00,0.0
2017-05-18 16:00:00,0.0
2017-05-18 17:00:00,0.0
2017-05-18 18:00:00,0.0
2017-05-18 19:00:00,0.0
2017-05-18 20:00:00,0.0
2017-05-18 21:00:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 23:00:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 04:00:00,0.0
2017-05-19 05:00:00,0.3744
2017-05-19 06:00:00,0.45462857142857144
2017-05-19 07:00:00,0.0
2017-05-19 08:00:00,0.0
2017-05-19 09:00:00,0.0
2017-05-19 10:00:00,0.0
2017-05-19 11:00:00,0.0
2017-05-19 12:00:00,0.0
2017-05-19 13:00:00,0.0
2017-05-19 14:00:00,0.0
2017-05-19 15:00:00,0.0
2017-05-19 16:00:00,0.0
2017-05-19 17:00:00,0.0
2017-05-19 18:00:00,0.0
2017-05-19 19:00:00,0.0
2017-05-19 20:00:00,0.0
2017-05-19 21:00:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 23:00:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 04:00:00,0.0
2017-05-20 05:00:00,0.0
2017-05-20 06:00:00,0.0
2017-05-20 07:00:00,0.0
2017-05-20 08:00:00,0.0
2017-05-20 09:00:00,0.0
2017-05-20 10:00:00,0.0
2017-05-20 11:00:00,0.0
2017-05-20 12:00:00,0.0
2017-05-20 13:00:00,0.0
2017-05-20 14:00:00,0.0
2017-05-20 15:00:00,0.0
2017-05-20 16:00:00,0.0
2017-05-20 17:00:00,0.0
2017-05-20 18:00:00,0.0
2017-05-20 19:00:00,0.0
2017-05-20 20:00:00,0.0
2017-05-20 21:00:00,0.0
2017-05-20 22:00:00,0.0
2017-05-20 23:00:00,0.0
2017-05-21 00:00:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 03:00:00,0.0
2017-05-21 04:00:00,0.0
2017-05-21 05:00:00,0.0
2017-05-21 06:00:00,0.0
2017-05-21 07:00:00,0.0
2017-05-21 08:00:00,0.0
2017-05-21 09:00:00,0.0
2017-05-21 10:00:00,0.0
2017-05-21 11:00:00,0.0
2017-05-21 12:00:00,0.0
2017-05-21 13:00:00,0.0
2017-05-21 14:00:00,0.0
2017-05-21 15:00:00,0.0
2017-05-21 16:00:00,0.0
2017-05-21 17:00:00,0.0
2017-05-21 18:00:00,0.0
2017-05-21 19:00:00,0.0
2017-05-21 20:00:00,0.0
2017-05-21 21:00:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 23:00:00,0.0
2017-05-22 00:00:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 03:00:00,0.0
2017-05-22 04:00:00,0.0
2017-05-22 05:00:00,0.0
2017-05-22 06:00:00,0.0
2017-05-22 07:00:00,0.0
2017-05-22 08:00:00,0.3641142857142857
2017-05-22 09:00:00,0.5579999999999999
2017-05-22 10:00:00,0.779142857142857
2017-05-22 11:00:00,0.19337142857142856
2017-05-22 12:00:00,0.0
2017-05-22 13:00:00,0.0
2017-05-22 14:00:00,0.0
2017-05-22 15:00:00,0.004628571428571428
2017-05-22 16:00:00,0.0
2017-05-22 17:00:00,0.0
2017-05-22 18:00:00,0.0
2017-05-22 19:00:00,0.0
2017-05-22 20:00:00,0.018514285714285712
2017-05-22 21:00:00,0.16148571428571426
2017-05-22 22:00:00,0.06325714285714285
2017-05-22 23:00:00,0.5075999999999999
2017-05-23 00:00:00,1.5042857142857142
2017-05-23 01:00:00,0.1810285714285714
2017-05-23 02:00:00,0.1373142857142857
2017-05-23 03:00:00,0.0792
2017-05-23 04:00:00,0.0
2017-05-23 05:00:00,0.0
2017-05-23 06:00:00,0.0
2017-05-23 07:00:00,0.0
2017-05-23 08:00:00,0.0
2017-05-23 09:00:00,0.0
2017-05-23 10:00:00,0.0
2017-05-23 11:00:00,0.0
2017-05-23 12:00:00,0.0
2017-05-23 13:00:00,0.0
2017-05-23 14:00:00,0.0
2017-05-23 15:00:00,0.0
2017-05-23 16:00:00,0.0
2017-05-23 17:00:00,0.0
2017-05-23 18:00:00,0.0
2017-05-23 19:00:00,0.0
2017-05-23 20:00:00,0.0
2017-05-23 21:00:00,0.0
2017-05-23 22:00:00,0.0
2017-05-23 23:00:00,0.0
2017-05-24 00:00:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 04:00:00,0.0
2017-05-24 05:00:00,0.0
2017-05-24 06:00:00,0.0
2017-05-24 07:00:00,0.0
2017-05-24 08:00:00,0.0
2017-05-24 09:00:00,0.0
2017-05-24 10:00:00,0.0
2017-05-24 11:00:00,0.007199999999999999
2017-05-24 12:00:00,0.13885714285714285
2017-05-24 13:00:00,0.3718285714285714
2017-05-24 14:00:00,0.3697714285714286
2017-05-24 15:00:00,0.0
2017-05-24 16:00:00,0.0
2017-05-24 17:00:00,0.0
2017-05-24 18:00:00,0.0
2017-05-24 19:00:00,0.0
2017-05-24 20:00:00,0.0
2017-05-24 21:00:00,0.0
2017-05-24 22:00:00,0.0
2017-05-24 23:00:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 03:00:00,0.0
2017-05-25 04:00:00,0.0
2017-05-25 05:00:00,0.0
2017-05-25 06:00:00,0.0
2017-05-25 07:00:00,0.0
2017-05-25 08:00:00,0.0
2017-05-25 09:00:00,0.0
2017-05-25 10:00:00,0.0
2017-05-25 11:00:00,0.0833142857142857
2017-05-25 12:00:00,0.16662857142857143
2017-05-25 13:00:00,0.7328571428571429
2017-05-25 14:00:00,0.4083428571428572
2017-05-25 15:00:00,0.0
2017-05-25 16:00:00,0.021085714285714287
2017-05-25 17:00:00,0.28285714285714286
2017-05-25 18:00:00,0.0
2017-05-25 19:00:00,0.04217142857142857
2017-05-25 20:00:00,0.019028571428571426
2017-05-25 21:00:00,0.016457142857142858
2017-05-25 22:00:00,0.0
2017-05-25 23:00:00,0.006171428571428572
2017-05-26 00:00:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 03:00:00,0.11571428571428573
2017-05-26 04:00:00,3.555257142857143
2017-05-26 05:00:00,3.3942857142857146
2017-05-26 06:00:00,1.0681714285714285
2017-05-26 07:00:00,2.416114285714286
2017-05-26 08:00:00,5.921485714285715
2017-05-26 09:00:00,6.032571428571428
2017-05-26 10:00:00,1.3114285714285714
2017-05-26 11:00:00,2.0206285714285714
2017-05-26 12:00:00,0.23811428571428572
2017-05-26 13:00:00,0.8182285714285714
2017-05-26 14:00:00,0.6968571428571428
2017-05-26 15:00:00,0.1481142857142857
2017-05-26 16:00:00,0.0
2017-05-26 17:00:00,0.0
2017-05-26 18:00:00,0.04371428571428571
2017-05-26 19:00:00,0.042171428571428575
2017-05-26 20:00:00,0.02674285714285714
2017-05-26 21:00:00,0.0
2017-05-26 22:00:00,0.0
2017-05-26 23:00:00,0.0
2017-05-27 00:00:00,0.03445714285714286
2017-05-27 01:00:00,0.021085714285714287
2017-05-27 02:00:00,0.0
2017-05-27 03:00:00,0.0
2017-05-27 04:00:00,0.0
2017-05-27 05:00:00,0.0
2017-05-27 06:00:00,0.0
2017-05-27 07:00:00,0.0
2017-05-27 08:00:00,0.0
2017-05-27 09:00:00,0.0
2017-05-27 10:00:00,0.0
2017-05-27 11:00:00,0.0
2017-05-27 12:00:00,0.0
2017-05-27 13:00:00,0.0
2017-05-27 14:00:00,0.0
2017-05-27 15:00:00,0.0
2017-05-27 16:00:00,0.0
2017-05-27 17:00:00,0.0
2017-05-27 18:00:00,0.0
2017-05-27 19:00:00,0.0
2017-05-27 20:00:00,0.0
2017-05-27 21:00:00,0.0
2017-05-27 22:00:00,0.0
2017-05-27 23:00:00,0.0
